,open,high,low,close,volume,open_interest
2016-01-04 09:15:00,1821.0,1844.0,1805.0,1808.0,1300470.0,3280542
2016-01-04 09:30:00,1808.0,1809.0,1801.0,1809.0,566550.0,3305790
2016-01-04 09:45:00,1809.0,1809.0,1799.0,1799.0,415424.0,3313874
2016-01-04 10:00:00,1799.0,1805.0,1791.0,1803.0,437058.0,3293290
2016-01-04 10:15:00,1803.0,1806.0,1802.0,1804.0,287886.0,3256716
2016-01-04 10:45:00,1804.0,1804.0,1794.0,1794.0,458072.0,3216846
2016-01-04 11:00:00,1794.0,1798.0,1793.0,1797.0,274720.0,3197916
2016-01-04 11:15:00,1797.0,1799.0,1793.0,1793.0,252958.0,3169258
2016-01-04 11:30:00,1793.0,1795.0,1789.0,1790.0,397690.0,3160430
2016-01-04 13:45:00,1787.0,1792.0,1782.0,1791.0,477556.0,3165252
2016-01-04 14:00:00,1791.0,1793.0,1789.0,1792.0,246818.0,3142556
2016-01-04 14:15:00,1792.0,1795.0,1783.0,1783.0,321902.0,3127860
2016-01-04 14:30:00,1783.0,1785.0,1775.0,1776.0,503808.0,3158908
2016-01-04 14:45:00,1777.0,1781.0,1773.0,1775.0,417818.0,3127106
2016-01-04 15:00:00,1776.0,1778.0,1773.0,1777.0,342206.0,3062130
2016-01-04 21:15:00,1779.0,1784.0,1775.0,1775.0,318194.0,3081040
2016-01-04 21:30:00,1775.0,1784.0,1775.0,1782.0,241472.0,3086640
2016-01-04 21:45:00,1782.0,1785.0,1780.0,1783.0,134466.0,3087528
2016-01-04 22:00:00,1784.0,1786.0,1782.0,1784.0,156146.0,3096654
2016-01-04 22:15:00,1783.0,1784.0,1781.0,1784.0,99522.0,3100816
2016-01-04 22:30:00,1783.0,1785.0,1781.0,1782.0,82944.0,3098038
2016-01-04 22:45:00,1782.0,1783.0,1779.0,1780.0,139586.0,3109554
2016-01-04 23:00:00,1780.0,1782.0,1779.0,1782.0,91614.0,3109464
2016-01-04 23:15:00,1781.0,1782.0,1776.0,1777.0,166976.0,3102676
2016-01-04 23:30:00,1777.0,1778.0,1774.0,1775.0,75558.0,3109468
