,open,high,low,close,volume,open_interest
2016-01-04 10:00:00,1980.0,2000.0,1949.0,1959.0,18266.0,98006
2016-01-04 11:15:00,1959.0,1962.0,1950.0,1956.0,6330.0,97962
2016-01-04 14:15:00,1955.0,1958.0,1942.0,1943.0,10330.0,98040
2016-01-04 21:15:00,1943.0,1944.0,1920.0,1921.0,22118.0,96904
2016-01-04 22:15:00,1923.0,1930.0,1922.0,1925.0,9470.0,96852
2016-01-04 23:15:00,1926.0,1927.0,1923.0,1925.0,2674.0,96888
2016-01-05 00:15:00,1924.0,1925.0,1915.0,1916.0,2686.0,97210
2016-01-05 09:15:00,1916.0,1929.0,1913.0,1929.0,7106.0,96860
2016-01-05 10:15:00,1930.0,1954.0,1925.0,1949.0,19750.0,99190
2016-01-05 11:30:00,1948.0,1951.0,1941.0,1949.0,11568.0,100378
2016-01-05 14:30:00,1949.0,1956.0,1943.0,1953.0,15528.0,101528
2016-01-05 21:30:00,1953.0,1959.0,1948.0,1956.0,12812.0,103344
2016-01-05 22:30:00,1956.0,1956.0,1944.0,1949.0,10262.0,104594
2016-01-05 23:30:00,1949.0,1952.0,1947.0,1949.0,4432.0,105630
2016-01-06 00:30:00,1950.0,1956.0,1949.0,1954.0,1786.0,106112
2016-01-06 09:30:00,1954.0,1956.0,1935.0,1939.0,14118.0,103944
2016-01-06 10:45:00,1939.0,1943.0,1934.0,1938.0,12194.0,106942
2016-01-06 13:45:00,1938.0,1940.0,1930.0,1940.0,12112.0,106190
2016-01-06 14:45:00,1939.0,1942.0,1932.0,1937.0,6670.0,106922
2016-01-06 21:45:00,1937.0,1942.0,1924.0,1935.0,12570.0,107840
2016-01-06 22:45:00,1934.0,1938.0,1933.0,1937.0,4696.0,108106
2016-01-06 23:45:00,1937.0,1941.0,1936.0,1940.0,3768.0,107704
2016-01-07 00:45:00,1940.0,1941.0,1938.0,1939.0,1216.0,107374
2016-01-07 09:45:00,1939.0,1945.0,1923.0,1924.0,11732.0,109474
2016-01-07 11:00:00,1924.0,1927.0,1902.0,1918.0,18858.0,106668
2016-01-07 14:00:00,1918.0,1927.0,1917.0,1927.0,10136.0,105390
2016-01-07 15:00:00,1927.0,1930.0,1920.0,1924.0,10936.0,103416
2016-01-07 22:00:00,1910.0,1920.0,1888.0,1896.0,18174.0,101426
2016-01-07 23:00:00,1895.0,1908.0,1890.0,1908.0,10296.0,100796
2016-01-08 00:00:00,1908.0,1915.0,1904.0,1913.0,8482.0,100814
2016-01-08 01:00:00,1913.0,1918.0,1910.0,1913.0,3050.0,100698
2016-01-08 10:00:00,1913.0,1913.0,1890.0,1899.0,14710.0,101636
2016-01-08 11:15:00,1899.0,1900.0,1893.0,1896.0,7202.0,101254
2016-01-08 14:15:00,1897.0,1898.0,1876.0,1879.0,18094.0,102278
2016-01-08 21:15:00,1879.0,1889.0,1876.0,1887.0,18432.0,103008
2016-01-08 22:15:00,1888.0,1888.0,1872.0,1877.0,10930.0,105454
2016-01-08 23:15:00,1877.0,1880.0,1875.0,1877.0,4860.0,104892
2016-01-09 00:15:00,1876.0,1877.0,1865.0,1868.0,6290.0,104350
2016-01-11 09:15:00,1868.0,1878.0,1865.0,1873.0,5820.0,103852
2016-01-11 10:15:00,1873.0,1885.0,1872.0,1883.0,13054.0,104550
2016-01-11 11:30:00,1883.0,1884.0,1870.0,1880.0,9216.0,105036
2016-01-11 14:30:00,1881.0,1885.0,1876.0,1884.0,10468.0,105076
