,open,high,low,close,volume,open_interest
2016-01-04 09:30:00,226.7,226.85,226.2,226.3,15858.0,258362
2016-01-04 10:00:00,226.3,226.5,226.2,226.4,10332.0,260436
2016-01-04 10:45:00,226.4,226.8,226.35,226.7,10786.0,261914
2016-01-04 11:15:00,226.7,226.85,226.55,226.6,6650.0,262814
2016-01-04 13:45:00,226.6,228.0,226.6,227.75,24040.0,266062
2016-01-04 14:15:00,227.7,228.5,227.7,227.85,30924.0,271696
2016-01-04 14:45:00,227.85,228.25,227.8,228.1,10904.0,271606
2016-01-04 21:15:00,228.15,229.2,228.0,228.8,22052.0,274692
2016-01-04 21:45:00,228.75,230.1,228.75,229.65,47096.0,280726
2016-01-04 22:15:00,229.6,230.2,229.6,229.9,17872.0,282764
2016-01-04 22:45:00,229.9,230.1,229.7,230.1,7782.0,282534
2016-01-04 23:15:00,230.1,230.8,230.05,230.55,26120.0,286176
2016-01-04 23:45:00,230.6,230.6,229.85,230.0,19968.0,285636
2016-01-05 00:15:00,229.95,230.0,229.6,229.7,12356.0,284652
2016-01-05 00:45:00,229.7,229.85,228.45,228.55,21626.0,279694
2016-01-05 01:15:00,228.55,229.35,228.5,229.25,7740.0,279804
2016-01-05 01:45:00,229.25,229.75,229.1,229.45,5482.0,280736
2016-01-05 02:15:00,229.45,229.55,229.35,229.45,1704.0,280326
2016-01-05 09:15:00,229.45,229.9,229.4,229.45,10530.0,278722
2016-01-05 09:45:00,229.5,229.55,229.2,229.35,10590.0,276476
2016-01-05 10:15:00,229.35,229.6,229.3,229.5,7030.0,277040
2016-01-05 11:00:00,229.5,229.55,229.35,229.45,6110.0,277806
2016-01-05 11:30:00,229.45,229.85,229.45,229.8,5128.0,279710
2016-01-05 14:00:00,229.9,230.25,229.75,230.1,17654.0,283722
2016-01-05 14:30:00,230.15,230.15,229.8,230.1,8570.0,283314
2016-01-05 15:00:00,230.1,230.4,229.9,230.3,13410.0,285116
2016-01-05 21:30:00,230.5,230.85,230.0,230.2,34982.0,287428
2016-01-05 22:00:00,230.2,230.25,229.25,229.25,18686.0,287634
2016-01-05 22:30:00,229.25,229.8,229.2,229.7,18370.0,289790
2016-01-05 23:00:00,229.7,229.85,229.35,229.55,9712.0,290014
2016-01-05 23:30:00,229.5,229.95,229.4,229.8,11842.0,290836
2016-01-06 00:00:00,229.8,229.9,229.3,229.65,6998.0,290186
2016-01-06 00:30:00,229.6,229.8,229.6,229.75,3684.0,290566
2016-01-06 01:00:00,229.8,230.15,229.75,229.95,8716.0,291040
2016-01-06 01:30:00,229.9,230.2,229.7,230.05,6596.0,291070
2016-01-06 02:00:00,230.05,230.1,229.95,229.95,1484.0,290950
2016-01-06 02:30:00,229.95,230.0,229.45,229.75,5054.0,291090
2016-01-06 09:30:00,229.45,229.65,229.05,229.6,18740.0,288684
2016-01-06 10:00:00,229.6,229.8,229.55,229.7,8374.0,288068
2016-01-06 10:45:00,229.7,229.9,229.65,229.9,10666.0,289952
2016-01-06 11:15:00,229.9,230.45,229.85,230.4,16168.0,290690
2016-01-06 13:45:00,230.35,231.15,230.35,231.05,28246.0,295308
2016-01-06 14:15:00,231.05,231.55,230.95,231.2,28872.0,296252
2016-01-06 14:45:00,231.15,231.7,231.15,231.4,18516.0,298412
2016-01-06 21:15:00,231.4,233.4,231.4,232.7,43202.0,298252
2016-01-06 21:45:00,232.0,232.75,231.85,232.25,50162.0,297718
2016-01-06 22:15:00,232.2,232.7,231.9,232.55,22328.0,298850
2016-01-06 22:45:00,232.55,233.5,232.5,233.05,44450.0,303654
2016-01-06 23:15:00,233.05,233.25,232.7,232.9,21736.0,303798
2016-01-06 23:45:00,232.85,232.95,232.25,232.45,17522.0,300836
2016-01-07 00:15:00,232.4,233.0,232.4,232.8,10108.0,301062
2016-01-07 00:45:00,232.8,233.15,232.75,232.9,9270.0,303128
2016-01-07 01:15:00,232.9,233.15,232.6,233.0,5566.0,303278
2016-01-07 01:45:00,232.95,233.2,232.9,233.15,2982.0,303632
2016-01-07 02:15:00,233.1,233.35,233.0,233.25,2610.0,303664
2016-01-07 09:15:00,233.3,233.65,232.95,233.15,15686.0,303692
2016-01-07 09:45:00,233.1,235.15,233.1,234.85,54746.0,311732
2016-01-07 10:15:00,234.85,237.4,234.85,237.25,54012.0,312970
2016-01-07 11:00:00,237.15,237.15,235.9,236.35,40884.0,309914
2016-01-07 11:30:00,236.35,236.85,236.25,236.4,18944.0,310732
2016-01-07 14:00:00,236.55,236.75,235.9,236.4,20120.0,311226
2016-01-07 14:30:00,236.4,236.75,236.15,236.3,12630.0,311390
2016-01-07 15:00:00,236.3,237.1,236.2,236.6,42966.0,315880
2016-01-07 21:30:00,236.7,238.15,236.65,237.9,62160.0,322076
2016-01-07 22:00:00,237.95,237.95,236.75,236.75,39490.0,319446
2016-01-07 22:30:00,236.75,237.85,236.6,237.85,30884.0,319298
2016-01-07 23:00:00,237.85,237.9,237.0,237.5,27662.0,319812
2016-01-07 23:30:00,237.5,237.8,237.2,237.25,20330.0,321124
2016-01-08 00:00:00,237.25,237.3,236.2,236.75,30270.0,320100
2016-01-08 00:30:00,236.75,237.2,236.7,237.1,12774.0,321004
2016-01-08 01:00:00,237.1,237.1,236.8,237.0,6662.0,320910
2016-01-08 01:30:00,236.95,237.5,236.95,237.45,6494.0,320960
2016-01-08 02:00:00,237.45,237.65,237.2,237.6,4824.0,320380
2016-01-08 02:30:00,237.65,237.65,237.3,237.4,4968.0,319128
2016-01-08 09:30:00,237.5,237.7,236.0,236.05,35172.0,318638
2016-01-08 10:00:00,236.05,236.95,235.95,236.75,24544.0,316820
2016-01-08 10:45:00,236.75,236.85,236.25,236.8,16770.0,315866
2016-01-08 11:15:00,236.8,237.05,236.8,236.85,10756.0,314874
2016-01-08 13:45:00,236.8,236.95,236.6,236.85,10986.0,312284
2016-01-08 14:15:00,236.85,237.0,236.75,236.85,9806.0,311488
2016-01-08 14:45:00,236.85,236.9,236.4,236.65,10556.0,309136
2016-01-08 21:15:00,236.6,236.9,235.65,235.95,36948.0,306086
2016-01-08 21:45:00,235.95,236.35,235.05,236.05,62080.0,307726
2016-01-08 22:15:00,236.05,237.1,235.85,236.7,45526.0,309626
2016-01-08 22:45:00,236.7,236.95,236.4,236.8,21146.0,310222
2016-01-08 23:15:00,236.85,237.1,236.45,236.95,19720.0,309926
2016-01-08 23:45:00,236.95,237.0,236.6,236.8,9532.0,309946
2016-01-09 00:15:00,236.8,237.05,236.7,236.9,7260.0,310354
2016-01-09 00:45:00,236.9,237.3,236.85,236.95,11092.0,312096
2016-01-09 01:15:00,236.9,237.05,236.75,236.9,6502.0,311214
2016-01-09 01:45:00,236.9,236.9,236.55,236.75,5672.0,310842
2016-01-09 02:15:00,236.75,236.75,236.45,236.5,3648.0,310816
2016-01-11 09:15:00,236.5,238.3,236.25,237.7,28998.0,312242
2016-01-11 09:45:00,237.75,237.75,237.35,237.5,17040.0,313230
2016-01-11 10:15:00,237.55,237.6,236.6,236.65,23098.0,312990
2016-01-11 11:00:00,236.8,237.1,236.75,237.0,10322.0,311466
2016-01-11 11:30:00,236.95,237.1,236.9,237.0,5696.0,310212
2016-01-11 14:00:00,236.9,237.4,236.8,237.25,18772.0,310854
2016-01-11 14:30:00,237.25,237.55,237.2,237.4,15856.0,312148
2016-01-11 15:00:00,237.4,237.7,237.3,237.45,18376.0,312684
2016-01-11 21:30:00,236.6,236.95,235.75,236.0,50712.0,308390
2016-01-11 22:00:00,236.0,236.2,235.3,235.55,37202.0,303450
2016-01-11 22:30:00,235.55,236.05,235.45,235.8,18490.0,303352
2016-01-11 23:00:00,235.75,236.0,235.65,235.7,10134.0,303492
2016-01-11 23:30:00,235.75,235.8,234.85,234.95,30630.0,301564
2016-01-12 00:00:00,234.95,235.25,234.6,235.2,20804.0,300806
2016-01-12 00:30:00,235.15,235.7,235.15,235.4,12492.0,301350
2016-01-12 01:00:00,235.35,235.4,234.85,235.1,9940.0,300660
2016-01-12 01:30:00,235.1,235.2,235.0,235.15,3518.0,300438
2016-01-12 02:00:00,235.15,235.35,235.05,235.2,2646.0,300398
2016-01-12 02:30:00,235.15,235.2,234.6,234.65,7124.0,299606
2016-01-12 09:30:00,234.55,234.55,233.95,234.25,23260.0,295962
2016-01-12 10:00:00,234.2,234.65,234.2,234.55,9116.0,294366
2016-01-12 10:45:00,234.55,234.8,234.4,234.5,12542.0,292214
2016-01-12 11:15:00,234.55,234.7,234.45,234.65,6898.0,291814
2016-01-12 13:45:00,234.7,234.95,234.25,234.4,14904.0,291222
2016-01-12 14:15:00,234.35,234.75,234.35,234.6,7682.0,289808
2016-01-12 14:45:00,234.6,234.65,234.3,234.55,10458.0,288076
2016-01-12 21:15:00,234.55,234.7,232.05,232.65,46800.0,285778
2016-01-12 21:45:00,232.6,233.25,232.35,232.85,28524.0,287848
2016-01-12 22:15:00,232.9,233.25,232.6,233.0,18040.0,287840
2016-01-12 22:45:00,232.95,233.05,232.1,232.35,22758.0,288364
2016-01-12 23:15:00,232.35,232.65,232.25,232.6,15714.0,286412
2016-01-12 23:45:00,232.6,232.85,232.4,232.5,9784.0,286766
2016-01-13 00:15:00,232.5,233.05,232.45,232.9,11012.0,287904
2016-01-13 00:45:00,232.9,233.0,232.65,232.75,3642.0,287866
2016-01-13 01:15:00,232.75,232.8,232.25,232.45,7348.0,286300
2016-01-13 01:45:00,232.45,232.55,232.4,232.4,2616.0,286454
2016-01-13 02:15:00,232.45,232.55,232.3,232.35,2422.0,286238
2016-01-13 09:15:00,232.35,232.85,232.3,232.6,12894.0,285466
2016-01-13 09:45:00,232.6,232.65,232.4,232.5,9540.0,284802
2016-01-13 10:15:00,232.45,232.6,232.4,232.5,5780.0,283906
2016-01-13 11:00:00,232.35,232.45,232.1,232.4,11824.0,282848
2016-01-13 11:30:00,232.4,232.45,232.3,232.4,5164.0,284062
2016-01-13 14:00:00,232.3,232.5,232.2,232.45,10198.0,284448
2016-01-13 14:30:00,232.45,232.5,232.25,232.4,7002.0,283488
2016-01-13 15:00:00,232.35,232.55,232.25,232.25,13298.0,279594
2016-01-13 21:30:00,232.0,232.0,231.4,231.55,28410.0,283658
2016-01-13 22:00:00,231.55,231.85,231.5,231.7,14650.0,283218
2016-01-13 22:30:00,231.7,232.7,231.65,232.6,34780.0,285064
2016-01-13 23:00:00,232.55,233.25,232.4,233.1,36548.0,285706
2016-01-13 23:30:00,233.05,233.25,232.6,232.65,23562.0,283888
2016-01-14 00:00:00,232.6,233.6,232.6,233.15,31026.0,283302
2016-01-14 00:30:00,233.1,233.35,233.05,233.05,13286.0,283300
2016-01-14 01:00:00,233.05,233.75,233.05,233.7,8466.0,283358
2016-01-14 01:30:00,233.7,233.85,233.4,233.45,10928.0,282850
2016-01-14 02:00:00,233.45,233.6,233.4,233.5,2732.0,282818
2016-01-14 02:30:00,233.55,233.6,232.8,232.8,6068.0,280794
2016-01-14 09:30:00,234.0,234.05,233.65,233.8,19994.0,281160
2016-01-14 10:00:00,233.8,234.4,233.7,234.3,18530.0,283694
2016-01-14 10:45:00,234.35,234.5,234.05,234.45,13174.0,283624
2016-01-14 11:15:00,234.45,234.6,234.3,234.35,6216.0,283866
2016-01-14 13:45:00,234.35,234.8,234.05,234.45,14180.0,283758
2016-01-14 14:15:00,234.4,234.45,233.9,234.1,15854.0,281802
2016-01-14 14:45:00,234.1,234.35,234.0,234.0,9492.0,281234
2016-01-14 21:15:00,234.0,234.15,232.55,233.4,35014.0,278640
