,open,high,low,close,volume,open_interest
2016-01-04,3302.0,3312.0,3250.0,3305.0,310492.0,498550.0
2016-01-05,3303.0,3330.0,3294.0,3313.0,574222.0,480342.0
2016-01-06,3315.0,3321.0,3296.0,3314.0,409052.0,499704.0
2016-01-07,3320.0,3385.0,3308.0,3357.0,976372.0,528526.0
2016-01-08,3360.0,3390.0,3345.0,3356.0,759474.0,491744.0
2016-01-11,3343.0,3362.0,3322.0,3349.0,566072.0,491476.0
2016-01-12,3343.0,3350.0,3280.0,3288.0,492728.0,491574.0
2016-01-13,3283.0,3288.0,3262.0,3274.0,330408.0,489438.0
2016-01-14,3275.0,3325.0,3270.0,3312.0,643000.0,477542.0
2016-01-15,3296.0,3309.0,3284.0,3294.0,416502.0,474618.0
2016-01-18,3296.0,3323.0,3296.0,3301.0,534562.0,474614.0
2016-01-19,3305.0,3321.0,3299.0,3317.0,295732.0,488636.0
2016-01-20,3317.0,3334.0,3311.0,3315.0,434388.0,474574.0
2016-01-21,3338.0,3340.0,3322.0,3331.0,399366.0,471280.0
2016-01-22,3319.0,3330.0,3301.0,3323.0,458828.0,481522.0
2016-01-25,3327.0,3354.0,3314.0,3323.0,585878.0,471768.0
2016-01-26,3331.0,3361.0,3326.0,3360.0,518926.0,506304.0
2016-01-27,3356.0,3378.0,3346.0,3365.0,544132.0,498196.0
2016-01-28,3361.0,3374.0,3347.0,3352.0,358048.0,485058.0
2016-01-29,3347.0,3357.0,3329.0,3333.0,392284.0,481378.0
2016-02-01,3329.0,3348.0,3322.0,3343.0,333956.0,482956.0
2016-02-02,3345.0,3356.0,3329.0,3338.0,304078.0,481826.0
2016-02-03,3337.0,3353.0,3329.0,3341.0,315100.0,482866.0
2016-02-04,3350.0,3394.0,3335.0,3388.0,737350.0,497720.0
2016-02-05,3399.0,3422.0,3386.0,3389.0,474598.0,477858.0
2016-02-15,3480.0,3500.0,3456.0,3470.0,389252.0,481734.0
2016-02-16,3464.0,3474.0,3442.0,3463.0,356966.0,497130.0
2016-02-17,3470.0,3473.0,3449.0,3466.0,300972.0,505446.0
2016-02-18,3465.0,3472.0,3455.0,3455.0,250364.0,511542.0
2016-02-19,3455.0,3478.0,3452.0,3472.0,288542.0,527076.0
2016-02-22,3476.0,3484.0,3443.0,3446.0,406224.0,524986.0
2016-02-23,3425.0,3452.0,3424.0,3444.0,313294.0,515584.0
2016-02-24,3444.0,3455.0,3438.0,3441.0,273304.0,533854.0
2016-02-25,3451.0,3478.0,3428.0,3433.0,675372.0,575844.0
2016-02-26,3430.0,3432.0,3392.0,3408.0,523638.0,569722.0
2016-02-29,3409.0,3409.0,3304.0,3312.0,776704.0,559186.0
2016-03-01,3321.0,3355.0,3307.0,3346.0,468556.0,543062.0
2016-03-02,3353.0,3359.0,3313.0,3330.0,488806.0,553160.0
2016-03-03,3334.0,3364.0,3328.0,3347.0,486506.0,564056.0
2016-03-04,3350.0,3434.0,3339.0,3426.0,779882.0,626064.0
2016-03-07,3425.0,3516.0,3384.0,3481.0,1664662.0,643948.0
2016-03-08,3497.0,3550.0,3426.0,3450.0,1323092.0,644694.0
2016-03-09,3459.0,3466.0,3366.0,3396.0,793226.0,594136.0
2016-03-10,3400.0,3420.0,3380.0,3391.0,579998.0,602394.0
2016-03-11,3389.0,3475.0,3372.0,3434.0,997188.0,617576.0
2016-03-14,3429.0,3448.0,3413.0,3433.0,559172.0,633430.0
