,open,high,low,close,volume,open_interest
2016-01-04 10:00:00,3302.0,3304.0,3256.0,3282.0,100996.0,510632
2016-01-04 11:15:00,3282.0,3286.0,3275.0,3282.0,44980.0,507810
2016-01-04 14:15:00,3282.0,3312.0,3282.0,3303.0,123896.0,504842
2016-01-04 21:15:00,3303.0,3312.0,3300.0,3307.0,71362.0,504768
2016-01-04 22:15:00,3307.0,3328.0,3306.0,3324.0,152242.0,496818
2016-01-04 23:15:00,3324.0,3330.0,3319.0,3326.0,72830.0,500278
2016-01-05 00:15:00,3326.0,3326.0,3303.0,3305.0,94218.0,495426
2016-01-05 01:15:00,3305.0,3307.0,3294.0,3301.0,43442.0,493762
2016-01-05 02:15:00,3301.0,3303.0,3296.0,3300.0,15252.0,490970
2016-01-05 09:45:00,3299.0,3306.0,3296.0,3304.0,62510.0,483632
2016-01-05 11:00:00,3305.0,3307.0,3302.0,3305.0,21946.0,479134
2016-01-05 14:00:00,3306.0,3314.0,3305.0,3314.0,40912.0,482582
2016-01-05 15:00:00,3314.0,3315.0,3309.0,3313.0,40128.0,480342
2016-01-05 22:00:00,3315.0,3321.0,3302.0,3303.0,90456.0,486882
2016-01-05 23:00:00,3302.0,3306.0,3300.0,3303.0,43632.0,486914
2016-01-06 00:00:00,3303.0,3308.0,3301.0,3306.0,29584.0,488500
2016-01-06 01:00:00,3306.0,3313.0,3305.0,3311.0,18042.0,488182
2016-01-06 02:00:00,3310.0,3313.0,3309.0,3309.0,8840.0,488842
2016-01-06 09:30:00,3310.0,3310.0,3297.0,3301.0,40112.0,485600
2016-01-06 10:45:00,3301.0,3305.0,3296.0,3301.0,40912.0,493456
2016-01-06 13:45:00,3300.0,3311.0,3300.0,3311.0,44922.0,490982
2016-01-06 14:45:00,3310.0,3317.0,3307.0,3315.0,71150.0,502802
2016-01-06 21:45:00,3314.0,3323.0,3308.0,3312.0,142510.0,509406
2016-01-06 22:45:00,3312.0,3334.0,3310.0,3328.0,146494.0,531120
2016-01-06 23:45:00,3328.0,3330.0,3315.0,3318.0,99538.0,523788
2016-01-07 00:45:00,3318.0,3322.0,3316.0,3319.0,20912.0,521604
2016-01-07 01:45:00,3319.0,3320.0,3317.0,3318.0,8354.0,521406
2016-01-07 09:15:00,3318.0,3325.0,3317.0,3321.0,25940.0,516262
2016-01-07 10:15:00,3321.0,3385.0,3320.0,3384.0,237512.0,538350
2016-01-07 11:30:00,3379.0,3379.0,3358.0,3369.0,158236.0,539732
2016-01-07 14:30:00,3369.0,3371.0,3359.0,3361.0,67914.0,536684
2016-01-07 21:30:00,3361.0,3371.0,3348.0,3363.0,188394.0,529018
2016-01-07 22:30:00,3363.0,3365.0,3345.0,3365.0,108368.0,523952
2016-01-07 23:30:00,3364.0,3369.0,3355.0,3364.0,74730.0,525038
2016-01-08 00:30:00,3364.0,3370.0,3352.0,3366.0,78972.0,527406
2016-01-08 01:30:00,3367.0,3389.0,3366.0,3386.0,72216.0,536004
2016-01-08 02:30:00,3387.0,3389.0,3379.0,3389.0,47154.0,531670
2016-01-08 10:00:00,3383.0,3383.0,3363.0,3367.0,118804.0,513780
2016-01-08 11:15:00,3367.0,3367.0,3358.0,3359.0,67288.0,506238
2016-01-08 14:15:00,3359.0,3362.0,3353.0,3357.0,63368.0,495678
2016-01-08 21:15:00,3358.0,3360.0,3341.0,3346.0,90850.0,493172
2016-01-08 22:15:00,3345.0,3362.0,3322.0,3349.0,211706.0,496486
2016-01-08 23:15:00,3350.0,3353.0,3344.0,3349.0,47224.0,494474
2016-01-09 00:15:00,3349.0,3351.0,3345.0,3348.0,21380.0,493722
2016-01-09 01:15:00,3348.0,3351.0,3347.0,3349.0,12928.0,494490
2016-01-09 02:15:00,3348.0,3349.0,3337.0,3337.0,18534.0,494482
2016-01-11 09:45:00,3337.0,3350.0,3327.0,3347.0,78288.0,494588
2016-01-11 11:00:00,3347.0,3352.0,3341.0,3341.0,47540.0,496632
2016-01-11 14:00:00,3341.0,3349.0,3339.0,3346.0,33004.0,495400
2016-01-11 15:00:00,3346.0,3351.0,3346.0,3349.0,35162.0,491474
2016-01-11 22:00:00,3343.0,3350.0,3333.0,3336.0,96982.0,501862
2016-01-11 23:00:00,3336.0,3340.0,3335.0,3337.0,27446.0,499574
