,open,high,low,close,volume,open_interest
2016-01-04 09:15:00,1750.0,1765.0,1742.0,1747.0,148254.0,547634
2016-01-04 09:30:00,1748.0,1748.0,1741.0,1745.0,60430.0,554528
2016-01-04 09:45:00,1744.0,1747.0,1716.0,1717.0,162958.0,533486
2016-01-04 10:00:00,1717.0,1725.0,1712.0,1721.0,120174.0,521780
2016-01-04 10:15:00,1722.0,1725.0,1718.0,1721.0,54186.0,518946
2016-01-04 10:45:00,1720.0,1724.0,1718.0,1720.0,41422.0,517648
2016-01-04 11:00:00,1720.0,1723.0,1717.0,1719.0,46264.0,513600
2016-01-04 11:15:00,1719.0,1722.0,1717.0,1720.0,32672.0,514062
2016-01-04 11:30:00,1720.0,1722.0,1717.0,1719.0,39060.0,508976
2016-01-04 13:45:00,1717.0,1720.0,1708.0,1717.0,120352.0,506890
2016-01-04 14:00:00,1717.0,1722.0,1716.0,1721.0,84672.0,501130
2016-01-04 14:15:00,1721.0,1725.0,1720.0,1720.0,55686.0,491704
2016-01-04 14:30:00,1721.0,1724.0,1718.0,1720.0,37856.0,488732
2016-01-04 14:45:00,1720.0,1721.0,1714.0,1718.0,39688.0,490630
2016-01-04 15:00:00,1718.0,1721.0,1715.0,1720.0,43686.0,482492
2016-01-04 21:15:00,1721.0,1724.0,1719.0,1721.0,61704.0,492004
2016-01-04 21:30:00,1720.0,1731.0,1720.0,1729.0,123938.0,497176
2016-01-04 21:45:00,1730.0,1732.0,1728.0,1730.0,57554.0,500056
2016-01-04 22:00:00,1730.0,1731.0,1729.0,1730.0,23800.0,502034
2016-01-04 22:15:00,1730.0,1732.0,1728.0,1730.0,41144.0,503696
2016-01-04 22:30:00,1730.0,1734.0,1730.0,1732.0,40348.0,510596
2016-01-04 22:45:00,1732.0,1736.0,1730.0,1733.0,55622.0,518846
2016-01-04 23:00:00,1734.0,1738.0,1733.0,1735.0,59324.0,528302
2016-01-04 23:15:00,1735.0,1736.0,1733.0,1734.0,30156.0,523858
2016-01-04 23:30:00,1734.0,1736.0,1732.0,1734.0,31186.0,517232
2016-01-05 09:15:00,1725.0,1733.0,1722.0,1725.0,134566.0,506648
2016-01-05 09:30:00,1725.0,1728.0,1724.0,1725.0,31344.0,503942
2016-01-05 09:45:00,1725.0,1733.0,1723.0,1731.0,71854.0,499896
2016-01-05 10:00:00,1732.0,1737.0,1731.0,1735.0,47218.0,501978
2016-01-05 10:15:00,1735.0,1737.0,1734.0,1737.0,34132.0,502240
2016-01-05 10:45:00,1737.0,1739.0,1735.0,1737.0,34410.0,504486
2016-01-05 11:00:00,1737.0,1741.0,1734.0,1740.0,56268.0,504756
2016-01-05 11:15:00,1741.0,1741.0,1737.0,1738.0,30226.0,506554
2016-01-05 11:30:00,1738.0,1740.0,1735.0,1735.0,24582.0,505852
2016-01-05 13:45:00,1734.0,1739.0,1730.0,1739.0,57612.0,507642
2016-01-05 14:00:00,1739.0,1740.0,1735.0,1738.0,51690.0,518242
2016-01-05 14:15:00,1739.0,1743.0,1734.0,1734.0,72030.0,524468
2016-01-05 14:30:00,1734.0,1745.0,1734.0,1744.0,72244.0,533628
2016-01-05 14:45:00,1744.0,1745.0,1740.0,1742.0,53626.0,534144
2016-01-05 15:00:00,1742.0,1746.0,1741.0,1743.0,64764.0,527740
2016-01-05 21:15:00,1740.0,1749.0,1739.0,1748.0,104704.0,531774
2016-01-05 21:30:00,1748.0,1749.0,1745.0,1746.0,47926.0,536862
2016-01-05 21:45:00,1745.0,1748.0,1744.0,1746.0,34868.0,537842
2016-01-05 22:00:00,1745.0,1747.0,1744.0,1745.0,22308.0,539570
2016-01-05 22:15:00,1744.0,1745.0,1739.0,1743.0,91914.0,525982
2016-01-05 22:30:00,1742.0,1743.0,1739.0,1741.0,35352.0,525402
2016-01-05 22:45:00,1741.0,1743.0,1739.0,1742.0,28764.0,522582
2016-01-05 23:00:00,1741.0,1742.0,1737.0,1738.0,35886.0,523654
2016-01-05 23:15:00,1738.0,1740.0,1738.0,1738.0,19690.0,520748
2016-01-05 23:30:00,1738.0,1739.0,1734.0,1736.0,47556.0,512984
2016-01-06 09:15:00,1736.0,1746.0,1735.0,1743.0,102562.0,505692
2016-01-06 09:30:00,1743.0,1748.0,1741.0,1745.0,100732.0,521034
2016-01-06 09:45:00,1745.0,1756.0,1743.0,1754.0,127838.0,541922
2016-01-06 10:00:00,1753.0,1757.0,1752.0,1753.0,73088.0,554260
2016-01-06 10:15:00,1754.0,1755.0,1747.0,1748.0,80506.0,551552
2016-01-06 10:45:00,1748.0,1748.0,1739.0,1741.0,123364.0,560264
2016-01-06 11:00:00,1741.0,1742.0,1736.0,1739.0,76216.0,557838
2016-01-06 11:15:00,1738.0,1742.0,1736.0,1741.0,48236.0,550946
2016-01-06 11:30:00,1742.0,1744.0,1740.0,1741.0,56784.0,547296
2016-01-06 13:45:00,1742.0,1745.0,1738.0,1744.0,49050.0,555932
2016-01-06 14:00:00,1745.0,1748.0,1744.0,1745.0,68448.0,561388
2016-01-06 14:15:00,1746.0,1747.0,1739.0,1740.0,62876.0,559144
2016-01-06 14:30:00,1740.0,1744.0,1737.0,1740.0,64336.0,557668
2016-01-06 14:45:00,1741.0,1743.0,1735.0,1738.0,76490.0,554974
2016-01-06 15:00:00,1737.0,1741.0,1736.0,1740.0,55168.0,539520
2016-01-06 21:15:00,1728.0,1734.0,1725.0,1731.0,161732.0,561998
2016-01-06 21:30:00,1731.0,1737.0,1730.0,1737.0,67744.0,569016
2016-01-06 21:45:00,1737.0,1740.0,1736.0,1738.0,63152.0,569472
2016-01-06 22:00:00,1738.0,1742.0,1737.0,1740.0,54836.0,579604
2016-01-06 22:15:00,1740.0,1741.0,1737.0,1739.0,43210.0,580416
2016-01-06 22:30:00,1738.0,1741.0,1737.0,1740.0,24582.0,579060
2016-01-06 22:45:00,1740.0,1741.0,1738.0,1741.0,21044.0,580040
2016-01-06 23:00:00,1741.0,1746.0,1740.0,1742.0,70312.0,580662
2016-01-06 23:15:00,1742.0,1743.0,1739.0,1742.0,27746.0,580970
2016-01-06 23:30:00,1742.0,1746.0,1741.0,1746.0,44162.0,572438
2016-01-07 09:15:00,1739.0,1747.0,1738.0,1743.0,126632.0,577950
2016-01-07 09:30:00,1743.0,1743.0,1728.0,1728.0,132482.0,573176
2016-01-07 09:45:00,1728.0,1733.0,1727.0,1730.0,98998.0,572680
2016-01-07 10:00:00,1729.0,1730.0,1721.0,1725.0,153980.0,565156
2016-01-07 10:15:00,1722.0,1731.0,1719.0,1731.0,150256.0,554346
2016-01-07 10:45:00,1731.0,1732.0,1729.0,1730.0,40268.0,553844
2016-01-07 11:00:00,1730.0,1731.0,1725.0,1727.0,49544.0,551182
2016-01-07 11:15:00,1726.0,1732.0,1725.0,1729.0,48744.0,547044
2016-01-07 11:30:00,1729.0,1734.0,1728.0,1734.0,37554.0,543936
2016-01-07 13:45:00,1734.0,1737.0,1732.0,1735.0,102394.0,565928
2016-01-07 14:00:00,1735.0,1738.0,1733.0,1738.0,43056.0,569162
2016-01-07 14:15:00,1737.0,1739.0,1734.0,1735.0,54922.0,568308
2016-01-07 14:30:00,1734.0,1737.0,1734.0,1734.0,29494.0,564898
2016-01-07 14:45:00,1735.0,1736.0,1731.0,1734.0,57284.0,567424
2016-01-07 15:00:00,1734.0,1739.0,1732.0,1738.0,67780.0,556858
2016-01-07 21:15:00,1739.0,1744.0,1726.0,1730.0,177042.0,577186
2016-01-07 21:30:00,1730.0,1730.0,1722.0,1723.0,166716.0,603420
2016-01-07 21:45:00,1723.0,1728.0,1722.0,1726.0,64150.0,596660
