,open,high,low,close,volume,open_interest
2016-01-04 10:00:00,2370.0,2377.0,2334.0,2342.0,619986.0,1545692
2016-01-04 11:15:00,2343.0,2344.0,2332.0,2335.0,233450.0,1562158
2016-01-04 14:15:00,2336.0,2336.0,2321.0,2330.0,309200.0,1561728
2016-01-04 21:15:00,2329.0,2334.0,2325.0,2330.0,251062.0,1562132
2016-01-04 22:15:00,2330.0,2337.0,2330.0,2335.0,134790.0,1553744
2016-01-04 23:15:00,2335.0,2340.0,2332.0,2336.0,130390.0,1538950
2016-01-05 09:45:00,2335.0,2336.0,2326.0,2336.0,278500.0,1544384
2016-01-05 11:00:00,2336.0,2337.0,2331.0,2333.0,72052.0,1546932
2016-01-05 14:00:00,2333.0,2347.0,2332.0,2346.0,274790.0,1530718
2016-01-05 15:00:00,2346.0,2347.0,2341.0,2343.0,170396.0,1504576
2016-01-05 22:00:00,2344.0,2348.0,2339.0,2341.0,207188.0,1511148
2016-01-05 23:00:00,2341.0,2345.0,2338.0,2342.0,107626.0,1509766
2016-01-06 09:30:00,2342.0,2344.0,2327.0,2330.0,289036.0,1539860
2016-01-06 10:45:00,2330.0,2334.0,2329.0,2333.0,124668.0,1544414
2016-01-06 13:45:00,2333.0,2347.0,2331.0,2345.0,237774.0,1525048
2016-01-06 14:45:00,2346.0,2352.0,2343.0,2345.0,315638.0,1529960
2016-01-06 21:45:00,2346.0,2350.0,2340.0,2347.0,266108.0,1530048
2016-01-06 22:45:00,2348.0,2365.0,2346.0,2365.0,237868.0,1526194
2016-01-07 09:15:00,2364.0,2385.0,2362.0,2378.0,490688.0,1503224
2016-01-07 10:15:00,2377.0,2380.0,2363.0,2377.0,396122.0,1466338
2016-01-07 11:30:00,2377.0,2386.0,2375.0,2385.0,280400.0,1493264
2016-01-07 14:30:00,2383.0,2384.0,2373.0,2379.0,281152.0,1488192
2016-01-07 21:30:00,2378.0,2380.0,2364.0,2364.0,282662.0,1458186
2016-01-07 22:30:00,2364.0,2379.0,2363.0,2376.0,203026.0,1470038
2016-01-07 23:30:00,2375.0,2401.0,2373.0,2396.0,458632.0,1493454
2016-01-08 10:00:00,2396.0,2403.0,2390.0,2399.0,335626.0,1518020
2016-01-08 11:15:00,2400.0,2405.0,2394.0,2397.0,243442.0,1531338
2016-01-08 14:15:00,2397.0,2404.0,2392.0,2398.0,270720.0,1574418
2016-01-08 21:15:00,2398.0,2413.0,2396.0,2409.0,411034.0,1590270
2016-01-08 22:15:00,2409.0,2410.0,2401.0,2406.0,215316.0,1579648
2016-01-08 23:15:00,2406.0,2409.0,2396.0,2398.0,220330.0,1543920
2016-01-11 09:45:00,2398.0,2399.0,2382.0,2391.0,402670.0,1480384
2016-01-11 11:00:00,2391.0,2392.0,2386.0,2388.0,96662.0,1479196
2016-01-11 14:00:00,2388.0,2389.0,2377.0,2380.0,262090.0,1473478
2016-01-11 15:00:00,2380.0,2386.0,2379.0,2383.0,173106.0,1470028
2016-01-11 22:00:00,2383.0,2388.0,2379.0,2385.0,171538.0,1483598
2016-01-11 23:00:00,2384.0,2386.0,2376.0,2385.0,198302.0,1496490
2016-01-12 09:30:00,2384.0,2389.0,2376.0,2383.0,252820.0,1479190
2016-01-12 10:45:00,2385.0,2397.0,2383.0,2387.0,299690.0,1502706
2016-01-12 13:45:00,2387.0,2388.0,2374.0,2378.0,301746.0,1491226
2016-01-12 14:45:00,2378.0,2381.0,2372.0,2380.0,216292.0,1480488
2016-01-12 21:45:00,2380.0,2389.0,2376.0,2385.0,238080.0,1481536
2016-01-12 22:45:00,2385.0,2392.0,2381.0,2386.0,185430.0,1484004
2016-01-13 09:15:00,2386.0,2412.0,2378.0,2405.0,458854.0,1494972
2016-01-13 10:15:00,2404.0,2408.0,2391.0,2393.0,394700.0,1504136
2016-01-13 11:30:00,2393.0,2396.0,2384.0,2384.0,255912.0,1519204
2016-01-13 14:30:00,2384.0,2391.0,2381.0,2381.0,253908.0,1548460
2016-01-13 21:30:00,2382.0,2386.0,2377.0,2383.0,286906.0,1563668
2016-01-13 22:30:00,2384.0,2387.0,2381.0,2384.0,77538.0,1563394
2016-01-13 23:30:00,2384.0,2391.0,2383.0,2383.0,207020.0,1558002
2016-01-14 10:00:00,2385.0,2396.0,2383.0,2395.0,305120.0,1602008
2016-01-14 11:15:00,2396.0,2410.0,2395.0,2406.0,463746.0,1610698
2016-01-14 14:15:00,2406.0,2415.0,2397.0,2401.0,445476.0,1610836
2016-01-14 21:15:00,2401.0,2409.0,2397.0,2407.0,306578.0,1583056
2016-01-14 22:15:00,2408.0,2416.0,2405.0,2406.0,280126.0,1595964
