,open,high,low,close,volume,open_interest
2016-01-04 10:00:00,567.0,570.0,559.0,562.5,50820.0,208372
2016-01-04 11:15:00,562.5,564.5,556.5,558.0,33868.0,206864
2016-01-04 14:15:00,558.0,559.5,555.5,557.5,36890.0,206008
2016-01-04 21:15:00,557.0,558.5,554.0,555.5,37004.0,205652
2016-01-04 22:15:00,556.0,558.5,556.0,558.0,14250.0,206518
2016-01-04 23:15:00,557.5,558.5,556.5,557.5,7984.0,205486
2016-01-05 09:45:00,557.5,559.5,555.5,559.0,26518.0,207042
2016-01-05 11:00:00,558.5,561.5,558.5,560.0,16854.0,208144
2016-01-05 14:00:00,560.0,562.0,559.5,560.5,21140.0,210566
2016-01-05 15:00:00,560.5,561.0,558.0,561.0,19076.0,206096
2016-01-05 22:00:00,560.0,561.5,555.5,555.5,27520.0,207628
2016-01-05 23:00:00,556.0,557.0,555.0,556.5,13946.0,207100
2016-01-06 09:30:00,556.5,557.5,553.0,554.0,33318.0,204740
2016-01-06 10:45:00,553.5,555.0,552.0,553.0,32770.0,199974
2016-01-06 13:45:00,553.0,553.0,550.5,552.5,28638.0,198644
2016-01-06 14:45:00,552.0,553.0,550.5,551.0,21702.0,200080
2016-01-06 21:45:00,551.0,552.0,546.5,551.5,41190.0,192656
2016-01-06 22:45:00,552.0,553.0,551.0,552.5,11738.0,192040
2016-01-07 09:15:00,553.0,555.5,552.0,552.5,16176.0,192058
2016-01-07 10:15:00,552.5,553.0,547.0,549.5,35856.0,188610
2016-01-07 11:30:00,549.5,552.0,548.0,551.5,15326.0,188258
2016-01-07 14:30:00,551.5,552.0,548.0,549.0,18600.0,188540
2016-01-07 21:30:00,549.0,551.5,543.5,544.0,41764.0,190752
2016-01-07 22:30:00,544.0,547.5,543.0,547.0,22378.0,189634
2016-01-07 23:30:00,547.0,553.0,546.0,551.5,39504.0,190074
2016-01-08 10:00:00,552.0,553.0,547.5,549.0,30708.0,187958
2016-01-08 11:15:00,549.0,550.5,548.0,548.5,14878.0,185826
2016-01-08 14:15:00,548.5,552.0,548.0,549.0,28822.0,191600
2016-01-08 21:15:00,549.0,554.5,549.0,552.5,27524.0,194538
2016-01-08 22:15:00,552.5,553.0,549.0,551.0,16068.0,193832
2016-01-08 23:15:00,551.0,551.0,548.0,549.0,12096.0,194798
2016-01-11 09:45:00,549.5,550.5,545.5,548.5,28470.0,192292
2016-01-11 11:00:00,548.5,552.5,548.0,549.5,36390.0,191618
2016-01-11 14:00:00,549.5,553.5,547.0,551.0,34504.0,194906
2016-01-11 15:00:00,551.5,553.5,550.0,550.5,27702.0,194404
2016-01-11 22:00:00,550.0,551.5,548.5,549.0,28280.0,197524
2016-01-11 23:00:00,549.0,550.5,548.5,549.5,10438.0,196766
2016-01-12 09:30:00,549.5,550.5,546.5,549.5,24306.0,195642
2016-01-12 10:45:00,549.0,550.0,548.0,549.0,13312.0,195588
2016-01-12 13:45:00,549.0,549.5,546.5,547.0,21012.0,196106
2016-01-12 14:45:00,547.0,548.0,539.5,540.5,78040.0,190946
2016-01-12 21:45:00,541.0,541.5,533.5,537.5,73032.0,181532
2016-01-12 22:45:00,538.0,541.0,536.0,536.5,34598.0,183284
2016-01-13 09:15:00,536.5,537.0,527.5,528.0,79890.0,178942
2016-01-13 10:15:00,528.5,530.5,526.0,528.5,63360.0,170336
2016-01-13 11:30:00,528.5,528.5,526.0,527.0,21386.0,168158
2016-01-13 14:30:00,526.0,529.0,524.5,526.5,58054.0,164892
2016-01-13 21:30:00,526.5,529.0,525.0,526.5,49420.0,159790
2016-01-13 22:30:00,526.0,527.5,521.5,523.5,43812.0,166474
2016-01-13 23:30:00,523.5,524.0,521.0,521.0,21620.0,165716
2016-01-14 10:00:00,521.5,526.0,520.5,525.5,51862.0,157902
2016-01-14 11:15:00,526.0,531.5,525.5,530.5,73600.0,147892
2016-01-14 14:15:00,530.5,531.0,528.0,529.0,26160.0,146864
2016-01-14 21:15:00,528.5,534.5,528.0,533.5,38800.0,148416
2016-01-14 22:15:00,533.5,537.0,533.0,533.5,43950.0,151734
2016-01-14 23:15:00,533.5,535.0,533.0,535.0,10756.0,151380
2016-01-15 09:45:00,535.0,536.5,530.0,530.0,35520.0,148812
2016-01-15 11:00:00,530.5,532.0,529.0,531.5,28920.0,148558
2016-01-15 14:00:00,532.0,533.0,528.0,529.0,31694.0,148478
2016-01-15 15:00:00,529.5,530.0,527.5,528.0,28442.0,145446
2016-01-15 22:00:00,527.0,530.5,524.5,529.5,41542.0,146422
2016-01-15 23:00:00,529.0,533.0,528.5,531.0,16898.0,145768
2016-01-18 09:30:00,530.5,540.0,530.0,539.5,61046.0,148068
2016-01-18 10:45:00,539.5,543.5,537.5,542.5,61752.0,146694
