,open,high,low,close,volume,open_interest
2017-12-22 09:30:00,,,,,,
2017-12-22 10:00:00,,,,,,
2017-12-22 10:45:00,,,,,,
2017-12-22 11:15:00,,,,,,
2017-12-22 13:45:00,,,,,,
2017-12-22 14:15:00,,,,,,
2017-12-22 14:45:00,,,,,,
2017-12-25 09:15:00,,,,8142.0,,27532.0
2017-12-25 09:45:00,8142.0,8157.0,8074.0,8083.0,86614.0,31842.0
2017-12-25 10:15:00,8082.0,8132.0,8070.0,8120.0,61592.0,32284.0
2017-12-25 11:00:00,8120.0,8127.0,8096.0,8099.0,29348.0,31622.0
2017-12-25 11:30:00,8100.0,8112.0,8083.0,8094.0,26452.0,31322.0
2017-12-25 14:00:00,8092.0,8096.0,8066.0,8085.0,44170.0,33022.0
2017-12-25 14:30:00,8085.0,8098.0,8076.0,8082.0,26236.0,30560.0
2017-12-25 15:00:00,8080.0,8103.0,8075.0,8095.0,28966.0,25296.0
2017-12-26 09:30:00,8105.0,8144.0,8090.0,8102.0,68056.0,28096.0
2017-12-26 10:00:00,8102.0,8110.0,8080.0,8090.0,23660.0,27488.0
2017-12-26 10:45:00,8091.0,8107.0,8088.0,8097.0,15408.0,25904.0
2017-12-26 11:15:00,8097.0,8101.0,8092.0,8098.0,7878.0,25802.0
2017-12-26 13:45:00,8098.0,8102.0,8086.0,8101.0,12838.0,25384.0
2017-12-26 14:15:00,8101.0,8107.0,8095.0,8101.0,8502.0,24686.0
2017-12-26 14:45:00,8102.0,8102.0,8094.0,8101.0,4722.0,23688.0
2017-12-27 09:15:00,8100.0,8109.0,8074.0,8079.0,25168.0,24182.0
2017-12-27 09:45:00,8079.0,8092.0,8079.0,8085.0,10278.0,23100.0
2017-12-27 10:15:00,8086.0,8089.0,8078.0,8079.0,4832.0,23152.0
2017-12-27 11:00:00,8077.0,8089.0,8068.0,8086.0,9030.0,22022.0
2017-12-27 11:30:00,8086.0,8087.0,8080.0,8085.0,2170.0,21370.0
2017-12-27 14:00:00,8085.0,8101.0,8077.0,8093.0,11618.0,20392.0
2017-12-27 14:30:00,8093.0,8103.0,8088.0,8091.0,5808.0,19632.0
2017-12-27 15:00:00,8091.0,8095.0,8081.0,8086.0,4340.0,17524.0
2017-12-28 09:30:00,8092.0,8122.0,8088.0,8107.0,23320.0,21072.0
2017-12-28 10:00:00,8108.0,8132.0,8108.0,8131.0,11094.0,21870.0
2017-12-28 10:45:00,8130.0,8144.0,8108.0,8113.0,16856.0,20250.0
2017-12-28 11:15:00,8113.0,8115.0,8107.0,8110.0,3336.0,19758.0
2017-12-28 13:45:00,8111.0,8115.0,8107.0,8112.0,2418.0,19034.0
2017-12-28 14:15:00,8112.0,8122.0,8111.0,8116.0,3750.0,18520.0
2017-12-28 14:45:00,8116.0,8124.0,8102.0,8105.0,7426.0,16996.0
2017-12-29 09:15:00,8105.0,8122.0,8102.0,8114.0,6880.0,15986.0
2017-12-29 09:45:00,8114.0,8114.0,8097.0,8101.0,4310.0,16004.0
2017-12-29 10:15:00,8101.0,8105.0,8090.0,8099.0,3426.0,15520.0
2017-12-29 11:00:00,8100.0,8100.0,8095.0,8099.0,1300.0,15438.0
2017-12-29 11:30:00,8099.0,8099.0,8078.0,8084.0,4916.0,15686.0
2017-12-29 14:00:00,8085.0,8089.0,8082.0,8084.0,2612.0,15232.0
2017-12-29 14:30:00,8084.0,8088.0,8079.0,8086.0,2176.0,15000.0
2017-12-29 15:00:00,8086.0,8094.0,8082.0,8088.0,3118.0,13754.0
2018-01-02 09:30:00,8088.0,8103.0,8088.0,8096.0,4000.0,13846.0
2018-01-02 10:00:00,8097.0,8106.0,8096.0,8099.0,2850.0,13814.0
2018-01-02 10:45:00,8100.0,8101.0,8088.0,8089.0,2060.0,13828.0
2018-01-02 11:15:00,8089.0,8103.0,8089.0,8102.0,2146.0,13628.0
2018-01-02 13:45:00,8102.0,8103.0,8098.0,8101.0,1556.0,13454.0
2018-01-02 14:15:00,8101.0,8103.0,8094.0,8101.0,1866.0,13156.0
2018-01-02 14:45:00,8101.0,8102.0,8098.0,8101.0,970.0,12954.0
2018-01-03 09:15:00,8100.0,8120.0,8098.0,8111.0,4016.0,12954.0
2018-01-03 09:45:00,8111.0,8111.0,8098.0,8104.0,2642.0,12650.0
2018-01-03 10:15:00,8105.0,8110.0,8101.0,8104.0,1206.0,12754.0
2018-01-03 11:00:00,8104.0,8104.0,8090.0,8095.0,3274.0,12724.0
2018-01-03 11:30:00,8095.0,8097.0,8090.0,8095.0,1220.0,12768.0
2018-01-03 14:00:00,8095.0,8100.0,8088.0,8090.0,3206.0,12754.0
2018-01-03 14:30:00,8090.0,8100.0,8090.0,8099.0,2898.0,12642.0
2018-01-03 15:00:00,8099.0,8102.0,8091.0,8094.0,2670.0,11852.0
2018-01-04 09:30:00,8098.0,8108.0,8076.0,8090.0,5088.0,12242.0
2018-01-04 10:00:00,8090.0,8100.0,8089.0,8094.0,1250.0,11916.0
2018-01-04 10:45:00,8095.0,8098.0,8093.0,8094.0,704.0,11702.0
2018-01-04 11:15:00,8093.0,8094.0,8088.0,8091.0,984.0,11712.0
2018-01-04 13:45:00,8090.0,8095.0,8090.0,8094.0,658.0,11476.0
2018-01-04 14:15:00,8093.0,8103.0,8093.0,8102.0,1076.0,11296.0
2018-01-04 14:45:00,8103.0,8113.0,8089.0,8091.0,4858.0,11576.0
2018-01-05 09:15:00,8091.0,8111.0,8082.0,8106.0,5030.0,11724.0
2018-01-05 09:45:00,8106.0,8106.0,8091.0,8098.0,1654.0,11484.0
2018-01-05 10:15:00,8097.0,8100.0,8094.0,8097.0,888.0,11474.0
2018-01-05 11:00:00,8096.0,8097.0,8093.0,8096.0,348.0,11352.0
2018-01-05 11:30:00,8096.0,8098.0,8091.0,8091.0,792.0,11278.0
2018-01-05 14:00:00,8091.0,8096.0,8089.0,8095.0,1156.0,10912.0
2018-01-05 14:30:00,8095.0,8097.0,8093.0,8095.0,562.0,10686.0
2018-01-05 15:00:00,8095.0,8100.0,8094.0,8099.0,1142.0,10090.0
2018-01-08 09:30:00,8103.0,8103.0,8081.0,8089.0,2560.0,10492.0
2018-01-08 10:00:00,8089.0,8089.0,8085.0,8087.0,590.0,10398.0
