,open,high,low,close,volume,open_interest
2016-01-04,4490.0,4516.0,4432.0,4440.0,852296.0,811924.0
2016-01-05,4448.0,4498.0,4436.0,4488.0,1181148.0,877410.0
2016-01-06,4480.0,4504.0,4444.0,4468.0,864752.0,831834.0
2016-01-07,4436.0,4460.0,4410.0,4424.0,947844.0,807940.0
2016-01-08,4420.0,4440.0,4388.0,4428.0,994430.0,851758.0
2016-01-11,4424.0,4444.0,4378.0,4382.0,850118.0,894408.0
2016-01-12,4388.0,4406.0,4240.0,4248.0,1583248.0,999742.0
2016-01-13,4262.0,4302.0,4240.0,4254.0,1184310.0,1050376.0
2016-01-14,4262.0,4280.0,4220.0,4262.0,1131228.0,1038738.0
2016-01-15,4258.0,4298.0,4244.0,4254.0,979332.0,1044810.0
2016-01-18,4202.0,4268.0,4200.0,4250.0,1452992.0,1178384.0
2016-01-19,4260.0,4346.0,4240.0,4328.0,1780936.0,1203468.0
2016-01-20,4330.0,4336.0,4258.0,4264.0,1421512.0,1299802.0
2016-01-21,4268.0,4314.0,4260.0,4284.0,1417192.0,1279472.0
2016-01-22,4286.0,4362.0,4284.0,4346.0,1760480.0,1231540.0
2016-01-25,4362.0,4376.0,4330.0,4344.0,1163732.0,1143758.0
2016-01-26,4330.0,4338.0,4298.0,4318.0,884036.0,1127606.0
2016-01-27,4332.0,4354.0,4322.0,4348.0,921222.0,1100186.0
2016-01-28,4346.0,4360.0,4316.0,4316.0,818428.0,1057994.0
2016-01-29,4330.0,4380.0,4324.0,4368.0,1571794.0,996778.0
2016-02-01,4374.0,4392.0,4342.0,4342.0,834632.0,950164.0
2016-02-02,4338.0,4356.0,4320.0,4342.0,753192.0,951530.0
2016-02-03,4336.0,4352.0,4302.0,4326.0,856580.0,909848.0
2016-02-04,4330.0,4404.0,4322.0,4398.0,953682.0,833200.0
2016-02-05,4388.0,4420.0,4372.0,4408.0,616648.0,752234.0
2016-02-15,4392.0,4440.0,4382.0,4438.0,517974.0,806490.0
2016-02-16,4450.0,4458.0,4418.0,4434.0,648234.0,862768.0
2016-02-17,4422.0,4430.0,4400.0,4402.0,677950.0,846818.0
2016-02-18,4420.0,4450.0,4414.0,4424.0,678604.0,877316.0
2016-02-19,4430.0,4466.0,4408.0,4448.0,847260.0,898102.0
2016-02-22,4446.0,4482.0,4430.0,4448.0,1067234.0,908118.0
2016-02-23,4460.0,4486.0,4430.0,4438.0,851440.0,879756.0
2016-02-24,4448.0,4454.0,4410.0,4426.0,641700.0,895126.0
2016-02-25,4416.0,4460.0,4406.0,4428.0,823974.0,881524.0
2016-02-26,4432.0,4436.0,4332.0,4362.0,1035412.0,840692.0
2016-02-29,4372.0,4420.0,4360.0,4386.0,949478.0,820316.0
2016-03-01,4394.0,4564.0,4394.0,4564.0,2124126.0,1109194.0
2016-03-02,4578.0,4586.0,4518.0,4552.0,1511548.0,1026144.0
2016-03-03,4546.0,4626.0,4538.0,4572.0,1617252.0,1128032.0
2016-03-04,4576.0,4644.0,4562.0,4620.0,1710648.0,1095470.0
2016-03-07,4622.0,4790.0,4622.0,4758.0,1968968.0,989344.0
2016-03-08,4770.0,4808.0,4652.0,4704.0,1693058.0,936512.0
2016-03-09,4744.0,4744.0,4588.0,4668.0,1344430.0,921800.0
2016-03-10,4686.0,4714.0,4602.0,4608.0,1206348.0,913980.0
2016-03-11,4610.0,4648.0,4606.0,4628.0,800410.0,941692.0
2016-03-14,4636.0,4686.0,4592.0,4592.0,969738.0,951604.0
2016-03-15,4578.0,4600.0,4556.0,4566.0,699296.0,959080.0
2016-03-16,4552.0,4614.0,4526.0,4584.0,981772.0,979036.0
2016-03-17,4584.0,4662.0,4578.0,4642.0,821882.0,971246.0
2016-03-18,4636.0,4760.0,4636.0,4710.0,1292402.0,927340.0
2016-03-21,4724.0,4736.0,4662.0,4664.0,711984.0,908388.0
2016-03-22,4682.0,4728.0,4656.0,4692.0,765366.0,890328.0
2016-03-23,4688.0,4734.0,4656.0,4664.0,725500.0,871454.0
2016-03-24,4652.0,4660.0,4520.0,4522.0,829996.0,825664.0
2016-03-25,4522.0,4606.0,4504.0,4598.0,504238.0,758420.0
2016-03-28,4608.0,4690.0,4600.0,4656.0,624950.0,673672.0
2016-03-29,4674.0,4700.0,4642.0,4674.0,402882.0,655950.0
2016-03-30,4654.0,4672.0,4622.0,4642.0,339268.0,628844.0
2016-03-31,4782.0,4864.0,4782.0,4854.0,1490922.0,822770.0
2016-04-01,4866.0,4944.0,4834.0,4896.0,2476834.0,1116064.0
2016-04-05,4836.0,4836.0,4736.0,4768.0,1385502.0,1015026.0
2016-04-06,4730.0,4788.0,4730.0,4762.0,920024.0,953728.0
2016-04-07,4754.0,4806.0,4742.0,4746.0,890842.0,980980.0
2016-04-08,4726.0,4726.0,4662.0,4710.0,1155680.0,992340.0
2016-04-11,4744.0,4800.0,4732.0,4754.0,1460308.0,952468.0
2016-04-12,4770.0,4796.0,4712.0,4750.0,1180484.0,962894.0
2016-04-13,4760.0,4882.0,4752.0,4816.0,2526478.0,1030854.0
2016-04-14,4820.0,4932.0,4798.0,4924.0,2067814.0,1360708.0
2016-04-15,4950.0,4990.0,4818.0,4822.0,2771784.0,1264002.0
2016-04-18,4792.0,4848.0,4750.0,4804.0,1979856.0,1295450.0
2016-04-19,4828.0,4868.0,4762.0,4816.0,1891542.0,1282092.0
2016-04-20,4824.0,4926.0,4818.0,4890.0,2710890.0,1293544.0
2016-04-21,4880.0,5064.0,4850.0,5064.0,2770726.0,1427742.0
2016-04-22,5100.0,5102.0,4816.0,4930.0,2306180.0,1130772.0
2016-04-25,4950.0,5144.0,4944.0,5126.0,4321300.0,1346112.0
2016-04-26,5128.0,5204.0,5050.0,5098.0,3076212.0,1227710.0
2016-04-27,5112.0,5212.0,5066.0,5120.0,2723468.0,1308780.0
2016-04-28,5142.0,5158.0,4998.0,5024.0,2267214.0,1189382.0
2016-04-29,5052.0,5070.0,5008.0,5012.0,1312560.0,1152906.0
2016-05-03,4982.0,4988.0,4910.0,4956.0,739674.0,1147540.0
2016-05-04,4930.0,4972.0,4914.0,4936.0,1094780.0,1173398.0
2016-05-05,4960.0,4970.0,4870.0,4872.0,1130160.0,1166476.0
2016-05-06,4916.0,4928.0,4790.0,4816.0,1450626.0,1169298.0
2016-05-09,4812.0,4860.0,4736.0,4774.0,1221092.0,1141516.0
2016-05-10,4746.0,4776.0,4712.0,4746.0,799810.0,1110322.0
2016-05-11,4748.0,4794.0,4744.0,4758.0,953968.0,1144218.0
2016-05-12,4774.0,4774.0,4682.0,4692.0,1539222.0,1157252.0
2016-05-13,4702.0,4728.0,4580.0,4630.0,1499282.0,1135198.0
2016-05-16,4628.0,4676.0,4606.0,4642.0,843676.0,1157150.0
2016-05-17,4658.0,4734.0,4648.0,4732.0,1034240.0,1133062.0
2016-05-18,4714.0,4748.0,4672.0,4686.0,824340.0,1074774.0
2016-05-19,4684.0,4696.0,4612.0,4618.0,815152.0,1089638.0
2016-05-20,4608.0,4670.0,4594.0,4634.0,537988.0,1090528.0
2016-05-23,4642.0,4642.0,4500.0,4544.0,1111752.0,1100238.0
2016-05-24,4534.0,4564.0,4506.0,4516.0,528288.0,1085696.0
2016-05-25,4538.0,4550.0,4496.0,4520.0,694134.0,1113770.0
2016-05-26,4530.0,4572.0,4504.0,4550.0,851578.0,1096138.0
2016-05-27,4560.0,4582.0,4508.0,4514.0,862984.0,1093174.0
2016-05-30,4508.0,4558.0,4504.0,4544.0,725696.0,1060626.0
2016-05-31,4550.0,4644.0,4546.0,4600.0,1113264.0,1048744.0
2016-06-01,4600.0,4626.0,4520.0,4532.0,803784.0,1035070.0
2016-06-02,4528.0,4582.0,4510.0,4546.0,591106.0,1028804.0
