,open,high,low,close,volume,open_interest
2016-01-04 09:15:00,2370.0,2377.0,2366.0,2368.0,136530.0,1529084
2016-01-04 09:30:00,2368.0,2370.0,2351.0,2354.0,150198.0,1544910
2016-01-04 09:45:00,2355.0,2355.0,2346.0,2347.0,160722.0,1562852
2016-01-04 10:00:00,2347.0,2348.0,2334.0,2342.0,172536.0,1545692
2016-01-04 10:15:00,2343.0,2344.0,2337.0,2337.0,69596.0,1549262
2016-01-04 10:45:00,2337.0,2339.0,2332.0,2334.0,87450.0,1556570
2016-01-04 11:00:00,2334.0,2338.0,2333.0,2337.0,51928.0,1558190
2016-01-04 11:15:00,2337.0,2338.0,2335.0,2335.0,24476.0,1562158
2016-01-04 11:30:00,2336.0,2336.0,2323.0,2323.0,108276.0,1565266
2016-01-04 13:45:00,2323.0,2328.0,2321.0,2326.0,87260.0,1566444
2016-01-04 14:00:00,2327.0,2332.0,2325.0,2329.0,59782.0,1566992
2016-01-04 14:15:00,2329.0,2334.0,2328.0,2330.0,53882.0,1561728
2016-01-04 14:30:00,2329.0,2330.0,2325.0,2329.0,46640.0,1560226
2016-01-04 14:45:00,2329.0,2333.0,2329.0,2332.0,41880.0,1556860
2016-01-04 15:00:00,2331.0,2332.0,2325.0,2326.0,84490.0,1553562
2016-01-04 21:15:00,2328.0,2334.0,2325.0,2330.0,78052.0,1562132
2016-01-04 21:30:00,2330.0,2337.0,2330.0,2336.0,75718.0,1555152
2016-01-04 21:45:00,2335.0,2336.0,2334.0,2334.0,23428.0,1550056
2016-01-04 22:00:00,2334.0,2337.0,2334.0,2335.0,16486.0,1551946
2016-01-04 22:15:00,2334.0,2335.0,2332.0,2335.0,19158.0,1553744
2016-01-04 22:30:00,2335.0,2335.0,2333.0,2334.0,8070.0,1553602
2016-01-04 22:45:00,2334.0,2338.0,2332.0,2335.0,43438.0,1549576
2016-01-04 23:00:00,2335.0,2340.0,2335.0,2337.0,53766.0,1538276
2016-01-04 23:15:00,2336.0,2337.0,2334.0,2336.0,25116.0,1538950
2016-01-04 23:30:00,2335.0,2336.0,2332.0,2334.0,20454.0,1534890
2016-01-05 09:15:00,2334.0,2335.0,2326.0,2328.0,117422.0,1549404
2016-01-05 09:30:00,2328.0,2334.0,2326.0,2332.0,79734.0,1547630
2016-01-05 09:45:00,2332.0,2336.0,2332.0,2336.0,60890.0,1544384
2016-01-05 10:00:00,2336.0,2337.0,2335.0,2335.0,20724.0,1542906
2016-01-05 10:15:00,2335.0,2336.0,2333.0,2333.0,16080.0,1544020
2016-01-05 10:45:00,2334.0,2335.0,2332.0,2332.0,12620.0,1544932
2016-01-05 11:00:00,2332.0,2334.0,2331.0,2333.0,22628.0,1546932
2016-01-05 11:15:00,2333.0,2338.0,2332.0,2338.0,51122.0,1540538
2016-01-05 11:30:00,2338.0,2341.0,2338.0,2339.0,49330.0,1535340
2016-01-05 13:45:00,2339.0,2347.0,2336.0,2346.0,119234.0,1528720
2016-01-05 14:00:00,2346.0,2347.0,2343.0,2346.0,55104.0,1530718
2016-01-05 14:15:00,2346.0,2346.0,2341.0,2342.0,39186.0,1527396
2016-01-05 14:30:00,2342.0,2346.0,2342.0,2345.0,22692.0,1522278
2016-01-05 14:45:00,2346.0,2347.0,2343.0,2345.0,52788.0,1516626
2016-01-05 15:00:00,2345.0,2346.0,2342.0,2343.0,55730.0,1504576
2016-01-05 21:15:00,2344.0,2348.0,2342.0,2344.0,75630.0,1513850
2016-01-05 21:30:00,2344.0,2345.0,2339.0,2341.0,60502.0,1513016
2016-01-05 21:45:00,2341.0,2343.0,2339.0,2342.0,32056.0,1517118
2016-01-05 22:00:00,2342.0,2345.0,2339.0,2341.0,39000.0,1511148
2016-01-05 22:15:00,2341.0,2342.0,2340.0,2340.0,15242.0,1511570
2016-01-05 22:30:00,2340.0,2343.0,2340.0,2342.0,13058.0,1509588
2016-01-05 22:45:00,2341.0,2345.0,2338.0,2343.0,52326.0,1511466
2016-01-05 23:00:00,2343.0,2345.0,2341.0,2342.0,27000.0,1509766
2016-01-05 23:15:00,2342.0,2343.0,2341.0,2342.0,12728.0,1509006
2016-01-05 23:30:00,2343.0,2344.0,2341.0,2343.0,14124.0,1503062
2016-01-06 09:15:00,2335.0,2339.0,2328.0,2329.0,162486.0,1532514
2016-01-06 09:30:00,2329.0,2332.0,2327.0,2330.0,99698.0,1539860
2016-01-06 09:45:00,2330.0,2333.0,2329.0,2331.0,47042.0,1539302
2016-01-06 10:00:00,2331.0,2334.0,2331.0,2333.0,25910.0,1543972
2016-01-06 10:15:00,2334.0,2334.0,2330.0,2330.0,28922.0,1544904
2016-01-06 10:45:00,2330.0,2333.0,2329.0,2333.0,22794.0,1544414
2016-01-06 11:00:00,2333.0,2334.0,2331.0,2333.0,22368.0,1547664
2016-01-06 11:15:00,2333.0,2338.0,2332.0,2337.0,45278.0,1543600
2016-01-06 11:30:00,2336.0,2342.0,2336.0,2341.0,65760.0,1535740
2016-01-06 13:45:00,2342.0,2347.0,2339.0,2345.0,104368.0,1525048
2016-01-06 14:00:00,2346.0,2351.0,2345.0,2348.0,117484.0,1533656
2016-01-06 14:15:00,2349.0,2352.0,2347.0,2347.0,113932.0,1540156
2016-01-06 14:30:00,2347.0,2348.0,2346.0,2346.0,36054.0,1535034
2016-01-06 14:45:00,2347.0,2348.0,2343.0,2345.0,48168.0,1529960
2016-01-06 15:00:00,2346.0,2350.0,2344.0,2347.0,85242.0,1514766
2016-01-06 21:15:00,2344.0,2349.0,2340.0,2348.0,102398.0,1519428
2016-01-06 21:30:00,2348.0,2350.0,2346.0,2348.0,46692.0,1528308
2016-01-06 21:45:00,2348.0,2350.0,2346.0,2347.0,31776.0,1530048
2016-01-06 22:00:00,2348.0,2355.0,2346.0,2354.0,73268.0,1528688
2016-01-06 22:15:00,2353.0,2354.0,2351.0,2353.0,26624.0,1529024
2016-01-06 22:30:00,2353.0,2355.0,2350.0,2354.0,27646.0,1525568
2016-01-06 22:45:00,2353.0,2365.0,2352.0,2365.0,110330.0,1526194
2016-01-06 23:00:00,2364.0,2367.0,2362.0,2365.0,89684.0,1525702
2016-01-06 23:15:00,2365.0,2369.0,2364.0,2366.0,80884.0,1526610
2016-01-06 23:30:00,2366.0,2373.0,2365.0,2372.0,101596.0,1527164
2016-01-07 09:15:00,2381.0,2385.0,2376.0,2378.0,218524.0,1503224
2016-01-07 09:30:00,2377.0,2380.0,2373.0,2373.0,101562.0,1493630
2016-01-07 09:45:00,2374.0,2376.0,2368.0,2370.0,93346.0,1481628
2016-01-07 10:00:00,2371.0,2372.0,2363.0,2370.0,92020.0,1470650
2016-01-07 10:15:00,2370.0,2378.0,2366.0,2377.0,109194.0,1466338
2016-01-07 10:45:00,2377.0,2379.0,2375.0,2375.0,63816.0,1468196
2016-01-07 11:00:00,2375.0,2378.0,2375.0,2377.0,32908.0,1473006
2016-01-07 11:15:00,2378.0,2382.0,2376.0,2377.0,93222.0,1477114
2016-01-07 11:30:00,2377.0,2386.0,2376.0,2385.0,90454.0,1493264
2016-01-07 13:45:00,2383.0,2384.0,2373.0,2375.0,106030.0,1486600
2016-01-07 14:00:00,2375.0,2380.0,2373.0,2380.0,48382.0,1490600
2016-01-07 14:15:00,2380.0,2381.0,2375.0,2376.0,60458.0,1488978
2016-01-07 14:30:00,2376.0,2380.0,2374.0,2379.0,66282.0,1488192
2016-01-07 14:45:00,2378.0,2380.0,2375.0,2375.0,37518.0,1481216
2016-01-07 15:00:00,2375.0,2378.0,2374.0,2376.0,71076.0,1457804
2016-01-07 21:15:00,2373.0,2376.0,2368.0,2369.0,96320.0,1462802
2016-01-07 21:30:00,2368.0,2371.0,2364.0,2364.0,77748.0,1458186
2016-01-07 21:45:00,2364.0,2373.0,2363.0,2371.0,61304.0,1456714
2016-01-07 22:00:00,2371.0,2375.0,2371.0,2373.0,42966.0,1462554
2016-01-07 22:15:00,2373.0,2377.0,2372.0,2375.0,57066.0,1469920
2016-01-07 22:30:00,2374.0,2379.0,2374.0,2376.0,41690.0,1470038
2016-01-07 22:45:00,2375.0,2381.0,2373.0,2381.0,61256.0,1474982
2016-01-07 23:00:00,2381.0,2393.0,2379.0,2393.0,159556.0,1501454
2016-01-07 23:15:00,2393.0,2394.0,2387.0,2392.0,89662.0,1500140
2016-01-07 23:30:00,2392.0,2401.0,2392.0,2396.0,148158.0,1493454
2016-01-08 09:15:00,2396.0,2402.0,2390.0,2402.0,132768.0,1517986
2016-01-08 09:30:00,2402.0,2403.0,2396.0,2397.0,63440.0,1522500
2016-01-08 09:45:00,2397.0,2399.0,2392.0,2394.0,83866.0,1509326
2016-01-08 10:00:00,2394.0,2401.0,2393.0,2399.0,55552.0,1518020
2016-01-08 10:15:00,2400.0,2405.0,2396.0,2398.0,88320.0,1515660
2016-01-08 10:45:00,2398.0,2402.0,2394.0,2401.0,62264.0,1527044
2016-01-08 11:00:00,2401.0,2401.0,2395.0,2397.0,39656.0,1527124
2016-01-08 11:15:00,2398.0,2400.0,2395.0,2397.0,53202.0,1531338
2016-01-08 11:30:00,2397.0,2399.0,2393.0,2397.0,38916.0,1531594
2016-01-08 13:45:00,2397.0,2400.0,2392.0,2399.0,86522.0,1549344
2016-01-08 14:00:00,2399.0,2404.0,2397.0,2398.0,85930.0,1559954
2016-01-08 14:15:00,2399.0,2402.0,2397.0,2398.0,59352.0,1574418
2016-01-08 14:30:00,2398.0,2402.0,2396.0,2400.0,48844.0,1581328
2016-01-08 14:45:00,2401.0,2405.0,2398.0,2401.0,82358.0,1582906
2016-01-08 15:00:00,2402.0,2407.0,2400.0,2404.0,160144.0,1574682
2016-01-08 21:15:00,2406.0,2413.0,2405.0,2409.0,119688.0,1590270
2016-01-08 21:30:00,2409.0,2410.0,2403.0,2407.0,91862.0,1591014
2016-01-08 21:45:00,2406.0,2407.0,2401.0,2404.0,66170.0,1576950
2016-01-08 22:00:00,2405.0,2407.0,2402.0,2406.0,39736.0,1579690
2016-01-08 22:15:00,2406.0,2406.0,2404.0,2406.0,17548.0,1579648
2016-01-08 22:30:00,2406.0,2409.0,2404.0,2404.0,26688.0,1581160
2016-01-08 22:45:00,2405.0,2408.0,2403.0,2404.0,40846.0,1583162
2016-01-08 23:00:00,2403.0,2407.0,2401.0,2404.0,59434.0,1570226
2016-01-08 23:15:00,2405.0,2405.0,2396.0,2398.0,93362.0,1543920
2016-01-08 23:30:00,2398.0,2399.0,2395.0,2395.0,66850.0,1519420
2016-01-11 09:15:00,2392.0,2395.0,2382.0,2386.0,197712.0,1492098
2016-01-11 09:30:00,2386.0,2395.0,2384.0,2393.0,91306.0,1480352
2016-01-11 09:45:00,2394.0,2394.0,2389.0,2391.0,46802.0,1480384
2016-01-11 10:00:00,2391.0,2391.0,2387.0,2389.0,26810.0,1480472
2016-01-11 10:15:00,2389.0,2392.0,2387.0,2389.0,27100.0,1478824
2016-01-11 10:45:00,2390.0,2392.0,2386.0,2388.0,27534.0,1479210
2016-01-11 11:00:00,2387.0,2389.0,2386.0,2388.0,15218.0,1479196
2016-01-11 11:15:00,2388.0,2389.0,2385.0,2387.0,21084.0,1476232
2016-01-11 11:30:00,2386.0,2387.0,2378.0,2380.0,119262.0,1474226
2016-01-11 13:45:00,2380.0,2384.0,2378.0,2383.0,58048.0,1471364
2016-01-11 14:00:00,2383.0,2383.0,2377.0,2380.0,63696.0,1473478
2016-01-11 14:15:00,2380.0,2386.0,2379.0,2384.0,47976.0,1468852
2016-01-11 14:30:00,2384.0,2386.0,2382.0,2382.0,24442.0,1468120
2016-01-11 14:45:00,2382.0,2384.0,2381.0,2383.0,27146.0,1468396
2016-01-11 15:00:00,2383.0,2385.0,2380.0,2383.0,73542.0,1470028
2016-01-11 21:15:00,2383.0,2388.0,2381.0,2383.0,70282.0,1481058
2016-01-11 21:30:00,2383.0,2386.0,2381.0,2382.0,31982.0,1481530
2016-01-11 21:45:00,2381.0,2383.0,2379.0,2380.0,46556.0,1485082
2016-01-11 22:00:00,2380.0,2385.0,2379.0,2385.0,22718.0,1483598
2016-01-11 22:15:00,2384.0,2385.0,2377.0,2380.0,52886.0,1489390
2016-01-11 22:30:00,2380.0,2381.0,2376.0,2380.0,32122.0,1486806
2016-01-11 22:45:00,2379.0,2384.0,2379.0,2383.0,58746.0,1491140
2016-01-11 23:00:00,2383.0,2386.0,2383.0,2385.0,54548.0,1496490
2016-01-11 23:15:00,2384.0,2389.0,2384.0,2387.0,62090.0,1497128
