,open,high,low,close,volume,open_interest
2016-01-04 09:30:00,1750.0,1765.0,1741.0,1745.0,208684.0,554528
2016-01-04 10:00:00,1744.0,1747.0,1712.0,1721.0,283132.0,521780
2016-01-04 10:45:00,1722.0,1725.0,1718.0,1720.0,95608.0,517648
2016-01-04 11:15:00,1720.0,1723.0,1717.0,1720.0,78936.0,514062
2016-01-04 13:45:00,1720.0,1722.0,1708.0,1717.0,159412.0,506890
2016-01-04 14:15:00,1717.0,1725.0,1716.0,1720.0,140358.0,491704
2016-01-04 14:45:00,1721.0,1724.0,1714.0,1718.0,77544.0,490630
2016-01-04 21:15:00,1718.0,1724.0,1715.0,1721.0,105390.0,492004
2016-01-04 21:45:00,1720.0,1732.0,1720.0,1730.0,181492.0,500056
2016-01-04 22:15:00,1730.0,1732.0,1728.0,1730.0,64944.0,503696
2016-01-04 22:45:00,1730.0,1736.0,1730.0,1733.0,95970.0,518846
2016-01-04 23:15:00,1734.0,1738.0,1733.0,1734.0,89480.0,523858
2016-01-05 09:15:00,1734.0,1736.0,1722.0,1725.0,165752.0,506648
2016-01-05 09:45:00,1725.0,1733.0,1723.0,1731.0,103198.0,499896
2016-01-05 10:15:00,1732.0,1737.0,1731.0,1737.0,81350.0,502240
2016-01-05 11:00:00,1737.0,1741.0,1734.0,1740.0,90678.0,504756
2016-01-05 11:30:00,1741.0,1741.0,1735.0,1735.0,54808.0,505852
2016-01-05 14:00:00,1734.0,1740.0,1730.0,1738.0,109302.0,518242
2016-01-05 14:30:00,1739.0,1745.0,1734.0,1744.0,144274.0,533628
2016-01-05 15:00:00,1744.0,1746.0,1740.0,1743.0,118390.0,527740
2016-01-05 21:30:00,1740.0,1749.0,1739.0,1746.0,152630.0,536862
2016-01-05 22:00:00,1745.0,1748.0,1744.0,1745.0,57176.0,539570
2016-01-05 22:30:00,1744.0,1745.0,1739.0,1741.0,127266.0,525402
2016-01-05 23:00:00,1741.0,1743.0,1737.0,1738.0,64650.0,523654
