,open,high,low,close,volume,open_interest
2016-01-04 09:15:00,226.7,226.85,226.4,226.45,10090.0,256668
2016-01-04 09:30:00,226.45,226.5,226.2,226.3,5768.0,258362
2016-01-04 09:45:00,226.3,226.45,226.2,226.35,6336.0,260440
2016-01-04 10:00:00,226.3,226.5,226.2,226.4,3996.0,260436
2016-01-04 10:15:00,226.4,226.55,226.35,226.45,4314.0,261130
2016-01-04 10:45:00,226.55,226.8,226.45,226.7,6472.0,261914
2016-01-04 11:00:00,226.7,226.85,226.6,226.75,4624.0,262504
2016-01-04 11:15:00,226.75,226.75,226.55,226.6,2026.0,262814
2016-01-04 11:30:00,226.6,226.95,226.6,226.9,5196.0,263314
2016-01-04 13:45:00,227.1,228.0,227.0,227.75,18844.0,266062
2016-01-04 14:00:00,227.7,228.25,227.7,228.15,16994.0,269662
2016-01-04 14:15:00,228.15,228.5,227.85,227.85,13930.0,271696
2016-01-04 14:30:00,227.85,228.2,227.8,228.15,6946.0,271228
2016-01-04 14:45:00,228.15,228.25,228.05,228.1,3958.0,271606
2016-01-04 15:00:00,228.15,228.25,228.0,228.2,6424.0,271684
2016-01-04 21:15:00,229.05,229.2,228.55,228.8,15628.0,274692
2016-01-04 21:30:00,228.75,230.1,228.75,229.85,34322.0,280156
2016-01-04 21:45:00,229.85,229.95,229.55,229.65,12774.0,280726
2016-01-04 22:00:00,229.6,230.2,229.6,229.95,11354.0,282392
2016-01-04 22:15:00,229.95,230.0,229.7,229.9,6518.0,282764
2016-01-04 22:30:00,229.9,230.0,229.8,229.85,3156.0,282400
2016-01-04 22:45:00,229.9,230.1,229.7,230.1,4626.0,282534
2016-01-04 23:00:00,230.1,230.45,230.05,230.3,12158.0,284132
2016-01-04 23:15:00,230.25,230.8,230.25,230.55,13962.0,286176
2016-01-04 23:30:00,230.6,230.6,230.0,230.15,11334.0,285528
2016-01-04 23:45:00,230.15,230.35,229.85,230.0,8634.0,285636
2016-01-05 00:00:00,229.95,230.0,229.6,229.8,6316.0,285198
2016-01-05 00:15:00,229.8,230.0,229.65,229.7,6040.0,284652
