,open,high,low,close,volume,open_interest
2016-01-04 09:30:00,3220.0,3245.0,3213.0,3225.0,27834.0,157158
2016-01-04 10:00:00,3225.0,3225.0,3213.0,3216.0,10020.0,157260
2016-01-04 10:45:00,3216.0,3220.0,3156.0,3174.0,47702.0,165536
2016-01-04 11:15:00,3174.0,3181.0,3170.0,3175.0,9422.0,168448
2016-01-04 13:45:00,3175.0,3176.0,3161.0,3168.0,14050.0,169268
2016-01-04 14:15:00,3168.0,3185.0,3168.0,3176.0,13702.0,166386
2016-01-04 14:45:00,3176.0,3198.0,3175.0,3190.0,16884.0,162498
2016-01-05 09:15:00,3190.0,3227.0,3182.0,3201.0,29900.0,157756
2016-01-05 09:45:00,3201.0,3221.0,3199.0,3216.0,19892.0,157886
2016-01-05 10:15:00,3216.0,3225.0,3215.0,3221.0,15326.0,156808
2016-01-05 11:00:00,3221.0,3225.0,3216.0,3221.0,7618.0,157284
2016-01-05 11:30:00,3222.0,3230.0,3219.0,3227.0,11444.0,156440
2016-01-05 14:00:00,3226.0,3231.0,3220.0,3225.0,13852.0,156136
2016-01-05 14:30:00,3225.0,3230.0,3221.0,3229.0,9150.0,156312
2016-01-05 15:00:00,3229.0,3250.0,3228.0,3242.0,45318.0,151222
2016-01-06 09:30:00,3250.0,3252.0,3228.0,3231.0,28876.0,150010
2016-01-06 10:00:00,3231.0,3243.0,3229.0,3238.0,10322.0,151112
2016-01-06 10:45:00,3238.0,3242.0,3221.0,3225.0,13802.0,151510
2016-01-06 11:15:00,3225.0,3233.0,3222.0,3231.0,9948.0,152322
2016-01-06 13:45:00,3230.0,3241.0,3228.0,3240.0,12238.0,153016
2016-01-06 14:15:00,3241.0,3249.0,3238.0,3247.0,17218.0,155948
2016-01-06 14:45:00,3247.0,3263.0,3246.0,3253.0,29446.0,157280
2016-01-07 09:15:00,3252.0,3274.0,3244.0,3251.0,37506.0,154906
2016-01-07 09:45:00,3250.0,3256.0,3233.0,3235.0,25880.0,154938
2016-01-07 10:15:00,3236.0,3244.0,3227.0,3242.0,18718.0,154252
2016-01-07 11:00:00,3242.0,3252.0,3238.0,3249.0,9512.0,155344
2016-01-07 11:30:00,3250.0,3258.0,3249.0,3254.0,14454.0,156618
2016-01-07 14:00:00,3253.0,3264.0,3243.0,3260.0,21670.0,159110
2016-01-07 14:30:00,3260.0,3280.0,3260.0,3265.0,39466.0,166834
2016-01-07 15:00:00,3266.0,3272.0,3248.0,3254.0,27956.0,157254
2016-01-08 09:30:00,3265.0,3274.0,3252.0,3272.0,28420.0,161860
2016-01-08 10:00:00,3273.0,3278.0,3261.0,3273.0,18762.0,160680
2016-01-08 10:45:00,3272.0,3273.0,3263.0,3264.0,6644.0,161496
2016-01-08 11:15:00,3264.0,3265.0,3256.0,3262.0,11624.0,161146
2016-01-08 13:45:00,3262.0,3269.0,3256.0,3264.0,9104.0,160446
2016-01-08 14:15:00,3263.0,3264.0,3241.0,3247.0,22492.0,160136
2016-01-08 14:45:00,3246.0,3253.0,3244.0,3251.0,10066.0,159076
2016-01-11 09:15:00,3251.0,3269.0,3234.0,3245.0,44916.0,157530
2016-01-11 09:45:00,3243.0,3261.0,3243.0,3254.0,16436.0,159310
2016-01-11 10:15:00,3254.0,3260.0,3253.0,3258.0,8602.0,159396
2016-01-11 11:00:00,3257.0,3258.0,3243.0,3244.0,12050.0,160328
2016-01-11 11:30:00,3244.0,3248.0,3210.0,3218.0,32298.0,158952
2016-01-11 14:00:00,3218.0,3224.0,3205.0,3220.0,24926.0,159568
2016-01-11 14:30:00,3219.0,3229.0,3217.0,3218.0,9040.0,159884
2016-01-11 15:00:00,3217.0,3222.0,3208.0,3213.0,14956.0,157242
2016-01-12 09:30:00,3210.0,3221.0,3196.0,3216.0,20976.0,155284
2016-01-12 10:00:00,3217.0,3225.0,3214.0,3220.0,10374.0,156244
2016-01-12 10:45:00,3220.0,3221.0,3206.0,3210.0,8056.0,157104
2016-01-12 11:15:00,3210.0,3216.0,3208.0,3214.0,4470.0,157102
2016-01-12 13:45:00,3215.0,3215.0,3195.0,3197.0,13384.0,158148
2016-01-12 14:15:00,3197.0,3202.0,3180.0,3181.0,25996.0,160310
2016-01-12 14:45:00,3181.0,3193.0,3175.0,3191.0,17070.0,159292
2016-01-13 09:15:00,3192.0,3207.0,3181.0,3193.0,27156.0,161210
2016-01-13 09:45:00,3193.0,3198.0,3186.0,3190.0,10636.0,163638
2016-01-13 10:15:00,3190.0,3195.0,3185.0,3192.0,8724.0,163518
2016-01-13 11:00:00,3192.0,3192.0,3158.0,3158.0,38938.0,176706
2016-01-13 11:30:00,3158.0,3158.0,3138.0,3148.0,56484.0,185730
2016-01-13 14:00:00,3148.0,3150.0,3132.0,3143.0,35124.0,191264
2016-01-13 14:30:00,3143.0,3146.0,3135.0,3141.0,12980.0,193522
2016-01-13 15:00:00,3141.0,3153.0,3125.0,3144.0,59988.0,191448
2016-01-14 09:30:00,3144.0,3152.0,3132.0,3138.0,27720.0,194950
2016-01-14 10:00:00,3137.0,3154.0,3135.0,3151.0,18726.0,192148
2016-01-14 10:45:00,3151.0,3164.0,3150.0,3150.0,27746.0,187260
2016-01-14 11:15:00,3150.0,3153.0,3143.0,3151.0,11462.0,188410
2016-01-14 13:45:00,3151.0,3155.0,3141.0,3146.0,13002.0,189410
2016-01-14 14:15:00,3146.0,3155.0,3144.0,3152.0,12588.0,190568
2016-01-14 14:45:00,3153.0,3156.0,3147.0,3152.0,9904.0,189556
2016-01-15 09:15:00,3153.0,3173.0,3145.0,3151.0,29604.0,189486
2016-01-15 09:45:00,3151.0,3158.0,3148.0,3148.0,10910.0,192038
2016-01-15 10:15:00,3148.0,3163.0,3147.0,3154.0,12454.0,192728
2016-01-15 11:00:00,3155.0,3156.0,3150.0,3153.0,4836.0,193398
2016-01-15 11:30:00,3154.0,3155.0,3151.0,3153.0,4302.0,193346
2016-01-15 14:00:00,3153.0,3153.0,3137.0,3144.0,25230.0,198736
2016-01-15 14:30:00,3144.0,3144.0,3135.0,3142.0,14160.0,201678
2016-01-15 15:00:00,3142.0,3149.0,3141.0,3145.0,17730.0,193212
2016-01-18 09:30:00,3159.0,3200.0,3149.0,3195.0,70514.0,177726
2016-01-18 10:00:00,3194.0,3243.0,3194.0,3217.0,57886.0,164870
2016-01-18 10:45:00,3218.0,3228.0,3218.0,3220.0,14844.0,162826
2016-01-18 11:15:00,3219.0,3237.0,3218.0,3236.0,15904.0,161172
2016-01-18 13:45:00,3236.0,3246.0,3225.0,3231.0,23118.0,158890
2016-01-18 14:15:00,3231.0,3236.0,3226.0,3232.0,8164.0,158864
2016-01-18 14:45:00,3233.0,3238.0,3228.0,3231.0,7394.0,158306
2016-01-19 09:15:00,3231.0,3260.0,3230.0,3241.0,35906.0,153572
2016-01-19 09:45:00,3241.0,3255.0,3239.0,3247.0,15470.0,151672
2016-01-19 10:15:00,3247.0,3251.0,3241.0,3243.0,8004.0,150442
2016-01-19 11:00:00,3243.0,3245.0,3226.0,3229.0,15264.0,151838
2016-01-19 11:30:00,3229.0,3235.0,3223.0,3234.0,11476.0,152594
2016-01-19 14:00:00,3234.0,3241.0,3233.0,3239.0,9508.0,153340
2016-01-19 14:30:00,3238.0,3247.0,3236.0,3244.0,9198.0,153886
2016-01-19 15:00:00,3245.0,3248.0,3239.0,3246.0,13414.0,150190
2016-01-20 09:30:00,3246.0,3263.0,3233.0,3236.0,40416.0,155098
2016-01-20 10:00:00,3236.0,3241.0,3230.0,3240.0,12358.0,154822
2016-01-20 10:45:00,3239.0,3245.0,3237.0,3239.0,9480.0,155492
2016-01-20 11:15:00,3240.0,3241.0,3235.0,3238.0,5074.0,155764
2016-01-20 13:45:00,3238.0,3244.0,3226.0,3234.0,15102.0,154650
2016-01-20 14:15:00,3234.0,3238.0,3232.0,3235.0,5758.0,154820
2016-01-20 14:45:00,3234.0,3245.0,3233.0,3245.0,8038.0,154896
2016-01-21 09:15:00,3245.0,3258.0,3235.0,3246.0,29358.0,157520
2016-01-21 09:45:00,3245.0,3259.0,3241.0,3259.0,20458.0,162106
2016-01-21 10:15:00,3260.0,3321.0,3254.0,3315.0,113120.0,179256
2016-01-21 11:00:00,3314.0,3324.0,3310.0,3320.0,38150.0,183946
2016-01-21 11:30:00,3320.0,3324.0,3305.0,3307.0,25992.0,182114
2016-01-21 14:00:00,3307.0,3308.0,3291.0,3306.0,40160.0,179430
2016-01-21 14:30:00,3306.0,3313.0,3295.0,3305.0,21302.0,176978
2016-01-21 15:00:00,3305.0,3319.0,3301.0,3313.0,46800.0,172058
2016-01-22 09:30:00,3332.0,3379.0,3330.0,3377.0,80824.0,184692
2016-01-22 10:00:00,3377.0,3390.0,3365.0,3372.0,43080.0,186540
2016-01-22 10:45:00,3372.0,3380.0,3369.0,3373.0,13128.0,188704
2016-01-22 11:15:00,3372.0,3377.0,3353.0,3359.0,26350.0,185314
2016-01-22 13:45:00,3360.0,3364.0,3335.0,3339.0,35398.0,181214
2016-01-22 14:15:00,3339.0,3339.0,3323.0,3334.0,40066.0,180324
2016-01-22 14:45:00,3334.0,3338.0,3311.0,3319.0,33242.0,178522
2016-01-25 09:15:00,3318.0,3325.0,3293.0,3308.0,55292.0,179646
2016-01-25 09:45:00,3308.0,3308.0,3284.0,3290.0,30536.0,179852
2016-01-25 10:15:00,3291.0,3299.0,3288.0,3292.0,13438.0,180486
2016-01-25 11:00:00,3291.0,3298.0,3288.0,3293.0,8908.0,181480
2016-01-25 11:30:00,3292.0,3305.0,3290.0,3305.0,12484.0,180512
2016-01-25 14:00:00,3303.0,3305.0,3265.0,3275.0,28662.0,179078
2016-01-25 14:30:00,3275.0,3277.0,3260.0,3267.0,26222.0,179364
2016-01-25 15:00:00,3267.0,3278.0,3264.0,3270.0,23302.0,174304
2016-01-26 09:30:00,3267.0,3285.0,3257.0,3264.0,29568.0,176440
2016-01-26 10:00:00,3264.0,3274.0,3263.0,3270.0,12428.0,177976
2016-01-26 10:45:00,3270.0,3275.0,3261.0,3274.0,15064.0,179058
2016-01-26 11:15:00,3274.0,3276.0,3267.0,3273.0,6380.0,179688
2016-01-26 13:45:00,3272.0,3273.0,3244.0,3250.0,27986.0,177942
2016-01-26 14:15:00,3250.0,3257.0,3245.0,3251.0,16350.0,178386
2016-01-26 14:45:00,3252.0,3255.0,3240.0,3252.0,17152.0,175798
2016-01-27 09:15:00,3252.0,3283.0,3248.0,3280.0,45408.0,178664
2016-01-27 09:45:00,3280.0,3288.0,3267.0,3274.0,29428.0,178866
2016-01-27 10:15:00,3274.0,3275.0,3247.0,3256.0,24050.0,178280
2016-01-27 11:00:00,3258.0,3267.0,3254.0,3266.0,11394.0,180122
2016-01-27 11:30:00,3267.0,3267.0,3256.0,3262.0,9678.0,180482
2016-01-27 14:00:00,3262.0,3282.0,3262.0,3280.0,22360.0,180908
2016-01-27 14:30:00,3279.0,3280.0,3270.0,3276.0,14284.0,179710
