,open,high,low,close,volume,open_interest
2016-01-04 09:15:00,1980.0,2000.0,1962.0,1966.0,7804.0,98878
2016-01-04 09:30:00,1966.0,1966.0,1960.0,1962.0,3516.0,99094
2016-01-04 09:45:00,1962.0,1962.0,1953.0,1953.0,3030.0,98298
2016-01-04 10:00:00,1953.0,1961.0,1949.0,1959.0,3916.0,98006
2016-01-04 10:15:00,1959.0,1962.0,1957.0,1960.0,1466.0,97956
2016-01-04 10:45:00,1959.0,1960.0,1951.0,1951.0,2660.0,97986
2016-01-04 11:00:00,1951.0,1956.0,1950.0,1955.0,972.0,97990
2016-01-04 11:15:00,1955.0,1958.0,1953.0,1956.0,1232.0,97962
2016-01-04 11:30:00,1955.0,1958.0,1950.0,1954.0,1920.0,98314
2016-01-04 13:45:00,1950.0,1954.0,1944.0,1947.0,4504.0,98302
2016-01-04 14:00:00,1948.0,1953.0,1948.0,1949.0,1988.0,97912
2016-01-04 14:15:00,1949.0,1954.0,1942.0,1943.0,1918.0,98040
2016-01-04 14:30:00,1943.0,1944.0,1925.0,1928.0,8354.0,97606
2016-01-04 14:45:00,1928.0,1934.0,1925.0,1928.0,4752.0,97242
2016-01-04 15:00:00,1928.0,1941.0,1924.0,1929.0,3478.0,96892
2016-01-04 21:15:00,1931.0,1935.0,1920.0,1921.0,5534.0,96904
2016-01-04 21:30:00,1923.0,1930.0,1923.0,1926.0,3880.0,96726
2016-01-04 21:45:00,1927.0,1929.0,1925.0,1928.0,1762.0,96748
2016-01-04 22:00:00,1927.0,1930.0,1927.0,1928.0,1850.0,97142
2016-01-04 22:15:00,1927.0,1927.0,1922.0,1925.0,1978.0,96852
2016-01-04 22:30:00,1926.0,1927.0,1924.0,1924.0,694.0,96726
2016-01-04 22:45:00,1925.0,1926.0,1923.0,1924.0,622.0,96652
2016-01-04 23:00:00,1924.0,1927.0,1924.0,1927.0,662.0,96872
2016-01-04 23:15:00,1927.0,1927.0,1923.0,1925.0,696.0,96888
2016-01-04 23:30:00,1924.0,1925.0,1919.0,1921.0,996.0,97082
2016-01-04 23:45:00,1921.0,1924.0,1921.0,1921.0,316.0,97138
2016-01-05 00:00:00,1921.0,1921.0,1920.0,1920.0,226.0,97188
2016-01-05 00:15:00,1920.0,1920.0,1915.0,1916.0,1148.0,97210
2016-01-05 00:30:00,1916.0,1918.0,1914.0,1914.0,878.0,97342
2016-01-05 00:45:00,1914.0,1922.0,1913.0,1920.0,696.0,97274
2016-01-05 01:00:00,1920.0,1923.0,1920.0,1923.0,488.0,97288
2016-01-05 09:15:00,1922.0,1929.0,1916.0,1929.0,5044.0,96860
2016-01-05 09:30:00,1930.0,1932.0,1925.0,1929.0,3492.0,97582
2016-01-05 09:45:00,1929.0,1942.0,1927.0,1938.0,5828.0,97822
2016-01-05 10:00:00,1937.0,1954.0,1937.0,1950.0,7220.0,99178
2016-01-05 10:15:00,1950.0,1952.0,1945.0,1949.0,3210.0,99190
2016-01-05 10:45:00,1948.0,1949.0,1942.0,1942.0,2116.0,99100
2016-01-05 11:00:00,1942.0,1948.0,1941.0,1947.0,2560.0,99984
2016-01-05 11:15:00,1947.0,1951.0,1947.0,1947.0,4048.0,100584
2016-01-05 11:30:00,1948.0,1950.0,1945.0,1949.0,2844.0,100378
2016-01-05 13:45:00,1949.0,1956.0,1943.0,1954.0,6172.0,100802
2016-01-05 14:00:00,1954.0,1956.0,1951.0,1954.0,2962.0,102048
2016-01-05 14:15:00,1954.0,1955.0,1946.0,1948.0,3708.0,101752
2016-01-05 14:30:00,1948.0,1953.0,1947.0,1953.0,2686.0,101528
2016-01-05 14:45:00,1953.0,1954.0,1948.0,1950.0,2436.0,101226
2016-01-05 15:00:00,1950.0,1959.0,1949.0,1958.0,3956.0,101900
2016-01-05 21:15:00,1958.0,1959.0,1953.0,1956.0,3958.0,102694
2016-01-05 21:30:00,1956.0,1959.0,1955.0,1956.0,2462.0,103344
2016-01-05 21:45:00,1956.0,1956.0,1952.0,1953.0,2346.0,104118
2016-01-05 22:00:00,1953.0,1954.0,1949.0,1949.0,2518.0,104332
2016-01-05 22:15:00,1950.0,1950.0,1944.0,1947.0,3714.0,104612
2016-01-05 22:30:00,1946.0,1950.0,1945.0,1949.0,1684.0,104594
2016-01-05 22:45:00,1949.0,1949.0,1947.0,1949.0,1788.0,105402
2016-01-05 23:00:00,1949.0,1950.0,1948.0,1949.0,550.0,105424
2016-01-05 23:15:00,1948.0,1952.0,1948.0,1951.0,960.0,105410
2016-01-05 23:30:00,1951.0,1952.0,1948.0,1949.0,1134.0,105630
2016-01-05 23:45:00,1950.0,1950.0,1949.0,1949.0,248.0,105568
2016-01-06 00:00:00,1950.0,1955.0,1949.0,1954.0,1032.0,106024
2016-01-06 00:15:00,1954.0,1955.0,1953.0,1954.0,226.0,106098
2016-01-06 00:30:00,1955.0,1956.0,1953.0,1954.0,280.0,106112
2016-01-06 00:45:00,1954.0,1956.0,1954.0,1955.0,314.0,106142
2016-01-06 01:00:00,1955.0,1955.0,1951.0,1954.0,458.0,105880
2016-01-06 09:15:00,1950.0,1955.0,1939.0,1939.0,7918.0,104600
2016-01-06 09:30:00,1941.0,1942.0,1935.0,1939.0,5428.0,103944
2016-01-06 09:45:00,1939.0,1943.0,1936.0,1941.0,4936.0,105216
2016-01-06 10:00:00,1941.0,1943.0,1939.0,1942.0,1572.0,105784
2016-01-06 10:15:00,1942.0,1942.0,1938.0,1940.0,1366.0,106130
2016-01-06 10:45:00,1940.0,1941.0,1934.0,1938.0,4320.0,106942
2016-01-06 11:00:00,1938.0,1939.0,1932.0,1932.0,2954.0,106942
2016-01-06 11:15:00,1932.0,1934.0,1930.0,1933.0,4362.0,105784
2016-01-06 11:30:00,1933.0,1937.0,1933.0,1936.0,2078.0,105746
2016-01-06 13:45:00,1936.0,1940.0,1934.0,1940.0,2718.0,106190
2016-01-06 14:00:00,1939.0,1942.0,1937.0,1939.0,2752.0,106400
2016-01-06 14:15:00,1940.0,1941.0,1936.0,1936.0,1658.0,106726
2016-01-06 14:30:00,1936.0,1940.0,1932.0,1937.0,1418.0,106910
2016-01-06 14:45:00,1937.0,1939.0,1936.0,1937.0,842.0,106922
2016-01-06 15:00:00,1937.0,1942.0,1932.0,1935.0,4226.0,106728
2016-01-06 21:15:00,1924.0,1934.0,1924.0,1930.0,3278.0,106954
2016-01-06 21:30:00,1930.0,1933.0,1927.0,1933.0,3336.0,107536
2016-01-06 21:45:00,1933.0,1935.0,1933.0,1935.0,1730.0,107840
2016-01-06 22:00:00,1934.0,1938.0,1934.0,1937.0,2068.0,107940
2016-01-06 22:15:00,1937.0,1938.0,1935.0,1936.0,1142.0,108028
2016-01-06 22:30:00,1936.0,1937.0,1933.0,1936.0,806.0,108078
2016-01-06 22:45:00,1936.0,1938.0,1935.0,1937.0,680.0,108106
2016-01-06 23:00:00,1937.0,1940.0,1936.0,1938.0,1498.0,107930
2016-01-06 23:15:00,1938.0,1938.0,1936.0,1938.0,434.0,108042
2016-01-06 23:30:00,1938.0,1940.0,1937.0,1940.0,906.0,107696
2016-01-06 23:45:00,1940.0,1941.0,1938.0,1940.0,930.0,107704
2016-01-07 00:00:00,1940.0,1941.0,1938.0,1940.0,788.0,107380
2016-01-07 00:15:00,1940.0,1941.0,1940.0,1940.0,292.0,107368
2016-01-07 00:30:00,1941.0,1941.0,1939.0,1940.0,102.0,107388
2016-01-07 00:45:00,1940.0,1940.0,1939.0,1939.0,34.0,107374
2016-01-07 01:00:00,1939.0,1940.0,1938.0,1939.0,148.0,107328
2016-01-07 09:15:00,1938.0,1945.0,1934.0,1934.0,5184.0,108914
2016-01-07 09:30:00,1934.0,1934.0,1928.0,1930.0,3814.0,109166
2016-01-07 09:45:00,1930.0,1932.0,1923.0,1924.0,2586.0,109474
2016-01-07 10:00:00,1924.0,1927.0,1920.0,1923.0,4294.0,109214
2016-01-07 10:15:00,1923.0,1923.0,1902.0,1916.0,10454.0,107640
2016-01-07 10:45:00,1916.0,1920.0,1915.0,1917.0,2870.0,107084
2016-01-07 11:00:00,1917.0,1919.0,1916.0,1918.0,1240.0,106668
2016-01-07 11:15:00,1918.0,1924.0,1917.0,1920.0,2664.0,106468
2016-01-07 11:30:00,1920.0,1923.0,1919.0,1920.0,660.0,106336
2016-01-07 13:45:00,1921.0,1923.0,1917.0,1921.0,2542.0,106198
2016-01-07 14:00:00,1920.0,1927.0,1919.0,1927.0,4270.0,105390
2016-01-07 14:15:00,1927.0,1930.0,1922.0,1923.0,3724.0,104498
2016-01-07 14:30:00,1923.0,1926.0,1920.0,1923.0,1778.0,104304
2016-01-07 14:45:00,1924.0,1926.0,1921.0,1922.0,1332.0,104048
2016-01-07 15:00:00,1922.0,1926.0,1920.0,1924.0,4102.0,103416
2016-01-07 21:15:00,1910.0,1920.0,1910.0,1914.0,3142.0,103422
2016-01-07 21:30:00,1914.0,1914.0,1888.0,1890.0,10176.0,101822
2016-01-07 21:45:00,1891.0,1897.0,1890.0,1896.0,3346.0,101358
2016-01-07 22:00:00,1895.0,1899.0,1894.0,1896.0,1510.0,101426
2016-01-07 22:15:00,1895.0,1895.0,1890.0,1894.0,1520.0,101414
2016-01-07 22:30:00,1894.0,1897.0,1894.0,1896.0,1360.0,101038
2016-01-07 22:45:00,1896.0,1901.0,1892.0,1898.0,2994.0,100590
2016-01-07 23:00:00,1899.0,1908.0,1896.0,1908.0,4422.0,100796
2016-01-07 23:15:00,1908.0,1910.0,1904.0,1908.0,3274.0,101336
2016-01-07 23:30:00,1908.0,1914.0,1905.0,1906.0,2970.0,100930
2016-01-07 23:45:00,1907.0,1915.0,1907.0,1913.0,1332.0,100868
2016-01-08 00:00:00,1912.0,1914.0,1910.0,1913.0,906.0,100814
2016-01-08 00:15:00,1913.0,1914.0,1910.0,1911.0,760.0,100728
2016-01-08 00:30:00,1911.0,1915.0,1911.0,1914.0,502.0,100754
2016-01-08 00:45:00,1913.0,1918.0,1912.0,1916.0,1140.0,100718
2016-01-08 01:00:00,1916.0,1916.0,1911.0,1913.0,648.0,100698
2016-01-08 09:15:00,1913.0,1913.0,1903.0,1904.0,2410.0,101128
2016-01-08 09:30:00,1904.0,1910.0,1904.0,1908.0,2218.0,101486
2016-01-08 09:45:00,1908.0,1908.0,1897.0,1897.0,3976.0,101090
2016-01-08 10:00:00,1897.0,1900.0,1890.0,1899.0,6106.0,101636
2016-01-08 10:15:00,1899.0,1900.0,1897.0,1899.0,2414.0,101030
2016-01-08 10:45:00,1898.0,1899.0,1895.0,1896.0,1286.0,100854
