,open,high,low,close,volume,open_interest
2016-01-04,567.0,570.0,554.5,555.0,148054.0,204588.0
2016-01-05,555.5,562.0,554.0,561.0,116352.0,206096.0
2016-01-06,560.0,561.5,550.0,551.0,166848.0,197368.0
2016-01-07,550.0,555.5,546.5,550.0,140108.0,186776.0
2016-01-08,550.0,553.0,543.0,551.0,180704.0,192344.0
2016-01-11,551.0,554.5,545.5,550.5,169952.0,194404.0
2016-01-12,550.0,551.5,533.0,535.5,210930.0,183528.0
2016-01-13,534.0,541.0,524.5,529.0,320568.0,161276.0
2016-01-14,528.0,532.0,520.5,531.0,263334.0,146368.0
2016-01-15,530.5,537.0,527.5,528.0,195504.0,145446.0
2016-01-18,527.0,544.5,524.5,542.0,264198.0,145942.0
2016-01-19,542.5,546.0,533.5,543.0,251260.0,145988.0
2016-01-20,542.5,544.5,534.0,537.5,182424.0,143736.0
2016-01-21,536.5,537.5,530.5,531.5,196672.0,147214.0
2016-01-22,531.5,548.0,531.5,545.5,251668.0,156084.0
2016-01-25,547.0,551.5,543.0,545.0,214272.0,154806.0
2016-01-26,543.5,553.0,540.5,551.5,181682.0,155798.0
2016-01-27,553.5,563.0,551.0,560.5,220004.0,147844.0
2016-01-28,561.0,561.5,552.5,552.5,153902.0,131184.0
2016-01-29,553.5,558.0,549.0,555.0,139516.0,131446.0
2016-02-01,555.0,563.5,554.5,558.0,155264.0,133610.0
2016-02-02,557.5,559.0,553.0,558.5,105388.0,129700.0
2016-02-03,559.0,561.0,555.0,559.0,91570.0,134430.0
2016-02-04,568.0,568.0,562.0,564.5,104818.0,129654.0
2016-02-05,564.5,564.5,556.5,558.0,75730.0,116728.0
2016-02-15,556.0,567.0,553.0,558.5,69596.0,119174.0
2016-02-16,559.0,572.0,558.5,566.5,185282.0,124296.0
2016-02-17,566.0,571.5,561.0,563.0,157624.0,126950.0
2016-02-18,565.0,569.5,562.0,568.0,74948.0,126034.0
2016-02-19,568.0,579.0,564.5,571.0,204088.0,141304.0
2016-02-22,572.0,594.0,569.5,594.0,309264.0,154744.0
2016-02-23,594.5,606.5,591.0,600.0,301162.0,170518.0
2016-02-24,601.5,614.0,598.5,612.5,593906.0,185334.0
2016-02-25,612.0,615.0,603.5,608.0,417636.0,173850.0
2016-02-26,609.0,610.0,593.5,606.5,369234.0,167504.0
2016-02-29,606.5,613.0,596.5,612.5,326356.0,166298.0
2016-03-01,614.5,620.0,606.5,613.0,293820.0,164074.0
2016-03-02,612.5,613.5,602.5,608.0,306134.0,153968.0
2016-03-03,605.5,612.5,600.5,602.5,270702.0,146378.0
