,open,high,low,close,volume,open_interest
2016-01-04,1980.0,2000.0,1924.0,1929.0,51510.0,96892.0
2016-01-05,1931.0,1959.0,1913.0,1958.0,80708.0,101900.0
2016-01-06,1958.0,1960.0,1930.0,1935.0,72220.0,106728.0
2016-01-07,1924.0,1945.0,1902.0,1924.0,69686.0,103416.0
2016-01-08,1910.0,1920.0,1876.0,1881.0,92350.0,102436.0
2016-01-11,1880.0,1889.0,1865.0,1877.0,71196.0,105040.0
2016-01-12,1874.0,1881.0,1854.0,1857.0,61630.0,112408.0
2016-01-13,1857.0,1874.0,1850.0,1857.0,52738.0,113248.0
2016-01-14,1856.0,1887.0,1852.0,1881.0,74838.0,125728.0
2016-01-15,1880.0,1911.0,1875.0,1898.0,101724.0,127776.0
2016-01-18,1896.0,1948.0,1889.0,1937.0,133370.0,131710.0
2016-01-19,1942.0,1955.0,1933.0,1949.0,78206.0,139254.0
2016-01-20,1950.0,1952.0,1921.0,1929.0,80174.0,140470.0
2016-01-21,1932.0,1936.0,1916.0,1923.0,58738.0,145614.0
2016-01-22,1923.0,1960.0,1922.0,1934.0,93130.0,154792.0
2016-01-25,1938.0,1957.0,1930.0,1938.0,74648.0,157732.0
2016-01-26,1941.0,1947.0,1931.0,1945.0,49296.0,158764.0
2016-01-27,1949.0,1966.0,1935.0,1945.0,77464.0,172696.0
2016-01-28,1946.0,1946.0,1895.0,1898.0,140860.0,183174.0
2016-01-29,1895.0,1919.0,1890.0,1909.0,85502.0,180062.0
2016-02-01,1911.0,1945.0,1910.0,1924.0,90538.0,186670.0
2016-02-02,1927.0,1934.0,1912.0,1918.0,71984.0,189932.0
2016-02-03,1919.0,1935.0,1911.0,1923.0,73464.0,194138.0
2016-02-04,1924.0,1965.0,1922.0,1964.0,82444.0,196248.0
2016-02-05,1963.0,1972.0,1927.0,1944.0,52174.0,195606.0
2016-02-15,1946.0,1971.0,1932.0,1956.0,39426.0,202266.0
2016-02-16,1955.0,1986.0,1955.0,1969.0,69362.0,212284.0
2016-02-17,1965.0,1975.0,1955.0,1961.0,53598.0,212702.0
2016-02-18,1964.0,1978.0,1957.0,1975.0,53038.0,215850.0
2016-02-19,1976.0,1999.0,1970.0,1992.0,83832.0,217452.0
2016-02-22,1992.0,2083.0,1990.0,2083.0,181082.0,218462.0
2016-02-23,2080.0,2100.0,2047.0,2058.0,188830.0,220036.0
2016-02-24,2058.0,2064.0,2039.0,2063.0,110660.0,225550.0
2016-02-25,2063.0,2082.0,2045.0,2053.0,124932.0,223186.0
2016-02-26,2060.0,2069.0,2029.0,2059.0,121614.0,221482.0
2016-02-29,2056.0,2089.0,2044.0,2089.0,156600.0,224294.0
2016-03-01,2090.0,2127.0,2078.0,2109.0,158854.0,228190.0
2016-03-02,2114.0,2123.0,2087.0,2110.0,135396.0,230744.0
2016-03-03,2110.0,2140.0,2110.0,2127.0,165558.0,199484.0
2016-03-04,2122.0,2175.0,2119.0,2174.0,216552.0,199580.0
2016-03-07,2172.0,2256.0,2172.0,2256.0,108544.0,186520.0
2016-03-08,2390.0,2390.0,2249.0,2390.0,314062.0,144152.0
2016-03-09,2370.0,2377.0,2171.0,2218.0,438188.0,144356.0
2016-03-10,2230.0,2352.0,2220.0,2269.0,456430.0,163828.0
2016-03-11,2268.0,2290.0,2230.0,2235.0,205586.0,151078.0
2016-03-14,2190.0,2308.0,2184.0,2200.0,233100.0,146250.0
2016-03-15,2195.0,2218.0,2145.0,2160.0,255194.0,160750.0
2016-03-16,2156.0,2185.0,2150.0,2181.0,155088.0,163578.0
2016-03-17,2190.0,2268.0,2183.0,2263.0,255534.0,144962.0
2016-03-18,2263.0,2343.0,2263.0,2322.0,307508.0,140490.0
2016-03-21,2325.0,2410.0,2304.0,2359.0,333186.0,146484.0
2016-03-22,2369.0,2385.0,2348.0,2357.0,174724.0,145286.0
2016-03-23,2355.0,2428.0,2340.0,2401.0,242140.0,144338.0
2016-03-24,2403.0,2411.0,2308.0,2327.0,315896.0,134336.0
2016-03-25,2323.0,2410.0,2321.0,2410.0,239726.0,132500.0
2016-03-28,2412.0,2440.0,2342.0,2346.0,283614.0,122912.0
2016-03-29,2359.0,2392.0,2352.0,2376.0,244942.0,119930.0
2016-03-30,2370.0,2386.0,2331.0,2343.0,226506.0,116374.0
2016-03-31,2348.0,2389.0,2338.0,2389.0,176470.0,114976.0
2016-04-01,2385.0,2493.0,2385.0,2483.0,296916.0,125028.0
2016-04-05,2500.0,2540.0,2452.0,2530.0,234958.0,137476.0
2016-04-06,2530.0,2558.0,2496.0,2505.0,291954.0,129538.0
2016-04-07,2506.0,2560.0,2498.0,2546.0,214626.0,138700.0
2016-04-08,2532.0,2587.0,2530.0,2574.0,366056.0,156506.0
2016-04-11,2581.0,2714.0,2580.0,2681.0,357690.0,123258.0
2016-04-12,2680.0,2720.0,2660.0,2719.0,218380.0,103970.0
2016-04-13,2716.0,2724.0,2634.0,2662.0,270218.0,53020.0
2016-04-14,2558.0,2567.0,2491.0,2508.0,357796.0,118634.0
2016-04-15,2514.0,2518.0,2471.0,2478.0,348210.0,117090.0
2016-04-18,2476.0,2611.0,2459.0,2581.0,426286.0,132994.0
2016-04-19,2601.0,2699.0,2585.0,2699.0,651134.0,194160.0
2016-04-20,2720.0,2858.0,2716.0,2833.0,1079532.0,168910.0
2016-04-21,2830.0,2959.0,2803.0,2954.0,1228096.0,146848.0
2016-04-22,2940.0,2941.0,2796.0,2817.0,875484.0,125618.0
2016-04-25,2800.0,2969.0,2780.0,2831.0,538120.0,115960.0
2016-04-26,2831.0,2831.0,2685.0,2685.0,452874.0,130494.0
2016-04-27,2700.0,2709.0,2594.0,2632.0,612324.0,141004.0
2016-04-28,2633.0,2699.0,2600.0,2692.0,513652.0,137404.0
2016-04-29,2696.0,2765.0,2691.0,2731.0,456480.0,140666.0
2016-05-03,2714.0,2714.0,2572.0,2574.0,338830.0,156046.0
2016-05-04,2562.0,2578.0,2501.0,2524.0,394220.0,173856.0
