,open,high,low,close,volume,open_interest
2016-01-04 09:30:00,1980.0,2000.0,1960.0,1962.0,11320.0,99094
2016-01-04 10:00:00,1962.0,1962.0,1949.0,1959.0,6946.0,98006
2016-01-04 10:45:00,1959.0,1962.0,1951.0,1951.0,4126.0,97986
2016-01-04 11:15:00,1951.0,1958.0,1950.0,1956.0,2204.0,97962
2016-01-04 13:45:00,1955.0,1958.0,1944.0,1947.0,6424.0,98302
2016-01-04 14:15:00,1948.0,1954.0,1942.0,1943.0,3906.0,98040
2016-01-04 14:45:00,1943.0,1944.0,1925.0,1928.0,13106.0,97242
2016-01-04 21:15:00,1928.0,1941.0,1920.0,1921.0,9012.0,96904
2016-01-04 21:45:00,1923.0,1930.0,1923.0,1928.0,5642.0,96748
2016-01-04 22:15:00,1927.0,1930.0,1922.0,1925.0,3828.0,96852
2016-01-04 22:45:00,1926.0,1927.0,1923.0,1924.0,1316.0,96652
2016-01-04 23:15:00,1924.0,1927.0,1923.0,1925.0,1358.0,96888
2016-01-04 23:45:00,1924.0,1925.0,1919.0,1921.0,1312.0,97138
2016-01-05 00:15:00,1921.0,1921.0,1915.0,1916.0,1374.0,97210
2016-01-05 00:45:00,1916.0,1922.0,1913.0,1920.0,1574.0,97274
2016-01-05 09:15:00,1920.0,1929.0,1916.0,1929.0,5532.0,96860
2016-01-05 09:45:00,1930.0,1942.0,1925.0,1938.0,9320.0,97822
2016-01-05 10:15:00,1937.0,1954.0,1937.0,1949.0,10430.0,99190
2016-01-05 11:00:00,1948.0,1949.0,1941.0,1947.0,4676.0,99984
2016-01-05 11:30:00,1947.0,1951.0,1945.0,1949.0,6892.0,100378
2016-01-05 14:00:00,1949.0,1956.0,1943.0,1954.0,9134.0,102048
2016-01-05 14:30:00,1954.0,1955.0,1946.0,1953.0,6394.0,101528
2016-01-05 15:00:00,1953.0,1959.0,1948.0,1958.0,6392.0,101900
2016-01-05 21:30:00,1958.0,1959.0,1953.0,1956.0,6420.0,103344
2016-01-05 22:00:00,1956.0,1956.0,1949.0,1949.0,4864.0,104332
2016-01-05 22:30:00,1950.0,1950.0,1944.0,1949.0,5398.0,104594
2016-01-05 23:00:00,1949.0,1950.0,1947.0,1949.0,2338.0,105424
2016-01-05 23:30:00,1948.0,1952.0,1948.0,1949.0,2094.0,105630
2016-01-06 00:00:00,1950.0,1955.0,1949.0,1954.0,1280.0,106024
2016-01-06 00:30:00,1954.0,1956.0,1953.0,1954.0,506.0,106112
2016-01-06 01:00:00,1954.0,1956.0,1951.0,1954.0,772.0,105880
2016-01-06 09:30:00,1950.0,1955.0,1935.0,1939.0,13346.0,103944
2016-01-06 10:00:00,1939.0,1943.0,1936.0,1942.0,6508.0,105784
2016-01-06 10:45:00,1942.0,1942.0,1934.0,1938.0,5686.0,106942
2016-01-06 11:15:00,1938.0,1939.0,1930.0,1933.0,7316.0,105784
2016-01-06 13:45:00,1933.0,1940.0,1933.0,1940.0,4796.0,106190
2016-01-06 14:15:00,1939.0,1942.0,1936.0,1936.0,4410.0,106726
2016-01-06 14:45:00,1936.0,1940.0,1932.0,1937.0,2260.0,106922
2016-01-06 21:15:00,1937.0,1942.0,1924.0,1930.0,7504.0,106954
2016-01-06 21:45:00,1930.0,1935.0,1927.0,1935.0,5066.0,107840
2016-01-06 22:15:00,1934.0,1938.0,1934.0,1936.0,3210.0,108028
2016-01-06 22:45:00,1936.0,1938.0,1933.0,1937.0,1486.0,108106
2016-01-06 23:15:00,1937.0,1940.0,1936.0,1938.0,1932.0,108042
2016-01-06 23:45:00,1938.0,1941.0,1937.0,1940.0,1836.0,107704
2016-01-07 00:15:00,1940.0,1941.0,1938.0,1940.0,1080.0,107368
2016-01-07 00:45:00,1941.0,1941.0,1939.0,1939.0,136.0,107374
2016-01-07 09:15:00,1939.0,1945.0,1934.0,1934.0,5332.0,108914
2016-01-07 09:45:00,1934.0,1934.0,1923.0,1924.0,6400.0,109474
2016-01-07 10:15:00,1924.0,1927.0,1902.0,1916.0,14748.0,107640
2016-01-07 11:00:00,1916.0,1920.0,1915.0,1918.0,4110.0,106668
2016-01-07 11:30:00,1918.0,1924.0,1917.0,1920.0,3324.0,106336
2016-01-07 14:00:00,1921.0,1927.0,1917.0,1927.0,6812.0,105390
2016-01-07 14:30:00,1927.0,1930.0,1920.0,1923.0,5502.0,104304
2016-01-07 15:00:00,1924.0,1926.0,1920.0,1924.0,5434.0,103416
2016-01-07 21:30:00,1910.0,1920.0,1888.0,1890.0,13318.0,101822
2016-01-07 22:00:00,1891.0,1899.0,1890.0,1896.0,4856.0,101426
2016-01-07 22:30:00,1895.0,1897.0,1890.0,1896.0,2880.0,101038
2016-01-07 23:00:00,1896.0,1908.0,1892.0,1908.0,7416.0,100796
2016-01-07 23:30:00,1908.0,1914.0,1904.0,1906.0,6244.0,100930
2016-01-08 00:00:00,1907.0,1915.0,1907.0,1913.0,2238.0,100814
2016-01-08 00:30:00,1913.0,1915.0,1910.0,1914.0,1262.0,100754
2016-01-08 01:00:00,1913.0,1918.0,1911.0,1913.0,1788.0,100698
2016-01-08 09:30:00,1913.0,1913.0,1903.0,1908.0,4628.0,101486
2016-01-08 10:00:00,1908.0,1908.0,1890.0,1899.0,10082.0,101636
2016-01-08 10:45:00,1899.0,1900.0,1895.0,1896.0,3700.0,100854
2016-01-08 11:15:00,1895.0,1899.0,1893.0,1896.0,3502.0,101254
2016-01-08 13:45:00,1897.0,1898.0,1893.0,1894.0,3802.0,101004
2016-01-08 14:15:00,1894.0,1895.0,1876.0,1879.0,14292.0,102278
2016-01-08 14:45:00,1879.0,1889.0,1878.0,1886.0,6968.0,102052
2016-01-08 21:15:00,1886.0,1889.0,1876.0,1887.0,11464.0,103008
2016-01-08 21:45:00,1888.0,1888.0,1872.0,1877.0,7284.0,105108
2016-01-08 22:15:00,1877.0,1878.0,1873.0,1877.0,3646.0,105454
2016-01-08 22:45:00,1877.0,1880.0,1875.0,1877.0,3360.0,104890
2016-01-08 23:15:00,1876.0,1877.0,1875.0,1877.0,1500.0,104892
2016-01-08 23:45:00,1876.0,1877.0,1865.0,1866.0,4480.0,104560
2016-01-09 00:15:00,1866.0,1872.0,1865.0,1868.0,1810.0,104350
2016-01-09 00:45:00,1868.0,1871.0,1865.0,1869.0,1212.0,104230
2016-01-11 09:15:00,1869.0,1878.0,1869.0,1873.0,4608.0,103852
2016-01-11 09:45:00,1873.0,1883.0,1872.0,1881.0,7178.0,103632
