,open,high,low,close,volume,open_interest
2016-01-04 10:00:00,226.7,226.85,226.2,226.4,26190.0,260436
2016-01-04 11:15:00,226.4,226.85,226.35,226.6,17436.0,262814
2016-01-04 14:15:00,226.6,228.5,226.6,227.85,54964.0,271696
2016-01-04 21:15:00,227.85,229.2,227.8,228.8,32956.0,274692
2016-01-04 22:15:00,228.75,230.2,228.75,229.9,64968.0,282764
2016-01-04 23:15:00,229.9,230.8,229.7,230.55,33902.0,286176
2016-01-05 00:15:00,230.6,230.6,229.6,229.7,32324.0,284652
2016-01-05 01:15:00,229.7,229.85,228.45,229.25,29366.0,279804
2016-01-05 02:15:00,229.25,229.75,229.1,229.45,7186.0,280326
2016-01-05 09:45:00,229.45,229.9,229.2,229.35,21120.0,276476
2016-01-05 11:00:00,229.35,229.6,229.3,229.45,13140.0,277806
2016-01-05 14:00:00,229.45,230.25,229.45,230.1,22782.0,283722
2016-01-05 15:00:00,230.15,230.4,229.8,230.3,21980.0,285116
2016-01-05 22:00:00,230.5,230.85,229.25,229.25,53668.0,287634
2016-01-05 23:00:00,229.25,229.85,229.2,229.55,28082.0,290014
2016-01-06 00:00:00,229.5,229.95,229.3,229.65,18840.0,290186
2016-01-06 01:00:00,229.6,230.15,229.6,229.95,12400.0,291040
2016-01-06 02:00:00,229.9,230.2,229.7,229.95,8080.0,290950
2016-01-06 09:30:00,229.95,230.0,229.05,229.6,23794.0,288684
2016-01-06 10:45:00,229.6,229.9,229.55,229.9,19040.0,289952
2016-01-06 13:45:00,229.9,231.15,229.85,231.05,44414.0,295308
2016-01-06 14:45:00,231.05,231.7,230.95,231.4,47388.0,298412
2016-01-06 21:45:00,231.4,233.4,231.4,232.25,93364.0,297718
2016-01-06 22:45:00,232.2,233.5,231.9,233.05,66778.0,303654
2016-01-06 23:45:00,233.05,233.25,232.25,232.45,39258.0,300836
2016-01-07 00:45:00,232.4,233.15,232.4,232.9,19378.0,303128
2016-01-07 01:45:00,232.9,233.2,232.6,233.15,8548.0,303632
2016-01-07 09:15:00,233.1,233.65,232.95,233.15,18296.0,303692
2016-01-07 10:15:00,233.1,237.4,233.1,237.25,108758.0,312970
2016-01-07 11:30:00,237.15,237.15,235.9,236.4,59828.0,310732
2016-01-07 14:30:00,236.55,236.75,235.9,236.3,32750.0,311390
2016-01-07 21:30:00,236.3,238.15,236.2,237.9,105126.0,322076
2016-01-07 22:30:00,237.95,237.95,236.6,237.85,70374.0,319298
2016-01-07 23:30:00,237.85,237.9,237.0,237.25,47992.0,321124
2016-01-08 00:30:00,237.25,237.3,236.2,237.1,43044.0,321004
2016-01-08 01:30:00,237.1,237.5,236.8,237.45,13156.0,320960
2016-01-08 02:30:00,237.45,237.65,237.2,237.4,9792.0,319128
2016-01-08 10:00:00,237.5,237.7,235.95,236.75,59716.0,316820
2016-01-08 11:15:00,236.75,237.05,236.25,236.85,27526.0,314874
2016-01-08 14:15:00,236.8,237.0,236.6,236.85,20792.0,311488
2016-01-08 21:15:00,236.85,236.9,235.65,235.95,47504.0,306086
2016-01-08 22:15:00,235.95,237.1,235.05,236.7,107606.0,309626
2016-01-08 23:15:00,236.7,237.1,236.4,236.95,40866.0,309926
2016-01-09 00:15:00,236.95,237.05,236.6,236.9,16792.0,310354
2016-01-09 01:15:00,236.9,237.3,236.75,236.9,17594.0,311214
2016-01-09 02:15:00,236.9,236.9,236.45,236.5,9320.0,310816
2016-01-11 09:45:00,236.5,238.3,236.25,237.5,46038.0,313230
2016-01-11 11:00:00,237.55,237.6,236.6,237.0,33420.0,311466
2016-01-11 14:00:00,236.95,237.4,236.8,237.25,24468.0,310854
2016-01-11 15:00:00,237.25,237.7,237.2,237.45,34232.0,312684
2016-01-11 22:00:00,236.6,236.95,235.3,235.55,87914.0,303450
2016-01-11 23:00:00,235.55,236.05,235.45,235.7,28624.0,303492
2016-01-12 00:00:00,235.75,235.8,234.6,235.2,51434.0,300806
2016-01-12 01:00:00,235.15,235.7,234.85,235.1,22432.0,300660
2016-01-12 02:00:00,235.1,235.35,235.0,235.2,6164.0,300398
2016-01-12 09:30:00,235.15,235.2,233.95,234.25,30384.0,295962
2016-01-12 10:45:00,234.2,234.8,234.2,234.5,21658.0,292214
2016-01-12 13:45:00,234.55,234.95,234.25,234.4,21802.0,291222
2016-01-12 14:45:00,234.35,234.75,234.3,234.55,18140.0,288076
2016-01-12 21:45:00,234.55,234.7,232.05,232.85,75324.0,287848
2016-01-12 22:45:00,232.9,233.25,232.1,232.35,40798.0,288364
2016-01-12 23:45:00,232.35,232.85,232.25,232.5,25498.0,286766
2016-01-13 00:45:00,232.5,233.05,232.45,232.75,14654.0,287866
2016-01-13 01:45:00,232.75,232.8,232.25,232.4,9964.0,286454
2016-01-13 09:15:00,232.45,232.85,232.3,232.6,15316.0,285466
2016-01-13 10:15:00,232.6,232.65,232.4,232.5,15320.0,283906
2016-01-13 11:30:00,232.35,232.45,232.1,232.4,16988.0,284062
2016-01-13 14:30:00,232.3,232.5,232.2,232.4,17200.0,283488
2016-01-13 21:30:00,232.35,232.55,231.4,231.55,41708.0,283658
2016-01-13 22:30:00,231.55,232.7,231.5,232.6,49430.0,285064
2016-01-13 23:30:00,232.55,233.25,232.4,232.65,60110.0,283888
2016-01-14 00:30:00,232.6,233.6,232.6,233.05,44312.0,283300
2016-01-14 01:30:00,233.05,233.85,233.05,233.45,19394.0,282850
2016-01-14 02:30:00,233.45,233.6,232.8,232.8,8800.0,280794
2016-01-14 10:00:00,234.0,234.4,233.65,234.3,38524.0,283694
2016-01-14 11:15:00,234.35,234.6,234.05,234.35,19390.0,283866
2016-01-14 14:15:00,234.35,234.8,233.9,234.1,30034.0,281802
2016-01-14 21:15:00,234.1,234.35,232.55,233.4,44506.0,278640
2016-01-14 22:15:00,233.45,233.6,232.85,233.05,42128.0,279706
2016-01-14 23:15:00,233.1,233.8,232.9,233.45,35906.0,280066
2016-01-15 00:15:00,233.4,233.45,232.7,232.85,34096.0,281720
2016-01-15 01:15:00,232.85,233.05,232.45,232.7,14920.0,281446
2016-01-15 02:15:00,232.7,232.7,232.0,232.1,14204.0,284578
2016-01-15 09:45:00,232.1,232.15,231.2,231.7,37734.0,278074
2016-01-15 11:00:00,231.65,232.05,231.6,231.95,20198.0,276920
2016-01-15 14:00:00,231.95,232.15,231.75,232.0,13016.0,276786
2016-01-15 15:00:00,232.0,232.8,232.0,232.6,24886.0,275668
2016-01-15 22:00:00,232.8,234.65,232.8,234.05,104118.0,284556
2016-01-15 23:00:00,234.1,234.7,233.8,234.0,54518.0,285644
