,open,high,low,close,volume,open_interest
2016-01-04 09:15:00,3302.0,3304.0,3256.0,3284.0,59454.0,509886
2016-01-04 09:30:00,3285.0,3286.0,3280.0,3284.0,12618.0,511534
2016-01-04 09:45:00,3284.0,3289.0,3278.0,3279.0,18670.0,510960
2016-01-04 10:00:00,3278.0,3283.0,3277.0,3282.0,10254.0,510632
2016-01-04 10:15:00,3282.0,3284.0,3275.0,3276.0,17766.0,510554
2016-01-04 10:45:00,3277.0,3283.0,3277.0,3282.0,10084.0,510224
2016-01-04 11:00:00,3281.0,3285.0,3281.0,3284.0,11314.0,508102
2016-01-04 11:15:00,3285.0,3286.0,3281.0,3282.0,5816.0,507810
2016-01-04 11:30:00,3282.0,3287.0,3282.0,3285.0,6530.0,506658
2016-01-04 13:45:00,3288.0,3306.0,3286.0,3305.0,57898.0,507956
2016-01-04 14:00:00,3304.0,3307.0,3299.0,3305.0,29784.0,507602
2016-01-04 14:15:00,3305.0,3312.0,3302.0,3303.0,29684.0,504842
2016-01-04 14:30:00,3303.0,3306.0,3301.0,3304.0,12926.0,503824
2016-01-04 14:45:00,3305.0,3306.0,3302.0,3303.0,8234.0,503234
2016-01-04 15:00:00,3302.0,3307.0,3300.0,3305.0,19460.0,498548
2016-01-04 21:15:00,3303.0,3312.0,3302.0,3307.0,30742.0,504768
2016-01-04 21:30:00,3307.0,3328.0,3306.0,3325.0,68082.0,505036
2016-01-04 21:45:00,3324.0,3328.0,3321.0,3324.0,40634.0,500528
2016-01-04 22:00:00,3325.0,3328.0,3322.0,3323.0,24028.0,499042
2016-01-04 22:15:00,3324.0,3326.0,3321.0,3324.0,19498.0,496818
2016-01-04 22:30:00,3324.0,3328.0,3321.0,3322.0,22236.0,497376
2016-01-04 22:45:00,3322.0,3324.0,3319.0,3323.0,13534.0,495610
2016-01-04 23:00:00,3323.0,3327.0,3323.0,3324.0,14740.0,497474
2016-01-04 23:15:00,3323.0,3330.0,3323.0,3326.0,22320.0,500278
2016-01-04 23:30:00,3326.0,3326.0,3313.0,3314.0,33186.0,497104
2016-01-04 23:45:00,3315.0,3317.0,3309.0,3310.0,25344.0,499580
2016-01-05 00:00:00,3310.0,3310.0,3304.0,3306.0,23318.0,497178
2016-01-05 00:15:00,3306.0,3307.0,3303.0,3305.0,12370.0,495426
2016-01-05 00:30:00,3305.0,3307.0,3297.0,3299.0,18204.0,494306
2016-01-05 00:45:00,3299.0,3299.0,3294.0,3295.0,14824.0,492920
2016-01-05 01:00:00,3295.0,3300.0,3295.0,3299.0,5202.0,492822
2016-01-05 01:15:00,3300.0,3302.0,3298.0,3301.0,5212.0,493762
2016-01-05 01:30:00,3301.0,3302.0,3299.0,3301.0,3700.0,493054
2016-01-05 01:45:00,3301.0,3303.0,3297.0,3299.0,5688.0,491586
2016-01-05 02:00:00,3299.0,3299.0,3296.0,3298.0,3866.0,491890
2016-01-05 02:15:00,3299.0,3300.0,3297.0,3300.0,1998.0,490970
2016-01-05 02:30:00,3299.0,3300.0,3296.0,3297.0,5350.0,489062
2016-01-05 09:15:00,3301.0,3305.0,3298.0,3302.0,27694.0,485464
2016-01-05 09:30:00,3303.0,3305.0,3301.0,3304.0,13548.0,485036
2016-01-05 09:45:00,3304.0,3306.0,3302.0,3304.0,15918.0,483632
2016-01-05 10:00:00,3305.0,3307.0,3304.0,3305.0,6802.0,482834
2016-01-05 10:15:00,3305.0,3306.0,3302.0,3303.0,4486.0,481156
2016-01-05 10:45:00,3304.0,3305.0,3303.0,3304.0,4184.0,480836
2016-01-05 11:00:00,3304.0,3306.0,3303.0,3305.0,6474.0,479134
2016-01-05 11:15:00,3306.0,3309.0,3305.0,3306.0,7842.0,478910
2016-01-05 11:30:00,3306.0,3309.0,3306.0,3307.0,5516.0,479194
2016-01-05 13:45:00,3308.0,3311.0,3306.0,3309.0,12670.0,479032
2016-01-05 14:00:00,3310.0,3314.0,3309.0,3314.0,14884.0,482582
2016-01-05 14:15:00,3314.0,3315.0,3309.0,3310.0,10320.0,481610
2016-01-05 14:30:00,3310.0,3315.0,3309.0,3313.0,9604.0,482774
2016-01-05 14:45:00,3314.0,3315.0,3311.0,3312.0,5826.0,482376
2016-01-05 15:00:00,3313.0,3315.0,3311.0,3313.0,14378.0,480342
2016-01-05 21:15:00,3315.0,3321.0,3311.0,3312.0,37690.0,484234
2016-01-05 21:30:00,3312.0,3317.0,3310.0,3314.0,22292.0,486308
2016-01-05 21:45:00,3313.0,3314.0,3308.0,3310.0,13918.0,486366
2016-01-05 22:00:00,3310.0,3312.0,3302.0,3303.0,16556.0,486882
2016-01-05 22:15:00,3302.0,3305.0,3301.0,3303.0,16506.0,486042
2016-01-05 22:30:00,3303.0,3306.0,3303.0,3305.0,7428.0,485732
2016-01-05 22:45:00,3305.0,3306.0,3300.0,3303.0,15586.0,486710
2016-01-05 23:00:00,3302.0,3304.0,3302.0,3303.0,4112.0,486914
2016-01-05 23:15:00,3303.0,3308.0,3301.0,3306.0,13342.0,487466
2016-01-05 23:30:00,3306.0,3307.0,3305.0,3306.0,6388.0,487134
2016-01-05 23:45:00,3307.0,3307.0,3303.0,3304.0,4034.0,488246
2016-01-06 00:00:00,3303.0,3306.0,3302.0,3306.0,5820.0,488500
2016-01-06 00:15:00,3306.0,3307.0,3305.0,3306.0,3662.0,488580
2016-01-06 00:30:00,3305.0,3306.0,3305.0,3306.0,1218.0,488322
2016-01-06 00:45:00,3305.0,3310.0,3305.0,3310.0,5950.0,487676
2016-01-06 01:00:00,3310.0,3313.0,3308.0,3311.0,7212.0,488182
2016-01-06 01:15:00,3310.0,3312.0,3310.0,3312.0,3730.0,489200
2016-01-06 01:30:00,3312.0,3313.0,3310.0,3312.0,2592.0,488706
2016-01-06 01:45:00,3311.0,3313.0,3311.0,3311.0,1194.0,488876
