,open,high,low,close,volume,open_interest
2016-01-04 10:00:00,4490.0,4512.0,4452.0,4462.0,300120.0,844402
2016-01-04 11:15:00,4462.0,4466.0,4436.0,4446.0,243760.0,838076
2016-01-04 14:15:00,4446.0,4456.0,4432.0,4446.0,213206.0,825196
2016-01-04 21:15:00,4444.0,4460.0,4438.0,4458.0,148466.0,824138
2016-01-04 22:15:00,4456.0,4480.0,4456.0,4478.0,214526.0,861310
2016-01-04 23:15:00,4478.0,4498.0,4476.0,4486.0,215142.0,897180
2016-01-05 09:45:00,4486.0,4490.0,4458.0,4476.0,248032.0,865546
2016-01-05 11:00:00,4476.0,4492.0,4476.0,4490.0,135260.0,876814
2016-01-05 14:00:00,4490.0,4490.0,4474.0,4486.0,151966.0,886086
2016-01-05 15:00:00,4484.0,4492.0,4468.0,4488.0,162966.0,877410
2016-01-05 22:00:00,4480.0,4504.0,4480.0,4480.0,235910.0,889066
2016-01-05 23:00:00,4480.0,4480.0,4466.0,4472.0,136334.0,876720
2016-01-06 09:30:00,4470.0,4478.0,4450.0,4462.0,142048.0,849784
2016-01-06 10:45:00,4462.0,4474.0,4444.0,4454.0,140038.0,839374
2016-01-06 13:45:00,4452.0,4468.0,4450.0,4468.0,93140.0,835540
2016-01-06 14:45:00,4468.0,4472.0,4458.0,4464.0,87682.0,838290
2016-01-06 21:45:00,4466.0,4468.0,4426.0,4452.0,191470.0,844514
2016-01-06 22:45:00,4454.0,4460.0,4444.0,4454.0,94124.0,835862
2016-01-07 09:15:00,4454.0,4460.0,4436.0,4446.0,110266.0,839702
2016-01-07 10:15:00,4444.0,4452.0,4410.0,4432.0,279616.0,831164
2016-01-07 11:30:00,4436.0,4446.0,4426.0,4444.0,99842.0,828178
2016-01-07 14:30:00,4446.0,4448.0,4424.0,4426.0,120496.0,829386
2016-01-07 21:30:00,4426.0,4432.0,4404.0,4406.0,255046.0,827170
2016-01-07 22:30:00,4406.0,4412.0,4388.0,4404.0,235880.0,867808
2016-01-07 23:30:00,4402.0,4436.0,4398.0,4426.0,203324.0,847832
2016-01-08 10:00:00,4426.0,4438.0,4420.0,4434.0,148864.0,858652
2016-01-08 11:15:00,4434.0,4436.0,4422.0,4426.0,56038.0,856390
2016-01-08 14:15:00,4426.0,4438.0,4424.0,4424.0,101694.0,863164
2016-01-08 21:15:00,4424.0,4444.0,4420.0,4442.0,135970.0,858364
2016-01-08 22:15:00,4442.0,4444.0,4432.0,4438.0,95264.0,861590
2016-01-08 23:15:00,4440.0,4440.0,4412.0,4418.0,88240.0,857118
2016-01-11 09:45:00,4418.0,4426.0,4402.0,4402.0,135018.0,850038
2016-01-11 11:00:00,4402.0,4420.0,4398.0,4406.0,107288.0,850208
2016-01-11 14:00:00,4406.0,4416.0,4400.0,4408.0,90642.0,856620
2016-01-11 15:00:00,4410.0,4416.0,4378.0,4382.0,272910.0,894408
2016-01-11 22:00:00,4388.0,4406.0,4384.0,4396.0,132008.0,909708
2016-01-11 23:00:00,4394.0,4398.0,4380.0,4388.0,58508.0,912236
2016-01-12 09:30:00,4390.0,4390.0,4296.0,4322.0,381320.0,908146
2016-01-12 10:45:00,4320.0,4324.0,4284.0,4292.0,288722.0,959480
2016-01-12 13:45:00,4290.0,4308.0,4272.0,4284.0,250044.0,969042
2016-01-12 14:45:00,4282.0,4290.0,4240.0,4258.0,362370.0,1003102
2016-01-12 21:45:00,4258.0,4292.0,4242.0,4284.0,362708.0,1003412
2016-01-12 22:45:00,4284.0,4302.0,4282.0,4290.0,191698.0,994280
2016-01-13 09:15:00,4290.0,4292.0,4252.0,4256.0,177412.0,1006408
2016-01-13 10:15:00,4254.0,4274.0,4250.0,4262.0,171946.0,1016016
2016-01-13 11:30:00,4262.0,4264.0,4240.0,4246.0,131956.0,1041618
2016-01-13 14:30:00,4246.0,4268.0,4244.0,4250.0,171260.0,1048270
2016-01-13 21:30:00,4250.0,4274.0,4246.0,4268.0,191140.0,1049284
2016-01-13 22:30:00,4268.0,4278.0,4262.0,4268.0,100106.0,1047642
2016-01-13 23:30:00,4268.0,4280.0,4266.0,4270.0,72864.0,1028600
2016-01-14 10:00:00,4256.0,4256.0,4220.0,4246.0,358770.0,1064198
2016-01-14 11:15:00,4244.0,4258.0,4244.0,4256.0,206226.0,1048470
2016-01-14 14:15:00,4256.0,4268.0,4246.0,4256.0,174932.0,1042222
2016-01-14 21:15:00,4256.0,4272.0,4254.0,4268.0,185866.0,1056480
2016-01-14 22:15:00,4268.0,4288.0,4266.0,4280.0,226438.0,1032778
2016-01-14 23:15:00,4282.0,4286.0,4274.0,4280.0,78726.0,1029338
2016-01-15 09:45:00,4280.0,4298.0,4274.0,4278.0,217164.0,1020242
2016-01-15 11:00:00,4278.0,4280.0,4258.0,4260.0,120082.0,1036954
2016-01-15 14:00:00,4260.0,4270.0,4252.0,4264.0,118308.0,1042768
2016-01-15 15:00:00,4264.0,4268.0,4244.0,4254.0,147544.0,1044810
2016-01-15 22:00:00,4202.0,4236.0,4200.0,4232.0,274528.0,1095410
2016-01-15 23:00:00,4230.0,4244.0,4224.0,4232.0,116700.0,1101504
2016-01-18 09:30:00,4230.0,4254.0,4206.0,4254.0,345736.0,1132068
2016-01-18 10:45:00,4252.0,4258.0,4238.0,4248.0,218464.0,1141878
2016-01-18 13:45:00,4246.0,4268.0,4238.0,4246.0,230944.0,1146432
2016-01-18 14:45:00,4246.0,4252.0,4230.0,4236.0,201602.0,1182732
2016-01-18 21:45:00,4236.0,4262.0,4234.0,4252.0,261952.0,1205148
2016-01-18 22:45:00,4250.0,4256.0,4244.0,4248.0,91888.0,1199772
2016-01-19 09:15:00,4248.0,4256.0,4240.0,4252.0,111574.0,1189294
2016-01-19 10:15:00,4252.0,4288.0,4248.0,4282.0,378228.0,1187734
2016-01-19 11:30:00,4280.0,4282.0,4266.0,4270.0,138688.0,1196814
2016-01-19 14:30:00,4278.0,4346.0,4274.0,4328.0,607624.0,1211098
2016-01-19 21:30:00,4328.0,4336.0,4318.0,4326.0,405960.0,1239136
2016-01-19 22:30:00,4326.0,4328.0,4312.0,4320.0,216844.0,1263050
2016-01-19 23:30:00,4320.0,4328.0,4306.0,4318.0,138462.0,1259036
2016-01-20 10:00:00,4300.0,4304.0,4272.0,4282.0,351676.0,1276802
2016-01-20 11:15:00,4282.0,4302.0,4280.0,4288.0,152144.0,1272992
2016-01-20 14:15:00,4288.0,4290.0,4262.0,4272.0,229544.0,1294136
2016-01-20 21:15:00,4272.0,4286.0,4258.0,4268.0,286094.0,1322378
2016-01-20 22:15:00,4266.0,4298.0,4264.0,4288.0,272298.0,1326744
2016-01-20 23:15:00,4288.0,4296.0,4270.0,4278.0,167684.0,1323442
2016-01-21 09:45:00,4278.0,4308.0,4268.0,4306.0,323632.0,1317102
2016-01-21 11:00:00,4306.0,4314.0,4290.0,4296.0,182412.0,1317564
2016-01-21 14:00:00,4296.0,4306.0,4274.0,4278.0,228136.0,1294862
2016-01-21 15:00:00,4278.0,4286.0,4272.0,4284.0,139818.0,1279472
2016-01-21 22:00:00,4286.0,4308.0,4284.0,4294.0,252122.0,1305922
2016-01-21 23:00:00,4294.0,4306.0,4292.0,4300.0,112486.0,1303582
2016-01-22 09:30:00,4300.0,4340.0,4298.0,4328.0,368352.0,1283480
2016-01-22 10:45:00,4330.0,4332.0,4322.0,4328.0,133330.0,1276206
2016-01-22 13:45:00,4326.0,4340.0,4314.0,4330.0,260832.0,1275322
2016-01-22 14:45:00,4332.0,4362.0,4330.0,4336.0,547906.0,1254422
2016-01-22 21:45:00,4336.0,4366.0,4336.0,4344.0,239022.0,1240966
2016-01-22 22:45:00,4344.0,4350.0,4330.0,4346.0,174908.0,1238194
2016-01-25 09:15:00,4346.0,4376.0,4340.0,4352.0,288524.0,1204722
2016-01-25 10:15:00,4350.0,4364.0,4344.0,4352.0,171910.0,1183932
2016-01-25 11:30:00,4354.0,4364.0,4336.0,4338.0,168150.0,1163792
2016-01-25 14:30:00,4342.0,4350.0,4340.0,4344.0,123626.0,1158928
2016-01-25 21:30:00,4344.0,4350.0,4322.0,4328.0,198962.0,1149802
2016-01-25 22:30:00,4328.0,4334.0,4322.0,4332.0,102398.0,1159326
2016-01-25 23:30:00,4332.0,4338.0,4326.0,4330.0,73422.0,1150578
2016-01-26 10:00:00,4310.0,4334.0,4300.0,4322.0,229188.0,1142016
2016-01-26 11:15:00,4320.0,4330.0,4314.0,4328.0,76254.0,1142074
2016-01-26 14:15:00,4326.0,4330.0,4302.0,4306.0,160440.0,1145488
2016-01-26 21:15:00,4304.0,4338.0,4302.0,4332.0,211176.0,1133782
2016-01-26 22:15:00,4332.0,4354.0,4328.0,4352.0,179468.0,1134374
2016-01-26 23:15:00,4352.0,4354.0,4340.0,4342.0,89068.0,1136538
2016-01-27 09:45:00,4344.0,4352.0,4332.0,4342.0,207318.0,1114882
2016-01-27 11:00:00,4342.0,4344.0,4334.0,4340.0,59684.0,1111614
2016-01-27 14:00:00,4340.0,4340.0,4322.0,4340.0,129022.0,1104196
2016-01-27 15:00:00,4340.0,4354.0,4330.0,4348.0,171902.0,1100186
2016-01-27 22:00:00,4346.0,4360.0,4342.0,4348.0,204680.0,1122888
2016-01-27 23:00:00,4346.0,4356.0,4346.0,4352.0,77246.0,1124696
2016-01-28 09:30:00,4352.0,4358.0,4336.0,4348.0,235360.0,1093058
2016-01-28 10:45:00,4348.0,4352.0,4340.0,4346.0,46590.0,1086904
2016-01-28 13:45:00,4346.0,4346.0,4330.0,4330.0,69252.0,1086152
2016-01-28 14:45:00,4330.0,4334.0,4322.0,4324.0,119838.0,1073118
2016-01-28 21:45:00,4324.0,4338.0,4316.0,4334.0,211256.0,1064468
2016-01-28 22:45:00,4334.0,4380.0,4332.0,4368.0,498818.0,1058528
2016-01-29 09:15:00,4370.0,4374.0,4342.0,4352.0,306348.0,1033264
2016-01-29 10:15:00,4354.0,4360.0,4348.0,4352.0,108322.0,1012506
2016-01-29 11:30:00,4352.0,4354.0,4330.0,4334.0,172286.0,981664
2016-01-29 14:30:00,4336.0,4368.0,4336.0,4368.0,218030.0,1015486
2016-01-29 21:30:00,4368.0,4392.0,4358.0,4386.0,295828.0,1033728
2016-01-29 22:30:00,4386.0,4390.0,4376.0,4384.0,122206.0,1031838
2016-01-29 23:30:00,4384.0,4390.0,4370.0,4374.0,109992.0,1012796
2016-02-01 10:00:00,4372.0,4382.0,4360.0,4368.0,151120.0,1002658
2016-02-01 11:15:00,4368.0,4372.0,4360.0,4362.0,50856.0,996346
2016-02-01 14:15:00,4362.0,4366.0,4346.0,4348.0,137408.0,971128
2016-02-01 21:15:00,4348.0,4352.0,4332.0,4342.0,150532.0,958818
2016-02-01 22:15:00,4342.0,4352.0,4336.0,4352.0,85216.0,967694
2016-02-01 23:15:00,4352.0,4356.0,4340.0,4344.0,74198.0,968478
2016-02-02 09:45:00,4344.0,4350.0,4334.0,4334.0,114432.0,973378
2016-02-02 11:00:00,4334.0,4338.0,4320.0,4334.0,166132.0,967642
2016-02-02 14:00:00,4334.0,4340.0,4324.0,4326.0,105508.0,966392
2016-02-02 15:00:00,4326.0,4350.0,4322.0,4342.0,146592.0,951530
2016-02-02 22:00:00,4336.0,4352.0,4318.0,4324.0,191588.0,978332
2016-02-02 23:00:00,4324.0,4330.0,4320.0,4328.0,89712.0,977220
2016-02-03 09:30:00,4328.0,4330.0,4302.0,4310.0,205140.0,946558
2016-02-03 10:45:00,4308.0,4312.0,4302.0,4310.0,106954.0,934760
2016-02-03 13:45:00,4310.0,4326.0,4304.0,4324.0,110458.0,920720
2016-02-03 14:45:00,4324.0,4328.0,4312.0,4328.0,110496.0,912814
2016-02-03 21:45:00,4328.0,4336.0,4320.0,4326.0,141934.0,918206
2016-02-03 22:45:00,4328.0,4340.0,4326.0,4334.0,78996.0,905770
2016-02-04 09:15:00,4332.0,4386.0,4330.0,4376.0,280784.0,882220
2016-02-04 10:15:00,4376.0,4402.0,4374.0,4394.0,220248.0,877634
2016-02-04 11:30:00,4396.0,4396.0,4386.0,4392.0,92258.0,860752
2016-02-04 14:30:00,4392.0,4394.0,4384.0,4388.0,73560.0,847850
2016-02-04 21:30:00,4390.0,4400.0,4372.0,4378.0,169154.0,831522
2016-02-04 22:30:00,4378.0,4420.0,4378.0,4408.0,146608.0,828554
2016-02-04 23:30:00,4410.0,4420.0,4402.0,4402.0,89684.0,817520
