,open,high,low,close,volume,open_interest
2016-01-04 09:30:00,567.0,570.0,561.5,563.5,31658.0,211488
2016-01-04 10:00:00,563.0,563.5,559.0,562.5,19162.0,208372
2016-01-04 10:45:00,562.5,564.5,560.5,561.0,12428.0,207174
2016-01-04 11:15:00,561.0,561.5,556.5,558.0,21440.0,206864
2016-01-04 13:45:00,558.0,559.5,555.5,556.5,26484.0,206832
2016-01-04 14:15:00,556.5,559.0,556.5,557.5,10406.0,206008
2016-01-04 14:45:00,557.0,558.0,556.0,556.5,11770.0,205938
2016-01-04 21:15:00,556.5,558.5,554.0,555.5,25234.0,205652
2016-01-04 21:45:00,556.0,558.5,556.0,557.5,9808.0,206760
2016-01-04 22:15:00,557.5,558.5,556.5,558.0,4442.0,206518
2016-01-04 22:45:00,557.5,558.5,557.0,557.5,4150.0,205550
2016-01-04 23:15:00,557.5,558.5,556.5,557.5,3834.0,205486
2016-01-05 09:15:00,557.5,558.0,555.5,557.5,15230.0,205544
2016-01-05 09:45:00,557.5,559.5,556.5,559.0,11288.0,207042
2016-01-05 10:15:00,558.5,561.5,558.5,560.0,12440.0,208182
2016-01-05 11:00:00,560.0,560.5,559.0,560.0,4414.0,208144
2016-01-05 11:30:00,560.0,562.0,560.0,561.0,10448.0,210292
2016-01-05 14:00:00,560.5,562.0,559.5,560.5,10692.0,210566
2016-01-05 14:30:00,560.5,561.0,558.0,559.5,9686.0,208074
2016-01-05 15:00:00,559.5,561.0,559.0,561.0,9390.0,206096
2016-01-05 21:30:00,560.0,561.5,557.5,558.0,14732.0,206840
2016-01-05 22:00:00,558.5,558.5,555.5,555.5,12788.0,207628
2016-01-05 22:30:00,556.0,557.0,555.0,556.5,11116.0,207446
2016-01-05 23:00:00,557.0,557.0,556.0,556.5,2830.0,207100
2016-01-05 23:30:00,556.5,557.5,556.5,557.5,3824.0,205932
2016-01-06 09:30:00,557.0,557.0,553.0,554.0,29494.0,204740
2016-01-06 10:00:00,553.5,554.5,552.0,554.0,18536.0,202308
2016-01-06 10:45:00,554.0,555.0,552.5,553.0,14234.0,199974
2016-01-06 11:15:00,553.0,553.0,550.5,551.5,17808.0,198240
2016-01-06 13:45:00,551.5,553.0,550.5,552.5,10830.0,198644
2016-01-06 14:15:00,552.0,553.0,550.5,551.0,13658.0,200716
2016-01-06 14:45:00,550.5,552.5,550.5,551.0,8044.0,200080
2016-01-06 21:15:00,551.0,552.0,546.5,548.0,27660.0,194874
2016-01-06 21:45:00,548.0,552.0,547.5,551.5,13530.0,192656
2016-01-06 22:15:00,552.0,552.5,551.0,552.5,6434.0,192274
2016-01-06 22:45:00,552.0,553.0,551.5,552.5,5304.0,192040
2016-01-06 23:15:00,553.0,553.5,552.0,553.0,6026.0,191546
2016-01-07 09:15:00,552.5,555.5,552.5,552.5,10150.0,192058
2016-01-07 09:45:00,552.5,553.0,548.0,549.5,15378.0,190316
2016-01-07 10:15:00,550.0,550.0,547.0,549.5,20478.0,188610
2016-01-07 11:00:00,549.5,550.0,548.0,549.0,6636.0,188084
2016-01-07 11:30:00,549.0,552.0,548.5,551.5,8690.0,188258
2016-01-07 14:00:00,551.5,552.0,548.0,549.0,10634.0,188272
2016-01-07 14:30:00,549.0,549.5,548.0,549.0,7966.0,188540
2016-01-07 15:00:00,549.0,550.0,548.0,550.0,10176.0,186772
2016-01-07 21:30:00,550.0,551.5,543.5,544.0,31588.0,190752
2016-01-07 22:00:00,544.0,546.5,543.0,546.0,14054.0,189566
2016-01-07 22:30:00,545.5,547.5,545.0,547.0,8324.0,189634
2016-01-07 23:00:00,547.0,550.5,546.0,549.5,20728.0,190608
2016-01-07 23:30:00,550.0,553.0,549.5,551.5,18776.0,190074
2016-01-08 09:30:00,552.0,553.0,548.5,550.0,16238.0,188218
2016-01-08 10:00:00,550.0,550.5,547.5,549.0,14470.0,187958
2016-01-08 10:45:00,549.0,550.5,548.5,549.0,8886.0,187300
2016-01-08 11:15:00,549.0,550.0,548.0,548.5,5992.0,185826
2016-01-08 13:45:00,548.5,551.5,548.0,551.0,13294.0,188130
2016-01-08 14:15:00,551.0,552.0,549.0,549.0,15528.0,191600
2016-01-08 14:45:00,549.0,551.5,549.0,551.5,7480.0,192426
2016-01-08 21:15:00,551.0,554.5,549.5,552.5,20044.0,194538
2016-01-08 21:45:00,552.5,553.0,550.0,551.5,8776.0,194176
2016-01-08 22:15:00,551.5,551.5,549.0,551.0,7292.0,193832
2016-01-08 22:45:00,551.0,551.0,549.0,549.5,4826.0,193066
2016-01-08 23:15:00,549.5,550.0,548.0,549.0,7270.0,194798
2016-01-11 09:15:00,549.5,550.5,545.5,546.0,15222.0,193520
2016-01-11 09:45:00,546.0,549.0,545.5,548.5,13248.0,192292
2016-01-11 10:15:00,548.5,552.5,548.0,551.5,22180.0,194000
2016-01-11 11:00:00,552.0,552.0,548.5,549.5,14210.0,191618
2016-01-11 11:30:00,549.5,550.5,547.0,550.0,13086.0,191362
2016-01-11 14:00:00,549.5,553.5,549.0,551.0,21418.0,194906
2016-01-11 14:30:00,551.5,553.5,550.5,551.5,15330.0,196560
2016-01-11 15:00:00,551.5,552.0,550.0,550.5,12372.0,194404
2016-01-11 21:30:00,550.0,551.5,548.5,550.0,19342.0,196884
2016-01-11 22:00:00,550.0,550.5,548.5,549.0,8938.0,197524
2016-01-11 22:30:00,549.0,549.5,548.5,548.5,5796.0,196368
2016-01-11 23:00:00,548.5,550.5,548.5,549.5,4642.0,196766
2016-01-11 23:30:00,549.5,550.5,549.0,550.0,3294.0,196556
2016-01-12 09:30:00,549.5,549.5,546.5,549.5,21012.0,195642
2016-01-12 10:00:00,549.0,550.0,548.5,549.5,7820.0,195596
2016-01-12 10:45:00,549.5,550.0,548.0,549.0,5492.0,195588
2016-01-12 11:15:00,549.0,549.5,548.5,549.5,4074.0,195852
2016-01-12 13:45:00,549.5,549.5,546.5,547.0,16938.0,196106
2016-01-12 14:15:00,547.0,548.0,542.0,544.0,35340.0,192714
2016-01-12 14:45:00,544.0,545.5,539.5,540.5,42700.0,190946
2016-01-12 21:15:00,541.0,541.5,533.5,537.5,57452.0,182612
2016-01-12 21:45:00,537.5,538.5,536.5,537.5,15580.0,181532
2016-01-12 22:15:00,538.0,541.0,537.5,538.5,23470.0,183260
2016-01-12 22:45:00,538.0,539.0,536.0,536.5,11128.0,183284
2016-01-12 23:15:00,536.5,537.0,531.5,532.5,25136.0,184566
2016-01-13 09:15:00,532.5,533.0,527.5,528.0,54754.0,178942
2016-01-13 09:45:00,528.5,530.5,527.0,528.0,36956.0,171160
2016-01-13 10:15:00,528.0,529.5,526.0,528.5,26404.0,170336
2016-01-13 11:00:00,528.5,528.5,527.0,528.0,7954.0,169938
2016-01-13 11:30:00,528.0,528.5,526.0,527.0,13432.0,168158
2016-01-13 14:00:00,526.0,527.5,524.5,527.0,40266.0,167038
2016-01-13 14:30:00,526.5,529.0,526.0,526.5,17788.0,164892
2016-01-13 15:00:00,526.5,529.0,525.0,529.0,25764.0,161276
2016-01-13 21:30:00,528.0,529.0,525.5,526.5,23656.0,159790
2016-01-13 22:00:00,526.0,527.5,521.5,522.0,32450.0,165772
2016-01-13 22:30:00,522.5,523.5,522.0,523.5,11362.0,166474
2016-01-13 23:00:00,523.5,524.0,522.5,523.5,8514.0,167340
2016-01-13 23:30:00,523.5,524.0,521.0,521.0,13106.0,165716
2016-01-14 09:30:00,521.5,524.5,520.5,523.5,26568.0,164130
2016-01-14 10:00:00,523.5,526.0,523.0,525.5,25294.0,157902
2016-01-14 10:45:00,526.0,531.5,525.5,529.0,55880.0,149432
2016-01-14 11:15:00,529.0,531.0,528.5,530.5,17720.0,147892
2016-01-14 13:45:00,530.5,531.0,528.0,529.0,15894.0,147644
2016-01-14 14:15:00,529.5,529.5,528.0,529.0,10266.0,146864
2016-01-14 14:45:00,528.5,531.5,528.0,530.0,11244.0,147766
2016-01-14 21:15:00,530.0,534.5,530.0,533.5,27556.0,148416
2016-01-14 21:45:00,533.5,537.0,533.0,535.0,29862.0,151326
2016-01-14 22:15:00,535.0,536.0,533.0,533.5,14088.0,151734
2016-01-14 22:45:00,533.5,534.5,533.0,534.5,6420.0,151074
2016-01-14 23:15:00,534.5,535.0,533.5,535.0,4336.0,151380
2016-01-15 09:15:00,535.0,536.5,531.5,532.0,19600.0,149424
2016-01-15 09:45:00,532.5,533.5,530.0,530.0,15920.0,148812
2016-01-15 10:15:00,530.5,531.5,529.0,530.0,19486.0,148522
2016-01-15 11:00:00,530.0,532.0,529.0,531.5,9434.0,148558
2016-01-15 11:30:00,532.0,533.0,529.5,530.0,14606.0,148886
2016-01-15 14:00:00,529.0,530.5,528.0,529.0,17088.0,148478
2016-01-15 14:30:00,529.5,529.5,527.5,528.5,11356.0,148166
2016-01-15 15:00:00,528.5,530.0,527.5,528.0,17086.0,145446
2016-01-15 21:30:00,527.0,529.0,524.5,526.5,23304.0,147140
2016-01-15 22:00:00,527.0,530.5,526.0,529.5,18238.0,146422
2016-01-15 22:30:00,529.0,530.5,528.5,530.0,4762.0,146666
2016-01-15 23:00:00,529.5,533.0,529.5,531.0,12136.0,145768
2016-01-15 23:30:00,530.5,532.0,530.0,532.0,5808.0,144844
2016-01-18 09:30:00,531.5,540.0,531.0,539.5,55238.0,148068
2016-01-18 10:00:00,539.5,543.0,537.5,540.5,32882.0,148980
2016-01-18 10:45:00,540.5,543.5,539.5,542.5,28870.0,146694
2016-01-18 11:15:00,542.5,544.5,541.5,544.0,17418.0,146910
2016-01-18 13:45:00,544.0,544.0,539.5,540.5,19864.0,146486
2016-01-18 14:15:00,541.0,541.5,539.0,540.5,14260.0,148912
2016-01-18 14:45:00,540.5,543.0,540.0,541.5,14908.0,147924
2016-01-18 21:15:00,541.5,544.5,539.5,541.0,27908.0,147138
2016-01-18 21:45:00,541.5,542.5,539.0,540.5,14430.0,148620
2016-01-18 22:15:00,540.5,541.0,539.5,540.5,6338.0,147954
2016-01-18 22:45:00,541.0,542.0,540.5,541.0,3544.0,147866
2016-01-18 23:15:00,541.0,543.0,541.0,542.0,5502.0,147246
2016-01-19 09:15:00,541.5,542.5,538.0,540.0,15836.0,148682
2016-01-19 09:45:00,540.0,540.5,539.0,539.5,10510.0,150200
2016-01-19 10:15:00,540.0,540.5,535.0,535.0,35934.0,153326
2016-01-19 11:00:00,535.0,535.5,533.5,534.0,19750.0,154376
2016-01-19 11:30:00,533.5,536.0,533.5,535.5,13968.0,153730
2016-01-19 14:00:00,536.0,538.0,534.5,538.0,32488.0,153722
2016-01-19 14:30:00,537.5,543.5,537.5,542.0,44280.0,147124
2016-01-19 15:00:00,542.5,546.0,541.5,543.0,37232.0,145988
2016-01-19 21:30:00,542.5,544.5,540.5,543.0,23428.0,147976
2016-01-19 22:00:00,542.5,543.0,541.5,542.0,5904.0,148764
2016-01-19 22:30:00,541.5,542.5,540.5,542.5,8688.0,148584
2016-01-19 23:00:00,542.5,543.0,540.0,541.0,6908.0,148386
2016-01-19 23:30:00,541.0,542.0,539.0,540.0,8504.0,148532
2016-01-20 09:30:00,539.5,539.5,537.0,539.0,27474.0,145802
2016-01-20 10:00:00,539.0,540.0,537.5,538.5,11406.0,145014
2016-01-20 10:45:00,538.5,541.5,538.5,540.5,19374.0,148546
2016-01-20 11:15:00,540.5,541.0,536.5,538.0,19376.0,148620
2016-01-20 13:45:00,538.0,538.0,534.0,536.0,22776.0,147342
2016-01-20 14:15:00,535.5,538.5,535.0,537.0,11828.0,144986
2016-01-20 14:45:00,537.5,538.5,537.0,538.0,8078.0,144816
2016-01-20 21:15:00,538.0,538.5,535.0,536.5,17714.0,144794
2016-01-20 21:45:00,536.0,536.0,530.5,531.5,23908.0,147086
2016-01-20 22:15:00,531.5,535.5,531.0,534.0,23166.0,146940
2016-01-20 22:45:00,534.0,536.5,534.0,534.5,13714.0,148332
2016-01-20 23:15:00,534.5,535.0,532.0,533.5,11678.0,148130
2016-01-21 09:15:00,533.5,536.5,532.5,536.0,18466.0,148686
2016-01-21 09:45:00,536.0,537.5,534.5,537.0,19340.0,147608
2016-01-21 10:15:00,537.0,537.0,535.5,536.0,17272.0,148514
2016-01-21 11:00:00,535.5,537.0,534.5,535.5,11462.0,146852
2016-01-21 11:30:00,535.5,536.5,535.0,535.5,6188.0,146604
2016-01-21 14:00:00,535.0,535.0,532.0,533.0,19408.0,147526
2016-01-21 14:30:00,533.0,534.5,531.5,533.0,8058.0,147624
2016-01-21 15:00:00,533.0,534.0,531.0,531.5,14956.0,147214
2016-01-21 21:30:00,531.5,537.5,531.5,537.0,28520.0,146720
2016-01-21 22:00:00,536.5,537.5,535.5,536.5,10662.0,146056
2016-01-21 22:30:00,537.0,537.0,535.5,536.0,7032.0,145710
2016-01-21 23:00:00,536.0,537.0,535.5,535.5,4626.0,145454
2016-01-21 23:30:00,535.5,541.0,535.0,538.5,17574.0,144776
2016-01-22 09:30:00,540.0,542.5,539.0,541.0,33068.0,144346
2016-01-22 10:00:00,541.0,542.0,539.5,541.0,10664.0,144886
2016-01-22 10:45:00,540.5,543.5,540.5,543.0,13564.0,146558
2016-01-22 11:15:00,542.5,544.5,540.5,540.5,19682.0,151014
2016-01-22 13:45:00,540.5,543.5,540.5,543.0,12654.0,151904
2016-01-22 14:15:00,542.5,547.0,542.5,546.0,39930.0,156518
2016-01-22 14:45:00,546.0,548.0,543.0,544.0,39922.0,157800
2016-01-22 21:15:00,544.0,548.0,543.0,545.5,25872.0,157286
2016-01-22 21:45:00,545.5,549.5,544.0,545.0,25816.0,157270
2016-01-22 22:15:00,545.0,546.0,543.5,546.0,11950.0,156870
2016-01-22 22:45:00,546.0,547.0,544.0,545.5,11240.0,156866
2016-01-22 23:15:00,545.5,546.0,544.5,545.0,3958.0,156556
2016-01-25 09:15:00,545.0,551.5,545.0,547.0,36894.0,156948
2016-01-25 09:45:00,546.5,549.0,546.0,548.0,20098.0,158300
2016-01-25 10:15:00,548.0,550.0,546.5,547.5,15234.0,158634
2016-01-25 11:00:00,548.0,549.0,545.5,546.5,15256.0,159438
2016-01-25 11:30:00,546.5,549.0,545.5,548.0,17518.0,161616
2016-01-25 14:00:00,548.0,548.5,544.5,546.5,15936.0,159832
2016-01-25 14:30:00,546.5,546.5,543.0,543.0,11874.0,157090
2016-01-25 15:00:00,543.0,546.0,543.0,545.0,16388.0,154806
2016-01-25 21:30:00,543.5,545.0,540.5,542.0,17268.0,153590
2016-01-25 22:00:00,542.0,544.0,541.5,543.0,5904.0,152762
2016-01-25 22:30:00,543.0,544.0,542.5,543.0,2902.0,153062
2016-01-25 23:00:00,543.0,543.5,542.0,542.5,3544.0,152532
2016-01-25 23:30:00,542.5,544.0,542.0,543.5,3158.0,152504
2016-01-26 09:30:00,542.5,547.0,542.0,546.0,23026.0,151880
2016-01-26 10:00:00,546.0,547.5,546.0,547.0,11904.0,154216
2016-01-26 10:45:00,547.0,550.5,546.5,549.0,28428.0,157148
