,open,high,low,close,volume,open_interest
2016-01-04 09:30:00,3302.0,3304.0,3256.0,3284.0,72072.0,511534
2016-01-04 10:00:00,3284.0,3289.0,3277.0,3282.0,28924.0,510632
2016-01-04 10:45:00,3282.0,3284.0,3275.0,3282.0,27850.0,510224
2016-01-04 11:15:00,3281.0,3286.0,3281.0,3282.0,17130.0,507810
2016-01-04 13:45:00,3282.0,3306.0,3282.0,3305.0,64428.0,507956
2016-01-04 14:15:00,3304.0,3312.0,3299.0,3303.0,59468.0,504842
2016-01-04 14:45:00,3303.0,3306.0,3301.0,3303.0,21160.0,503234
2016-01-04 21:15:00,3302.0,3312.0,3300.0,3307.0,50202.0,504768
2016-01-04 21:45:00,3307.0,3328.0,3306.0,3324.0,108716.0,500528
2016-01-04 22:15:00,3325.0,3328.0,3321.0,3324.0,43526.0,496818
2016-01-04 22:45:00,3324.0,3328.0,3319.0,3323.0,35770.0,495610
2016-01-04 23:15:00,3323.0,3330.0,3323.0,3326.0,37060.0,500278
2016-01-04 23:45:00,3326.0,3326.0,3309.0,3310.0,58530.0,499580
2016-01-05 00:15:00,3310.0,3310.0,3303.0,3305.0,35688.0,495426
2016-01-05 00:45:00,3305.0,3307.0,3294.0,3295.0,33028.0,492920
2016-01-05 01:15:00,3295.0,3302.0,3295.0,3301.0,10414.0,493762
2016-01-05 01:45:00,3301.0,3303.0,3297.0,3299.0,9388.0,491586
2016-01-05 02:15:00,3299.0,3300.0,3296.0,3300.0,5864.0,490970
2016-01-05 09:15:00,3299.0,3305.0,3296.0,3302.0,33044.0,485464
2016-01-05 09:45:00,3303.0,3306.0,3301.0,3304.0,29466.0,483632
2016-01-05 10:15:00,3305.0,3307.0,3302.0,3303.0,11288.0,481156
2016-01-05 11:00:00,3304.0,3306.0,3303.0,3305.0,10658.0,479134
2016-01-05 11:30:00,3306.0,3309.0,3305.0,3307.0,13358.0,479194
2016-01-05 14:00:00,3308.0,3314.0,3306.0,3314.0,27554.0,482582
2016-01-05 14:30:00,3314.0,3315.0,3309.0,3313.0,19924.0,482774
2016-01-05 15:00:00,3314.0,3315.0,3311.0,3313.0,20204.0,480342
2016-01-05 21:30:00,3315.0,3321.0,3310.0,3314.0,59982.0,486308
2016-01-05 22:00:00,3313.0,3314.0,3302.0,3303.0,30474.0,486882
2016-01-05 22:30:00,3302.0,3306.0,3301.0,3305.0,23934.0,485732
2016-01-05 23:00:00,3305.0,3306.0,3300.0,3303.0,19698.0,486914
2016-01-05 23:30:00,3303.0,3308.0,3301.0,3306.0,19730.0,487134
2016-01-06 00:00:00,3307.0,3307.0,3302.0,3306.0,9854.0,488500
2016-01-06 00:30:00,3306.0,3307.0,3305.0,3306.0,4880.0,488322
2016-01-06 01:00:00,3305.0,3313.0,3305.0,3311.0,13162.0,488182
2016-01-06 01:30:00,3310.0,3313.0,3310.0,3312.0,6322.0,488706
2016-01-06 02:00:00,3311.0,3313.0,3309.0,3309.0,2518.0,488842
2016-01-06 02:30:00,3310.0,3310.0,3306.0,3308.0,4810.0,487316
2016-01-06 09:30:00,3308.0,3310.0,3297.0,3301.0,35302.0,485600
2016-01-06 10:00:00,3301.0,3305.0,3299.0,3301.0,17356.0,487878
2016-01-06 10:45:00,3301.0,3302.0,3296.0,3301.0,23556.0,493456
2016-01-06 11:15:00,3300.0,3305.0,3300.0,3305.0,16450.0,492984
2016-01-06 13:45:00,3305.0,3311.0,3303.0,3311.0,28472.0,490982
2016-01-06 14:15:00,3310.0,3312.0,3307.0,3309.0,28558.0,496900
2016-01-06 14:45:00,3309.0,3317.0,3308.0,3315.0,42592.0,502802
2016-01-06 21:15:00,3314.0,3323.0,3313.0,3317.0,59086.0,506190
2016-01-06 21:45:00,3315.0,3317.0,3308.0,3312.0,83424.0,509406
2016-01-06 22:15:00,3312.0,3319.0,3310.0,3316.0,29812.0,513290
2016-01-06 22:45:00,3317.0,3334.0,3316.0,3328.0,116682.0,531120
2016-01-06 23:15:00,3328.0,3330.0,3318.0,3320.0,63450.0,525364
2016-01-06 23:45:00,3320.0,3321.0,3315.0,3318.0,36088.0,523788
2016-01-07 00:15:00,3318.0,3321.0,3316.0,3321.0,13210.0,522208
2016-01-07 00:45:00,3320.0,3322.0,3318.0,3319.0,7702.0,521604
2016-01-07 01:15:00,3319.0,3320.0,3317.0,3318.0,6128.0,521334
2016-01-07 01:45:00,3317.0,3319.0,3317.0,3318.0,2226.0,521406
2016-01-07 02:15:00,3318.0,3319.0,3317.0,3319.0,3050.0,519696
2016-01-07 09:15:00,3319.0,3325.0,3317.0,3321.0,22890.0,516262
2016-01-07 09:45:00,3321.0,3333.0,3320.0,3330.0,61806.0,520998
2016-01-07 10:15:00,3331.0,3385.0,3323.0,3384.0,175706.0,538350
2016-01-07 11:00:00,3379.0,3379.0,3358.0,3367.0,117120.0,539620
2016-01-07 11:30:00,3367.0,3373.0,3365.0,3369.0,41116.0,539732
2016-01-07 14:00:00,3369.0,3371.0,3361.0,3363.0,42114.0,539018
2016-01-07 14:30:00,3363.0,3369.0,3359.0,3361.0,25800.0,536684
2016-01-07 15:00:00,3361.0,3363.0,3348.0,3357.0,90364.0,528524
2016-01-07 21:30:00,3360.0,3371.0,3357.0,3363.0,98030.0,529018
2016-01-07 22:00:00,3363.0,3363.0,3350.0,3352.0,59672.0,524346
2016-01-07 22:30:00,3351.0,3365.0,3345.0,3365.0,48696.0,523952
2016-01-07 23:00:00,3364.0,3366.0,3355.0,3359.0,38340.0,522020
2016-01-07 23:30:00,3360.0,3369.0,3358.0,3364.0,36390.0,525038
2016-01-08 00:00:00,3364.0,3366.0,3352.0,3360.0,40222.0,522684
2016-01-08 00:30:00,3360.0,3370.0,3359.0,3366.0,38750.0,527406
2016-01-08 01:00:00,3367.0,3375.0,3366.0,3367.0,25240.0,531430
2016-01-08 01:30:00,3367.0,3389.0,3366.0,3386.0,46976.0,536004
2016-01-08 02:00:00,3387.0,3388.0,3379.0,3387.0,25496.0,536216
2016-01-08 02:30:00,3387.0,3389.0,3380.0,3389.0,21658.0,531670
2016-01-08 09:30:00,3383.0,3383.0,3365.0,3367.0,77902.0,519778
2016-01-08 10:00:00,3366.0,3372.0,3363.0,3367.0,40902.0,513780
2016-01-08 10:45:00,3367.0,3367.0,3358.0,3361.0,42790.0,509626
2016-01-08 11:15:00,3362.0,3364.0,3358.0,3359.0,24498.0,506238
2016-01-08 13:45:00,3359.0,3362.0,3353.0,3358.0,39712.0,496878
2016-01-08 14:15:00,3358.0,3362.0,3356.0,3357.0,23656.0,495678
2016-01-08 14:45:00,3358.0,3360.0,3357.0,3359.0,13016.0,494940
2016-01-08 21:15:00,3359.0,3359.0,3341.0,3346.0,77834.0,493172
2016-01-08 21:45:00,3345.0,3362.0,3322.0,3343.0,148550.0,497782
2016-01-08 22:15:00,3344.0,3353.0,3338.0,3349.0,63156.0,496486
2016-01-08 22:45:00,3350.0,3353.0,3348.0,3353.0,25018.0,494024
2016-01-08 23:15:00,3353.0,3353.0,3344.0,3349.0,22206.0,494474
2016-01-08 23:45:00,3349.0,3351.0,3345.0,3349.0,14450.0,494792
2016-01-09 00:15:00,3349.0,3350.0,3346.0,3348.0,6930.0,493722
2016-01-09 00:45:00,3348.0,3351.0,3347.0,3349.0,7266.0,493864
2016-01-09 01:15:00,3349.0,3350.0,3347.0,3349.0,5662.0,494490
2016-01-09 01:45:00,3348.0,3349.0,3340.0,3341.0,10500.0,493014
2016-01-09 02:15:00,3342.0,3343.0,3337.0,3337.0,8034.0,494482
2016-01-11 09:15:00,3337.0,3348.0,3327.0,3343.0,48184.0,491166
2016-01-11 09:45:00,3344.0,3350.0,3341.0,3347.0,30104.0,494588
2016-01-11 10:15:00,3347.0,3352.0,3343.0,3344.0,37132.0,498192
2016-01-11 11:00:00,3345.0,3347.0,3341.0,3341.0,10408.0,496632
2016-01-11 11:30:00,3341.0,3346.0,3339.0,3346.0,15568.0,494426
2016-01-11 14:00:00,3346.0,3349.0,3342.0,3346.0,17436.0,495400
2016-01-11 14:30:00,3346.0,3351.0,3346.0,3348.0,15584.0,495960
2016-01-11 15:00:00,3348.0,3351.0,3347.0,3349.0,19578.0,491474
2016-01-11 21:30:00,3343.0,3350.0,3336.0,3338.0,63958.0,496160
2016-01-11 22:00:00,3338.0,3341.0,3333.0,3336.0,33024.0,501862
2016-01-11 22:30:00,3336.0,3340.0,3335.0,3338.0,19390.0,500604
2016-01-11 23:00:00,3338.0,3339.0,3336.0,3337.0,8056.0,499574
2016-01-11 23:30:00,3338.0,3338.0,3328.0,3330.0,23484.0,498668
2016-01-12 00:00:00,3331.0,3332.0,3321.0,3321.0,42528.0,505218
2016-01-12 00:30:00,3321.0,3327.0,3320.0,3323.0,21292.0,502046
2016-01-12 01:00:00,3324.0,3326.0,3321.0,3322.0,12270.0,499228
2016-01-12 01:30:00,3322.0,3324.0,3322.0,3322.0,4728.0,498782
2016-01-12 02:00:00,3323.0,3325.0,3322.0,3323.0,3780.0,498786
2016-01-12 02:30:00,3323.0,3324.0,3306.0,3309.0,27306.0,499338
2016-01-12 09:30:00,3307.0,3310.0,3290.0,3300.0,81454.0,494628
