,open,high,low,close,volume,open_interest
2016-01-04 10:00:00,1750.0,1765.0,1712.0,1721.0,491816.0,521780
2016-01-04 11:15:00,1722.0,1725.0,1717.0,1720.0,174544.0,514062
2016-01-04 14:15:00,1720.0,1725.0,1708.0,1720.0,299770.0,491704
2016-01-04 21:15:00,1721.0,1724.0,1714.0,1721.0,182934.0,492004
2016-01-04 22:15:00,1720.0,1732.0,1720.0,1730.0,246436.0,503696
2016-01-04 23:15:00,1730.0,1738.0,1730.0,1734.0,185450.0,523858
2016-01-05 09:45:00,1734.0,1736.0,1722.0,1731.0,268950.0,499896
2016-01-05 11:00:00,1732.0,1741.0,1731.0,1740.0,172028.0,504756
2016-01-05 14:00:00,1741.0,1741.0,1730.0,1738.0,164110.0,518242
2016-01-05 15:00:00,1739.0,1746.0,1734.0,1743.0,262664.0,527740
2016-01-05 22:00:00,1740.0,1749.0,1739.0,1745.0,209806.0,539570
2016-01-05 23:00:00,1744.0,1745.0,1737.0,1738.0,191916.0,523654
2016-01-06 09:30:00,1738.0,1748.0,1734.0,1745.0,270540.0,521034
2016-01-06 10:45:00,1745.0,1757.0,1739.0,1741.0,404796.0,560264
2016-01-06 13:45:00,1741.0,1745.0,1736.0,1744.0,230286.0,555932
2016-01-06 14:45:00,1745.0,1748.0,1735.0,1738.0,272150.0,554974
2016-01-06 21:45:00,1737.0,1741.0,1725.0,1738.0,347796.0,569472
2016-01-06 22:45:00,1738.0,1742.0,1737.0,1741.0,143672.0,580040
2016-01-07 09:15:00,1741.0,1747.0,1738.0,1743.0,268852.0,577950
2016-01-07 10:15:00,1743.0,1743.0,1719.0,1731.0,535716.0,554346
2016-01-07 11:30:00,1731.0,1734.0,1725.0,1734.0,176110.0,543936
2016-01-07 14:30:00,1734.0,1739.0,1732.0,1734.0,229866.0,564898
2016-01-07 21:30:00,1735.0,1744.0,1722.0,1723.0,468822.0,603420
2016-01-07 22:30:00,1723.0,1737.0,1722.0,1735.0,298594.0,587400
2016-01-07 23:30:00,1735.0,1754.0,1733.0,1754.0,356724.0,572528
2016-01-08 10:00:00,1753.0,1758.0,1745.0,1757.0,381584.0,592614
2016-01-08 11:15:00,1758.0,1769.0,1755.0,1762.0,503744.0,641524
2016-01-08 14:15:00,1762.0,1766.0,1753.0,1754.0,238782.0,647408
2016-01-08 21:15:00,1753.0,1773.0,1752.0,1766.0,494476.0,643526
2016-01-08 22:15:00,1766.0,1766.0,1757.0,1764.0,234544.0,643414
2016-01-08 23:15:00,1763.0,1765.0,1753.0,1758.0,218034.0,622026
2016-01-11 09:45:00,1758.0,1760.0,1733.0,1735.0,521394.0,578066
2016-01-11 11:00:00,1736.0,1742.0,1730.0,1734.0,328872.0,552642
2016-01-11 14:00:00,1734.0,1740.0,1727.0,1734.0,257962.0,546650
2016-01-11 15:00:00,1734.0,1738.0,1715.0,1722.0,496360.0,562392
2016-01-11 22:00:00,1723.0,1728.0,1719.0,1724.0,250790.0,588584
2016-01-11 23:00:00,1723.0,1727.0,1721.0,1725.0,105218.0,585882
2016-01-12 09:30:00,1725.0,1726.0,1704.0,1717.0,401336.0,580390
2016-01-12 10:45:00,1717.0,1729.0,1711.0,1718.0,352810.0,574450
2016-01-12 13:45:00,1718.0,1723.0,1712.0,1712.0,204550.0,572974
2016-01-12 14:45:00,1712.0,1717.0,1705.0,1714.0,356978.0,588842
2016-01-12 21:45:00,1714.0,1729.0,1710.0,1726.0,357382.0,594824
2016-01-12 22:45:00,1726.0,1731.0,1725.0,1727.0,220186.0,586816
2016-01-13 09:15:00,1728.0,1729.0,1711.0,1714.0,264568.0,573398
2016-01-13 10:15:00,1714.0,1719.0,1707.0,1711.0,256482.0,592808
2016-01-13 11:30:00,1710.0,1713.0,1696.0,1700.0,386286.0,634316
2016-01-13 14:30:00,1699.0,1705.0,1692.0,1700.0,253960.0,629264
2016-01-13 21:30:00,1699.0,1709.0,1697.0,1700.0,261716.0,647246
2016-01-13 22:30:00,1700.0,1705.0,1697.0,1701.0,174774.0,671046
2016-01-13 23:30:00,1701.0,1707.0,1699.0,1705.0,160480.0,640704
2016-01-14 10:00:00,1700.0,1708.0,1694.0,1708.0,300328.0,641142
2016-01-14 11:15:00,1708.0,1717.0,1707.0,1713.0,277184.0,602196
2016-01-14 14:15:00,1713.0,1721.0,1709.0,1717.0,240624.0,597750
2016-01-14 21:15:00,1717.0,1726.0,1715.0,1723.0,315704.0,591436
2016-01-14 22:15:00,1724.0,1728.0,1720.0,1722.0,204594.0,603068
2016-01-14 23:15:00,1722.0,1725.0,1719.0,1723.0,101780.0,600742
2016-01-15 09:45:00,1723.0,1728.0,1713.0,1716.0,277860.0,579516
2016-01-15 11:00:00,1715.0,1716.0,1711.0,1712.0,159858.0,567624
2016-01-15 14:00:00,1712.0,1716.0,1709.0,1714.0,181956.0,555272
2016-01-15 15:00:00,1714.0,1716.0,1708.0,1712.0,169782.0,547536
2016-01-15 22:00:00,1700.0,1712.0,1686.0,1710.0,512104.0,584400
2016-01-15 23:00:00,1711.0,1716.0,1707.0,1710.0,216030.0,572358
2016-01-18 09:30:00,1710.0,1727.0,1704.0,1725.0,330050.0,568006
2016-01-18 10:45:00,1726.0,1739.0,1726.0,1732.0,338558.0,550714
2016-01-18 13:45:00,1733.0,1744.0,1729.0,1736.0,311782.0,537472
2016-01-18 14:45:00,1736.0,1741.0,1732.0,1738.0,171468.0,546292
2016-01-18 21:45:00,1738.0,1755.0,1737.0,1751.0,428184.0,562002
2016-01-18 22:45:00,1751.0,1753.0,1747.0,1751.0,135994.0,575546
2016-01-19 09:15:00,1750.0,1761.0,1749.0,1755.0,248634.0,577058
2016-01-19 10:15:00,1755.0,1772.0,1753.0,1765.0,348248.0,587972
2016-01-19 11:30:00,1765.0,1766.0,1758.0,1765.0,162918.0,593212
2016-01-19 14:30:00,1767.0,1779.0,1761.0,1772.0,368948.0,614176
2016-01-19 21:30:00,1772.0,1781.0,1769.0,1774.0,370342.0,629420
2016-01-19 22:30:00,1773.0,1774.0,1768.0,1771.0,131588.0,629510
2016-01-19 23:30:00,1772.0,1772.0,1766.0,1769.0,96426.0,618488
2016-01-20 10:00:00,1762.0,1767.0,1757.0,1762.0,268342.0,603328
2016-01-20 11:15:00,1761.0,1765.0,1756.0,1760.0,111566.0,599924
2016-01-20 14:15:00,1760.0,1760.0,1747.0,1753.0,287556.0,609716
2016-01-20 21:15:00,1753.0,1760.0,1751.0,1755.0,190244.0,608308
2016-01-20 22:15:00,1755.0,1760.0,1749.0,1758.0,205034.0,621606
2016-01-20 23:15:00,1757.0,1762.0,1752.0,1756.0,120656.0,618438
2016-01-21 09:45:00,1756.0,1774.0,1751.0,1772.0,365360.0,650040
2016-01-21 11:00:00,1773.0,1778.0,1765.0,1768.0,257256.0,650942
2016-01-21 14:00:00,1768.0,1772.0,1754.0,1757.0,277518.0,628892
2016-01-21 15:00:00,1757.0,1759.0,1751.0,1756.0,198896.0,605794
2016-01-21 22:00:00,1757.0,1772.0,1755.0,1769.0,296630.0,626164
2016-01-21 23:00:00,1769.0,1771.0,1763.0,1765.0,190462.0,620522
2016-01-22 09:30:00,1765.0,1786.0,1764.0,1773.0,368860.0,620680
2016-01-22 10:45:00,1773.0,1777.0,1765.0,1767.0,141824.0,617178
2016-01-22 13:45:00,1767.0,1767.0,1749.0,1750.0,518594.0,634318
2016-01-22 14:45:00,1750.0,1758.0,1748.0,1751.0,366524.0,652454
2016-01-22 21:45:00,1751.0,1762.0,1750.0,1757.0,312594.0,666238
2016-01-22 22:45:00,1756.0,1762.0,1753.0,1759.0,208444.0,666388
2016-01-25 09:15:00,1760.0,1766.0,1744.0,1744.0,375046.0,663196
2016-01-25 10:15:00,1744.0,1749.0,1741.0,1748.0,265354.0,660658
2016-01-25 11:30:00,1748.0,1752.0,1745.0,1750.0,105890.0,653648
