,open,high,low,close,volume,open_interest
2017-12-22 09:15:00,,,,,,
2017-12-22 09:30:00,,,,,,
2017-12-22 09:45:00,,,,,,
2017-12-22 10:00:00,,,,,,
2017-12-22 10:15:00,,,,,,
2017-12-22 10:45:00,,,,,,
2017-12-22 11:00:00,,,,,,
2017-12-22 11:15:00,,,,,,
2017-12-22 11:30:00,,,,,,
2017-12-22 13:45:00,,,,,,
2017-12-22 14:00:00,,,,,,
2017-12-22 14:15:00,,,,,,
2017-12-22 14:30:00,,,,,,
2017-12-22 14:45:00,,,,,,
2017-12-22 15:00:00,,,,,,
2017-12-25 09:15:00,8118.0,8154.0,8069.0,8142.0,54646.0,27532.0
2017-12-25 09:30:00,8142.0,8157.0,8090.0,8121.0,48252.0,29188.0
2017-12-25 09:45:00,8121.0,8129.0,8074.0,8083.0,38362.0,31842.0
2017-12-25 10:00:00,8082.0,8108.0,8070.0,8103.0,38366.0,31220.0
2017-12-25 10:15:00,8104.0,8132.0,8098.0,8120.0,23226.0,32284.0
2017-12-25 10:45:00,8120.0,8124.0,8110.0,8120.0,10780.0,32162.0
2017-12-25 11:00:00,8120.0,8127.0,8096.0,8099.0,18568.0,31622.0
2017-12-25 11:15:00,8100.0,8110.0,8097.0,8103.0,12132.0,31994.0
2017-12-25 11:30:00,8103.0,8112.0,8083.0,8094.0,14320.0,31322.0
2017-12-25 13:45:00,8092.0,8095.0,8066.0,8086.0,30348.0,33056.0
2017-12-25 14:00:00,8085.0,8096.0,8078.0,8085.0,13822.0,33022.0
2017-12-25 14:15:00,8085.0,8098.0,8077.0,8094.0,12670.0,31258.0
2017-12-25 14:30:00,8094.0,8098.0,8076.0,8082.0,13566.0,30560.0
2017-12-25 14:45:00,8080.0,8103.0,8075.0,8096.0,14716.0,29372.0
2017-12-25 15:00:00,8096.0,8102.0,8084.0,8095.0,14250.0,25296.0
2017-12-26 09:15:00,8105.0,8144.0,8097.0,8116.0,44586.0,28366.0
2017-12-26 09:30:00,8117.0,8121.0,8090.0,8102.0,23470.0,28096.0
2017-12-26 09:45:00,8102.0,8103.0,8095.0,8098.0,5268.0,27866.0
2017-12-26 10:00:00,8099.0,8110.0,8080.0,8090.0,18392.0,27488.0
2017-12-26 10:15:00,8091.0,8105.0,8088.0,8105.0,8394.0,26060.0
2017-12-26 10:45:00,8106.0,8107.0,8096.0,8097.0,7014.0,25904.0
2017-12-26 11:00:00,8097.0,8099.0,8092.0,8095.0,4480.0,25796.0
2017-12-26 11:15:00,8095.0,8101.0,8095.0,8098.0,3398.0,25802.0
2017-12-26 11:30:00,8098.0,8098.0,8086.0,8095.0,7712.0,25562.0
2017-12-26 13:45:00,8095.0,8102.0,8093.0,8101.0,5126.0,25384.0
2017-12-26 14:00:00,8101.0,8107.0,8097.0,8099.0,5082.0,25022.0
2017-12-26 14:15:00,8099.0,8104.0,8095.0,8101.0,3420.0,24686.0
2017-12-26 14:30:00,8102.0,8102.0,8094.0,8099.0,2582.0,24214.0
2017-12-26 14:45:00,8099.0,8101.0,8095.0,8101.0,2140.0,23688.0
2017-12-26 15:00:00,8100.0,8102.0,8087.0,8090.0,5356.0,21018.0
2017-12-27 09:15:00,8094.0,8109.0,8074.0,8079.0,19812.0,24182.0
2017-12-27 09:30:00,8079.0,8092.0,8079.0,8087.0,8222.0,23246.0
2017-12-27 09:45:00,8087.0,8089.0,8083.0,8085.0,2056.0,23100.0
2017-12-27 10:00:00,8086.0,8089.0,8082.0,8086.0,2334.0,22898.0
2017-12-27 10:15:00,8086.0,8088.0,8078.0,8079.0,2498.0,23152.0
2017-12-27 10:45:00,8077.0,8089.0,8068.0,8084.0,7748.0,22452.0
2017-12-27 11:00:00,8085.0,8088.0,8084.0,8086.0,1282.0,22022.0
2017-12-27 11:15:00,8086.0,8087.0,8080.0,8084.0,1348.0,21656.0
2017-12-27 11:30:00,8084.0,8086.0,8083.0,8085.0,822.0,21370.0
2017-12-27 13:45:00,8085.0,8085.0,8077.0,8082.0,3654.0,21188.0
2017-12-27 14:00:00,8082.0,8101.0,8082.0,8093.0,7964.0,20392.0
2017-12-27 14:15:00,8093.0,8096.0,8089.0,8094.0,1908.0,19884.0
2017-12-27 14:30:00,8094.0,8103.0,8088.0,8091.0,3900.0,19632.0
2017-12-27 14:45:00,8091.0,8095.0,8088.0,8093.0,1652.0,18850.0
2017-12-27 15:00:00,8093.0,8093.0,8081.0,8086.0,2688.0,17524.0
2017-12-28 09:15:00,8092.0,8122.0,8088.0,8114.0,18182.0,21746.0
2017-12-28 09:30:00,8115.0,8115.0,8101.0,8107.0,5138.0,21072.0
2017-12-28 09:45:00,8108.0,8119.0,8108.0,8117.0,3180.0,21064.0
2017-12-28 10:00:00,8118.0,8132.0,8115.0,8131.0,7914.0,21870.0
2017-12-28 10:15:00,8130.0,8144.0,8108.0,8114.0,14252.0,20712.0
2017-12-28 10:45:00,8115.0,8116.0,8109.0,8113.0,2604.0,20250.0
2017-12-28 11:00:00,8113.0,8115.0,8110.0,8111.0,1410.0,20032.0
2017-12-28 11:15:00,8112.0,8115.0,8107.0,8110.0,1926.0,19758.0
2017-12-28 11:30:00,8111.0,8113.0,8107.0,8109.0,1182.0,19450.0
2017-12-28 13:45:00,8108.0,8115.0,8108.0,8112.0,1236.0,19034.0
2017-12-28 14:00:00,8112.0,8119.0,8111.0,8114.0,1578.0,18660.0
2017-12-28 14:15:00,8114.0,8122.0,8112.0,8116.0,2172.0,18520.0
2017-12-28 14:30:00,8116.0,8124.0,8104.0,8107.0,4766.0,17850.0
2017-12-28 14:45:00,8107.0,8110.0,8102.0,8105.0,2660.0,16996.0
2017-12-28 15:00:00,8105.0,8109.0,8103.0,8104.0,2976.0,15558.0
2017-12-29 09:15:00,8106.0,8122.0,8102.0,8114.0,3904.0,15986.0
2017-12-29 09:30:00,8114.0,8114.0,8109.0,8111.0,1088.0,16036.0
2017-12-29 09:45:00,8111.0,8112.0,8097.0,8101.0,3222.0,16004.0
2017-12-29 10:00:00,8101.0,8105.0,8090.0,8096.0,2656.0,15688.0
2017-12-29 10:15:00,8095.0,8100.0,8095.0,8099.0,770.0,15520.0
2017-12-29 10:45:00,8100.0,8100.0,8095.0,8099.0,686.0,15476.0
2017-12-29 11:00:00,8100.0,8100.0,8095.0,8099.0,614.0,15438.0
2017-12-29 11:15:00,8099.0,8099.0,8094.0,8097.0,622.0,15398.0
2017-12-29 11:30:00,8097.0,8098.0,8078.0,8084.0,4294.0,15686.0
2017-12-29 13:45:00,8085.0,8089.0,8082.0,8088.0,1590.0,15412.0
2017-12-29 14:00:00,8088.0,8088.0,8082.0,8084.0,1022.0,15232.0
2017-12-29 14:15:00,8084.0,8088.0,8079.0,8086.0,1602.0,15158.0
2017-12-29 14:30:00,8086.0,8086.0,8082.0,8086.0,574.0,15000.0
2017-12-29 14:45:00,8086.0,8094.0,8085.0,8086.0,1656.0,14354.0
2017-12-29 15:00:00,8086.0,8090.0,8082.0,8088.0,1462.0,13754.0
2018-01-02 09:15:00,8088.0,8103.0,8088.0,8093.0,2526.0,14070.0
2018-01-02 09:30:00,8093.0,8097.0,8091.0,8096.0,1474.0,13846.0
2018-01-02 09:45:00,8097.0,8106.0,8096.0,8098.0,1986.0,13766.0
2018-01-02 10:00:00,8099.0,8102.0,8097.0,8099.0,864.0,13814.0
2018-01-02 10:15:00,8100.0,8101.0,8098.0,8100.0,414.0,13854.0
2018-01-02 10:45:00,8099.0,8101.0,8088.0,8089.0,1646.0,13828.0
2018-01-02 11:00:00,8089.0,8095.0,8089.0,8092.0,916.0,13722.0
2018-01-02 11:15:00,8092.0,8103.0,8092.0,8102.0,1230.0,13628.0
2018-01-02 11:30:00,8102.0,8103.0,8098.0,8100.0,942.0,13528.0
2018-01-02 13:45:00,8102.0,8103.0,8100.0,8101.0,614.0,13454.0
2018-01-02 14:00:00,8101.0,8101.0,8094.0,8097.0,944.0,13178.0
2018-01-02 14:15:00,8097.0,8103.0,8097.0,8101.0,922.0,13156.0
2018-01-02 14:30:00,8101.0,8102.0,8098.0,8101.0,510.0,13118.0
2018-01-02 14:45:00,8101.0,8102.0,8099.0,8101.0,460.0,12954.0
2018-01-02 15:00:00,8100.0,8102.0,8098.0,8101.0,978.0,12360.0
2018-01-03 09:15:00,8103.0,8120.0,8103.0,8111.0,3038.0,12954.0
2018-01-03 09:30:00,8111.0,8111.0,8103.0,8108.0,1298.0,12830.0
2018-01-03 09:45:00,8108.0,8108.0,8098.0,8104.0,1344.0,12650.0
2018-01-03 10:00:00,8105.0,8110.0,8104.0,8105.0,688.0,12738.0
2018-01-03 10:15:00,8105.0,8106.0,8101.0,8104.0,518.0,12754.0
2018-01-03 10:45:00,8104.0,8104.0,8090.0,8094.0,1768.0,12724.0
2018-01-03 11:00:00,8094.0,8098.0,8092.0,8095.0,1506.0,12724.0
2018-01-03 11:15:00,8095.0,8097.0,8092.0,8092.0,706.0,12798.0
2018-01-03 11:30:00,8092.0,8095.0,8090.0,8095.0,514.0,12768.0
2018-01-03 13:45:00,8095.0,8098.0,8094.0,8096.0,1776.0,12736.0
2018-01-03 14:00:00,8097.0,8100.0,8088.0,8090.0,1430.0,12754.0
2018-01-03 14:15:00,8090.0,8096.0,8090.0,8094.0,1262.0,12738.0
2018-01-03 14:30:00,8094.0,8100.0,8093.0,8099.0,1636.0,12642.0
2018-01-03 14:45:00,8099.0,8102.0,8094.0,8095.0,1460.0,12240.0
2018-01-03 15:00:00,8096.0,8098.0,8091.0,8094.0,1210.0,11852.0
2018-01-04 09:15:00,8098.0,8108.0,8076.0,8090.0,3910.0,12404.0
2018-01-04 09:30:00,8090.0,8092.0,8088.0,8090.0,1178.0,12242.0
2018-01-04 09:45:00,8090.0,8091.0,8089.0,8091.0,282.0,12192.0
