,open,high,low,close,volume,open_interest
2016-01-04 10:00:00,1821.0,1844.0,1791.0,1803.0,2719502.0,3293290
2016-01-04 11:15:00,1803.0,1806.0,1793.0,1793.0,1273636.0,3169258
2016-01-04 14:15:00,1793.0,1795.0,1782.0,1783.0,1443966.0,3127860
2016-01-04 21:15:00,1783.0,1785.0,1773.0,1775.0,1582026.0,3081040
2016-01-04 22:15:00,1775.0,1786.0,1775.0,1784.0,631606.0,3100816
2016-01-04 23:15:00,1783.0,1785.0,1776.0,1777.0,481120.0,3102676
2016-01-05 00:15:00,1777.0,1779.0,1768.0,1770.0,305444.0,3095564
2016-01-05 09:15:00,1770.0,1775.0,1763.0,1768.0,543114.0,3077658
2016-01-05 10:15:00,1767.0,1785.0,1761.0,1782.0,1659840.0,3162508
2016-01-05 11:30:00,1782.0,1784.0,1776.0,1780.0,741032.0,3152482
2016-01-05 14:30:00,1778.0,1787.0,1774.0,1784.0,1116444.0,3172438
2016-01-05 21:30:00,1784.0,1790.0,1781.0,1789.0,1204008.0,3203470
2016-01-05 22:30:00,1789.0,1789.0,1775.0,1780.0,727078.0,3182316
2016-01-05 23:30:00,1779.0,1780.0,1776.0,1779.0,179516.0,3179986
2016-01-06 00:30:00,1778.0,1781.0,1778.0,1781.0,69176.0,3181112
2016-01-06 09:30:00,1781.0,1781.0,1769.0,1771.0,675014.0,3158372
2016-01-06 10:45:00,1771.0,1776.0,1770.0,1774.0,556418.0,3157084
2016-01-06 13:45:00,1773.0,1779.0,1769.0,1779.0,797836.0,3154926
2016-01-06 14:45:00,1779.0,1780.0,1772.0,1775.0,747406.0,3129226
2016-01-06 21:45:00,1775.0,1780.0,1766.0,1780.0,923636.0,3151642
2016-01-06 22:45:00,1780.0,1783.0,1778.0,1781.0,450528.0,3166940
2016-01-06 23:45:00,1781.0,1786.0,1779.0,1784.0,385522.0,3191258
2016-01-07 00:45:00,1783.0,1784.0,1780.0,1782.0,132194.0,3182322
2016-01-07 09:45:00,1782.0,1786.0,1768.0,1770.0,820752.0,3152884
2016-01-07 11:00:00,1770.0,1777.0,1767.0,1774.0,813712.0,3105738
2016-01-07 14:00:00,1775.0,1780.0,1773.0,1777.0,622374.0,3119916
2016-01-07 15:00:00,1777.0,1778.0,1770.0,1773.0,767474.0,3074122
2016-01-07 22:00:00,1769.0,1774.0,1747.0,1754.0,1658602.0,2966548
2016-01-07 23:00:00,1754.0,1763.0,1749.0,1762.0,1034766.0,2909120
2016-01-08 00:00:00,1762.0,1772.0,1760.0,1772.0,1037092.0,2942654
2016-01-08 01:00:00,1772.0,1775.0,1769.0,1771.0,271484.0,2931746
2016-01-08 10:00:00,1771.0,1771.0,1760.0,1765.0,943644.0,2926952
2016-01-08 11:15:00,1765.0,1768.0,1763.0,1767.0,374928.0,2932122
2016-01-08 14:15:00,1767.0,1768.0,1755.0,1755.0,716982.0,2952200
2016-01-08 21:15:00,1755.0,1765.0,1755.0,1764.0,817898.0,2908010
2016-01-08 22:15:00,1765.0,1765.0,1759.0,1762.0,293900.0,2918096
2016-01-08 23:15:00,1762.0,1763.0,1755.0,1758.0,193674.0,2910548
2016-01-09 00:15:00,1757.0,1758.0,1750.0,1753.0,349800.0,2898266
2016-01-11 09:15:00,1753.0,1760.0,1748.0,1754.0,517624.0,2887390
2016-01-11 10:15:00,1754.0,1771.0,1751.0,1770.0,1097966.0,2889292
2016-01-11 11:30:00,1770.0,1770.0,1759.0,1766.0,823054.0,2865996
2016-01-11 14:30:00,1766.0,1772.0,1763.0,1767.0,973132.0,2927254
2016-01-11 21:30:00,1768.0,1768.0,1756.0,1763.0,1125170.0,2903420
2016-01-11 22:30:00,1763.0,1763.0,1750.0,1752.0,832278.0,2956074
2016-01-11 23:30:00,1752.0,1757.0,1750.0,1755.0,299346.0,2952236
2016-01-12 00:30:00,1754.0,1757.0,1753.0,1754.0,99220.0,2955804
2016-01-12 09:30:00,1753.0,1755.0,1744.0,1750.0,745778.0,2926958
2016-01-12 10:45:00,1751.0,1759.0,1747.0,1751.0,668216.0,2923192
2016-01-12 13:45:00,1751.0,1755.0,1740.0,1744.0,1090208.0,2954594
2016-01-12 14:45:00,1744.0,1747.0,1739.0,1744.0,824976.0,2960530
2016-01-12 21:45:00,1744.0,1747.0,1735.0,1747.0,961334.0,2917780
2016-01-12 22:45:00,1746.0,1752.0,1746.0,1749.0,605114.0,2879150
2016-01-12 23:45:00,1750.0,1750.0,1742.0,1743.0,267474.0,2883080
2016-01-13 00:45:00,1743.0,1744.0,1742.0,1744.0,63866.0,2878498
2016-01-13 09:45:00,1744.0,1748.0,1740.0,1740.0,537444.0,2871238
2016-01-13 11:00:00,1740.0,1744.0,1739.0,1740.0,403504.0,2863092
2016-01-13 14:00:00,1740.0,1742.0,1736.0,1740.0,471536.0,2846918
2016-01-13 15:00:00,1740.0,1745.0,1739.0,1740.0,563984.0,2791580
