,open,high,low,close,volume,open_interest
2016-01-04 10:00:00,3220.0,3245.0,3213.0,3216.0,37854.0,157260
2016-01-04 11:15:00,3216.0,3220.0,3156.0,3175.0,57124.0,168448
2016-01-04 14:15:00,3175.0,3185.0,3161.0,3176.0,27752.0,166386
2016-01-05 09:15:00,3176.0,3227.0,3175.0,3201.0,46784.0,157756
2016-01-05 10:15:00,3201.0,3225.0,3199.0,3221.0,35218.0,156808
2016-01-05 11:30:00,3221.0,3230.0,3216.0,3227.0,19062.0,156440
2016-01-05 14:30:00,3226.0,3231.0,3220.0,3229.0,23002.0,156312
2016-01-06 09:30:00,3229.0,3252.0,3228.0,3231.0,74194.0,150010
2016-01-06 10:45:00,3231.0,3243.0,3221.0,3225.0,24124.0,151510
2016-01-06 13:45:00,3225.0,3241.0,3222.0,3240.0,22186.0,153016
2016-01-06 14:45:00,3241.0,3263.0,3238.0,3253.0,46664.0,157280
2016-01-07 09:45:00,3252.0,3274.0,3233.0,3235.0,63386.0,154938
2016-01-07 11:00:00,3236.0,3252.0,3227.0,3249.0,28230.0,155344
2016-01-07 14:00:00,3250.0,3264.0,3243.0,3260.0,36124.0,159110
2016-01-07 15:00:00,3260.0,3280.0,3248.0,3254.0,67422.0,157254
2016-01-08 10:00:00,3265.0,3278.0,3252.0,3273.0,47182.0,160680
2016-01-08 11:15:00,3272.0,3273.0,3256.0,3262.0,18268.0,161146
2016-01-08 14:15:00,3262.0,3269.0,3241.0,3247.0,31596.0,160136
2016-01-11 09:15:00,3246.0,3269.0,3234.0,3245.0,54982.0,157530
2016-01-11 10:15:00,3243.0,3261.0,3243.0,3258.0,25038.0,159396
2016-01-11 11:30:00,3257.0,3258.0,3210.0,3218.0,44348.0,158952
2016-01-11 14:30:00,3218.0,3229.0,3205.0,3218.0,33966.0,159884
2016-01-12 09:30:00,3217.0,3222.0,3196.0,3216.0,35932.0,155284
2016-01-12 10:45:00,3217.0,3225.0,3206.0,3210.0,18430.0,157104
2016-01-12 13:45:00,3210.0,3216.0,3195.0,3197.0,17854.0,158148
2016-01-12 14:45:00,3197.0,3202.0,3175.0,3191.0,43066.0,159292
2016-01-13 09:45:00,3192.0,3207.0,3181.0,3190.0,37792.0,163638
2016-01-13 11:00:00,3190.0,3195.0,3158.0,3158.0,47662.0,176706
2016-01-13 14:00:00,3158.0,3158.0,3132.0,3143.0,91608.0,191264
2016-01-13 15:00:00,3143.0,3153.0,3125.0,3144.0,72968.0,191448
2016-01-14 10:00:00,3144.0,3154.0,3132.0,3151.0,46446.0,192148
2016-01-14 11:15:00,3151.0,3164.0,3143.0,3151.0,39208.0,188410
2016-01-14 14:15:00,3151.0,3155.0,3141.0,3152.0,25590.0,190568
2016-01-15 09:15:00,3153.0,3173.0,3145.0,3151.0,39508.0,189486
2016-01-15 10:15:00,3151.0,3163.0,3147.0,3154.0,23364.0,192728
2016-01-15 11:30:00,3155.0,3156.0,3150.0,3153.0,9138.0,193346
2016-01-15 14:30:00,3153.0,3153.0,3135.0,3142.0,39390.0,201678
2016-01-18 09:30:00,3142.0,3200.0,3141.0,3195.0,88244.0,177726
2016-01-18 10:45:00,3194.0,3243.0,3194.0,3220.0,72730.0,162826
2016-01-18 13:45:00,3219.0,3246.0,3218.0,3231.0,39022.0,158890
2016-01-18 14:45:00,3231.0,3238.0,3226.0,3231.0,15558.0,158306
2016-01-19 09:45:00,3231.0,3260.0,3230.0,3247.0,51376.0,151672
2016-01-19 11:00:00,3247.0,3251.0,3226.0,3229.0,23268.0,151838
2016-01-19 14:00:00,3229.0,3241.0,3223.0,3239.0,20984.0,153340
2016-01-19 15:00:00,3238.0,3248.0,3236.0,3246.0,22612.0,150190
2016-01-20 10:00:00,3246.0,3263.0,3230.0,3240.0,52774.0,154822
2016-01-20 11:15:00,3239.0,3245.0,3235.0,3238.0,14554.0,155764
2016-01-20 14:15:00,3238.0,3244.0,3226.0,3235.0,20860.0,154820
2016-01-21 09:15:00,3234.0,3258.0,3233.0,3246.0,37396.0,157520
2016-01-21 10:15:00,3245.0,3321.0,3241.0,3315.0,133578.0,179256
2016-01-21 11:30:00,3314.0,3324.0,3305.0,3307.0,64142.0,182114
2016-01-21 14:30:00,3307.0,3313.0,3291.0,3305.0,61462.0,176978
2016-01-22 09:30:00,3305.0,3379.0,3301.0,3377.0,127624.0,184692
2016-01-22 10:45:00,3377.0,3390.0,3365.0,3373.0,56208.0,188704
2016-01-22 13:45:00,3372.0,3377.0,3335.0,3339.0,61748.0,181214
2016-01-22 14:45:00,3339.0,3339.0,3311.0,3319.0,73308.0,178522
2016-01-25 09:45:00,3318.0,3325.0,3284.0,3290.0,85828.0,179852
2016-01-25 11:00:00,3291.0,3299.0,3288.0,3293.0,22346.0,181480
2016-01-25 14:00:00,3292.0,3305.0,3265.0,3275.0,41146.0,179078
2016-01-25 15:00:00,3275.0,3278.0,3260.0,3270.0,49524.0,174304
2016-01-26 10:00:00,3267.0,3285.0,3257.0,3270.0,41996.0,177976
2016-01-26 11:15:00,3270.0,3276.0,3261.0,3273.0,21444.0,179688
2016-01-26 14:15:00,3272.0,3273.0,3244.0,3251.0,44336.0,178386
2016-01-27 09:15:00,3252.0,3283.0,3240.0,3280.0,62560.0,178664
2016-01-27 10:15:00,3280.0,3288.0,3247.0,3256.0,53478.0,178280
