,open,high,low,close,volume,open_interest
2016-01-04 09:15:00,3220.0,3245.0,3220.0,3227.0,19880.0,155796
2016-01-04 09:30:00,3227.0,3229.0,3213.0,3225.0,7954.0,157158
2016-01-04 09:45:00,3225.0,3225.0,3219.0,3219.0,3490.0,157612
2016-01-04 10:00:00,3219.0,3219.0,3213.0,3216.0,6530.0,157260
2016-01-04 10:15:00,3216.0,3220.0,3167.0,3175.0,28974.0,161628
2016-01-04 10:45:00,3177.0,3179.0,3156.0,3174.0,18728.0,165536
2016-01-04 11:00:00,3174.0,3181.0,3170.0,3173.0,5590.0,166660
2016-01-04 11:15:00,3173.0,3177.0,3170.0,3175.0,3832.0,168448
2016-01-04 11:30:00,3175.0,3176.0,3166.0,3167.0,4890.0,169238
2016-01-04 13:45:00,3167.0,3176.0,3161.0,3168.0,9160.0,169268
2016-01-04 14:00:00,3168.0,3184.0,3168.0,3178.0,8122.0,167148
2016-01-04 14:15:00,3178.0,3185.0,3175.0,3176.0,5580.0,166386
2016-01-04 14:30:00,3176.0,3185.0,3175.0,3184.0,3828.0,166046
2016-01-04 14:45:00,3185.0,3198.0,3184.0,3190.0,13056.0,162498
2016-01-04 15:00:00,3190.0,3192.0,3182.0,3188.0,8732.0,160020
2016-01-05 09:15:00,3200.0,3227.0,3192.0,3201.0,21168.0,157756
2016-01-05 09:30:00,3201.0,3210.0,3199.0,3206.0,6792.0,158376
2016-01-05 09:45:00,3206.0,3221.0,3202.0,3216.0,13100.0,157886
2016-01-05 10:00:00,3216.0,3221.0,3215.0,3220.0,8478.0,156998
2016-01-05 10:15:00,3220.0,3225.0,3216.0,3221.0,6848.0,156808
2016-01-05 10:45:00,3221.0,3225.0,3216.0,3218.0,5346.0,157256
2016-01-05 11:00:00,3218.0,3223.0,3217.0,3221.0,2272.0,157284
2016-01-05 11:15:00,3222.0,3224.0,3219.0,3221.0,2412.0,157232
2016-01-05 11:30:00,3221.0,3230.0,3221.0,3227.0,9032.0,156440
2016-01-05 13:45:00,3226.0,3229.0,3220.0,3226.0,7370.0,155446
2016-01-05 14:00:00,3226.0,3231.0,3222.0,3225.0,6482.0,156136
2016-01-05 14:15:00,3225.0,3229.0,3221.0,3225.0,4584.0,156256
2016-01-05 14:30:00,3224.0,3230.0,3223.0,3229.0,4566.0,156312
2016-01-05 14:45:00,3229.0,3250.0,3228.0,3242.0,27502.0,155408
2016-01-05 15:00:00,3243.0,3250.0,3241.0,3242.0,17816.0,151222
2016-01-06 09:15:00,3250.0,3252.0,3232.0,3237.0,20348.0,151700
2016-01-06 09:30:00,3238.0,3238.0,3228.0,3231.0,8528.0,150010
2016-01-06 09:45:00,3231.0,3242.0,3229.0,3240.0,6462.0,150648
2016-01-06 10:00:00,3240.0,3243.0,3233.0,3238.0,3860.0,151112
2016-01-06 10:15:00,3238.0,3242.0,3230.0,3232.0,4558.0,151104
2016-01-06 10:45:00,3234.0,3234.0,3221.0,3225.0,9244.0,151510
2016-01-06 11:00:00,3225.0,3228.0,3222.0,3226.0,4414.0,152238
2016-01-06 11:15:00,3227.0,3233.0,3225.0,3231.0,5534.0,152322
2016-01-06 11:30:00,3230.0,3238.0,3228.0,3237.0,3990.0,151556
2016-01-06 13:45:00,3236.0,3241.0,3232.0,3240.0,8248.0,153016
2016-01-06 14:00:00,3241.0,3246.0,3238.0,3242.0,8438.0,154554
2016-01-06 14:15:00,3242.0,3249.0,3242.0,3247.0,8780.0,155948
2016-01-06 14:30:00,3247.0,3260.0,3246.0,3257.0,15918.0,156096
2016-01-06 14:45:00,3257.0,3263.0,3252.0,3253.0,13528.0,157280
2016-01-06 15:00:00,3252.0,3254.0,3244.0,3245.0,11246.0,152854
2016-01-07 09:15:00,3256.0,3274.0,3245.0,3251.0,26260.0,154906
2016-01-07 09:30:00,3250.0,3256.0,3241.0,3243.0,13430.0,155218
2016-01-07 09:45:00,3241.0,3249.0,3233.0,3235.0,12450.0,154938
2016-01-07 10:00:00,3236.0,3239.0,3227.0,3233.0,10426.0,154868
2016-01-07 10:15:00,3233.0,3244.0,3228.0,3242.0,8292.0,154252
2016-01-07 10:45:00,3242.0,3245.0,3238.0,3239.0,3252.0,154372
2016-01-07 11:00:00,3239.0,3252.0,3239.0,3249.0,6260.0,155344
2016-01-07 11:15:00,3250.0,3258.0,3249.0,3253.0,8878.0,156478
2016-01-07 11:30:00,3254.0,3258.0,3251.0,3254.0,5576.0,156618
2016-01-07 13:45:00,3253.0,3255.0,3243.0,3246.0,7226.0,156138
2016-01-07 14:00:00,3246.0,3264.0,3245.0,3260.0,14444.0,159110
2016-01-07 14:15:00,3260.0,3280.0,3260.0,3268.0,29630.0,165254
2016-01-07 14:30:00,3268.0,3274.0,3265.0,3265.0,9836.0,166834
2016-01-07 14:45:00,3266.0,3272.0,3263.0,3265.0,7374.0,166400
2016-01-07 15:00:00,3265.0,3267.0,3248.0,3254.0,20582.0,157254
2016-01-08 09:15:00,3265.0,3273.0,3252.0,3265.0,16064.0,159818
2016-01-08 09:30:00,3265.0,3274.0,3264.0,3272.0,12356.0,161860
2016-01-08 09:45:00,3273.0,3278.0,3265.0,3266.0,11522.0,160450
2016-01-08 10:00:00,3265.0,3273.0,3261.0,3273.0,7240.0,160680
2016-01-08 10:15:00,3272.0,3273.0,3266.0,3266.0,2884.0,161118
2016-01-08 10:45:00,3268.0,3271.0,3263.0,3264.0,3760.0,161496
2016-01-08 11:00:00,3264.0,3264.0,3256.0,3261.0,8548.0,161096
2016-01-08 11:15:00,3261.0,3265.0,3258.0,3262.0,3076.0,161146
2016-01-08 11:30:00,3262.0,3264.0,3256.0,3264.0,3502.0,160890
2016-01-08 13:45:00,3265.0,3269.0,3259.0,3264.0,5602.0,160446
2016-01-08 14:00:00,3263.0,3264.0,3241.0,3251.0,13994.0,160222
2016-01-08 14:15:00,3250.0,3252.0,3246.0,3247.0,8498.0,160136
2016-01-08 14:30:00,3246.0,3249.0,3244.0,3249.0,5236.0,159698
2016-01-08 14:45:00,3249.0,3253.0,3245.0,3251.0,4830.0,159076
2016-01-08 15:00:00,3251.0,3252.0,3241.0,3244.0,12654.0,157906
2016-01-11 09:15:00,3266.0,3269.0,3234.0,3245.0,32262.0,157530
2016-01-11 09:30:00,3243.0,3261.0,3243.0,3256.0,11976.0,159028
2016-01-11 09:45:00,3256.0,3257.0,3248.0,3254.0,4460.0,159310
2016-01-11 10:00:00,3254.0,3260.0,3253.0,3255.0,5220.0,159814
2016-01-11 10:15:00,3255.0,3258.0,3253.0,3258.0,3382.0,159396
2016-01-11 10:45:00,3257.0,3258.0,3248.0,3250.0,5530.0,159742
2016-01-11 11:00:00,3249.0,3253.0,3243.0,3244.0,6520.0,160328
2016-01-11 11:15:00,3244.0,3248.0,3234.0,3236.0,8214.0,160682
2016-01-11 11:30:00,3236.0,3236.0,3210.0,3218.0,24084.0,158952
2016-01-11 13:45:00,3218.0,3224.0,3205.0,3218.0,19706.0,159168
2016-01-11 14:00:00,3219.0,3224.0,3216.0,3220.0,5220.0,159568
2016-01-11 14:15:00,3219.0,3229.0,3217.0,3225.0,5376.0,159572
2016-01-11 14:30:00,3225.0,3227.0,3217.0,3218.0,3664.0,159884
2016-01-11 14:45:00,3217.0,3222.0,3212.0,3214.0,4892.0,159182
2016-01-11 15:00:00,3213.0,3218.0,3208.0,3213.0,10064.0,157242
2016-01-12 09:15:00,3210.0,3221.0,3196.0,3206.0,13728.0,155736
2016-01-12 09:30:00,3206.0,3219.0,3204.0,3216.0,7248.0,155284
2016-01-12 09:45:00,3217.0,3225.0,3215.0,3216.0,6136.0,155482
2016-01-12 10:00:00,3216.0,3223.0,3214.0,3220.0,4238.0,156244
2016-01-12 10:15:00,3220.0,3221.0,3212.0,3216.0,3032.0,156838
2016-01-12 10:45:00,3217.0,3218.0,3206.0,3210.0,5024.0,157104
