,open,high,low,close,volume,open_interest
2016-01-04,1821.0,1846.0,1773.0,1777.0,6700936.0,3062134.0
2016-01-05,1779.0,1789.0,1761.0,1789.0,6413148.0,3171882.0
2016-01-06,1787.0,1790.0,1769.0,1775.0,4603662.0,3101762.0
2016-01-07,1770.0,1786.0,1766.0,1773.0,4652628.0,3073988.0
2016-01-08,1769.0,1775.0,1747.0,1759.0,6658038.0,2885064.0
2016-01-11,1757.0,1772.0,1748.0,1758.0,5081394.0,2834258.0
2016-01-12,1759.0,1765.0,1739.0,1741.0,5333022.0,2925678.0
2016-01-13,1741.0,1752.0,1735.0,1740.0,3591540.0,2791556.0
2016-01-14,1742.0,1759.0,1732.0,1758.0,4110300.0,2851872.0
2016-01-15,1758.0,1787.0,1754.0,1778.0,6649864.0,3152676.0
2016-01-18,1777.0,1832.0,1770.0,1827.0,9156242.0,3353516.0
2016-01-19,1825.0,1841.0,1817.0,1839.0,6967734.0,3331732.0
2016-01-20,1838.0,1842.0,1813.0,1818.0,6237726.0,3187010.0
2016-01-21,1815.0,1824.0,1805.0,1808.0,5493208.0,3248392.0
2016-01-22,1810.0,1856.0,1807.0,1823.0,7687002.0,3539188.0
2016-01-25,1828.0,1856.0,1823.0,1840.0,7650122.0,3646874.0
2016-01-26,1840.0,1848.0,1832.0,1845.0,4321346.0,3622822.0
2016-01-27,1850.0,1871.0,1840.0,1863.0,7017400.0,3667088.0
2016-01-28,1861.0,1862.0,1810.0,1815.0,7189268.0,3326818.0
2016-01-29,1813.0,1827.0,1805.0,1814.0,5938474.0,3157788.0
2016-02-01,1816.0,1845.0,1815.0,1819.0,5697330.0,2911900.0
2016-02-02,1820.0,1824.0,1801.0,1815.0,4090540.0,2493290.0
2016-02-03,1820.0,1830.0,1807.0,1826.0,3099622.0,2307344.0
2016-02-04,1826.0,1855.0,1825.0,1851.0,3515826.0,2254350.0
2016-02-05,1853.0,1862.0,1826.0,1843.0,2790060.0,2088616.0
2016-02-15,1835.0,1880.0,1833.0,1872.0,2680436.0,2221548.0
2016-02-16,1872.0,1880.0,1861.0,1865.0,2707824.0,2279270.0
2016-02-17,1866.0,1876.0,1855.0,1861.0,3197078.0,2216192.0
2016-02-18,1864.0,1871.0,1855.0,1870.0,2833084.0,2258336.0
2016-02-19,1872.0,1899.0,1864.0,1897.0,4259322.0,2307378.0
2016-02-22,1897.0,1968.0,1892.0,1962.0,6568536.0,2474776.0
2016-02-23,1957.0,1965.0,1921.0,1926.0,5118530.0,2267538.0
2016-02-24,1922.0,1937.0,1916.0,1929.0,3504668.0,2243998.0
2016-02-25,1929.0,1961.0,1924.0,1928.0,4325944.0,2347758.0
2016-02-26,1932.0,1939.0,1898.0,1922.0,4146132.0,2272552.0
2016-02-29,1922.0,1973.0,1912.0,1969.0,6078558.0,2446476.0
2016-03-01,1975.0,2010.0,1961.0,1994.0,6064250.0,2456280.0
2016-03-02,1997.0,2009.0,1984.0,1993.0,5582604.0,2215504.0
2016-03-03,1990.0,1999.0,1967.0,1974.0,4325658.0,2049588.0
2016-03-04,1972.0,1997.0,1952.0,1987.0,4750600.0,1843186.0
2016-03-07,1990.0,2073.0,1983.0,2073.0,3279116.0,1725824.0
2016-03-08,2194.0,2194.0,2077.0,2194.0,6192598.0,1593412.0
2016-03-09,2149.0,2163.0,2035.0,2104.0,8678072.0,1289634.0
2016-03-10,2112.0,2201.0,2107.0,2130.0,11325298.0,1511022.0
2016-03-11,2111.0,2133.0,2068.0,2085.0,4663174.0,1290812.0
2016-03-14,2058.0,2137.0,2034.0,2041.0,5086806.0,1209034.0
2016-03-15,1980.0,2006.0,1967.0,1972.0,6206632.0,1982310.0
2016-03-16,1969.0,2011.0,1968.0,2008.0,5064118.0,2125684.0
2016-03-17,2010.0,2086.0,2006.0,2078.0,8370102.0,2207256.0
2016-03-18,2082.0,2149.0,2073.0,2118.0,12070078.0,2411642.0
2016-03-21,2117.0,2210.0,2087.0,2147.0,15519554.0,2715948.0
2016-03-22,2153.0,2180.0,2144.0,2158.0,10235742.0,2637684.0
2016-03-23,2155.0,2240.0,2138.0,2193.0,15313536.0,2589898.0
2016-03-24,2198.0,2205.0,2106.0,2120.0,17616140.0,2456366.0
2016-03-25,2117.0,2185.0,2114.0,2184.0,13761106.0,2597908.0
2016-03-28,2190.0,2219.0,2127.0,2132.0,15282150.0,2704478.0
2016-03-29,2140.0,2172.0,2123.0,2159.0,12704180.0,2832060.0
2016-03-30,2163.0,2165.0,2091.0,2113.0,15421990.0,2982268.0
2016-03-31,2109.0,2140.0,2105.0,2136.0,10882762.0,2807376.0
2016-04-01,2140.0,2196.0,2136.0,2193.0,11332698.0,2849612.0
2016-04-05,2207.0,2209.0,2152.0,2194.0,7784670.0,3140770.0
2016-04-06,2194.0,2207.0,2162.0,2182.0,9508160.0,3437272.0
2016-04-07,2180.0,2212.0,2171.0,2191.0,8191230.0,3571450.0
2016-04-08,2188.0,2199.0,2178.0,2196.0,7519084.0,3548056.0
2016-04-11,2201.0,2315.0,2199.0,2293.0,13939432.0,4180004.0
2016-04-12,2302.0,2344.0,2287.0,2344.0,12889096.0,4273062.0
2016-04-13,2351.0,2435.0,2332.0,2353.0,19138022.0,4129856.0
2016-04-14,2355.0,2377.0,2315.0,2324.0,11451662.0,4028986.0
2016-04-15,2320.0,2340.0,2296.0,2300.0,10863312.0,3711280.0
2016-04-18,2287.0,2417.0,2287.0,2391.0,11825572.0,3715410.0
2016-04-19,2397.0,2494.0,2396.0,2494.0,14327034.0,3533946.0
2016-04-20,2501.0,2592.0,2501.0,2592.0,15687854.0,3329118.0
2016-04-21,2612.0,2787.0,2610.0,2750.0,22361440.0,2797426.0
2016-04-22,2735.0,2740.0,2591.0,2619.0,21928680.0,2671432.0
2016-04-25,2608.0,2781.0,2585.0,2643.0,19860714.0,2778040.0
2016-04-26,2607.0,2650.0,2518.0,2554.0,13828216.0,2927298.0
2016-04-27,2550.0,2587.0,2451.0,2500.0,14117966.0,2892336.0
2016-04-28,2503.0,2548.0,2456.0,2539.0,12590112.0,2901482.0
2016-04-29,2548.0,2590.0,2533.0,2580.0,11065856.0,2705042.0
2016-05-03,2545.0,2546.0,2432.0,2451.0,6087006.0,2702042.0
2016-05-04,2439.0,2448.0,2365.0,2381.0,8158556.0,2902036.0
2016-05-05,2373.0,2404.0,2299.0,2309.0,8843630.0,3010258.0
2016-05-06,2320.0,2339.0,2281.0,2336.0,9851786.0,3079210.0
2016-05-09,2343.0,2352.0,2175.0,2175.0,8700040.0,3311408.0
2016-05-10,2105.0,2165.0,2085.0,2147.0,10220650.0,2981232.0
2016-05-11,2155.0,2175.0,2118.0,2146.0,9657606.0,3045482.0
2016-05-12,2154.0,2159.0,2072.0,2074.0,8472638.0,3340930.0
2016-05-13,2064.0,2078.0,2000.0,2030.0,10298962.0,3500184.0
2016-05-16,2022.0,2086.0,2013.0,2052.0,8318498.0,3430758.0
2016-05-17,2058.0,2118.0,2042.0,2114.0,8366662.0,3195814.0
2016-05-18,2109.0,2134.0,2036.0,2055.0,10649982.0,2961602.0
2016-05-19,2050.0,2073.0,2024.0,2043.0,8679626.0,3041332.0
2016-05-20,2030.0,2079.0,2016.0,2062.0,7550934.0,3092190.0
2016-05-23,2065.0,2069.0,1930.0,1947.0,7824686.0,2946832.0
2016-05-24,1945.0,1965.0,1917.0,1958.0,6755808.0,2962564.0
2016-05-25,1963.0,1973.0,1912.0,1916.0,6905020.0,3045028.0
2016-05-26,1920.0,1958.0,1907.0,1953.0,7416702.0,3043898.0
2016-05-27,1965.0,2048.0,1926.0,2033.0,11215608.0,2923206.0
2016-05-30,2033.0,2054.0,1894.0,1990.0,10207570.0,2854180.0
2016-05-31,1985.0,2028.0,1973.0,1978.0,7125598.0,2941886.0
2016-06-01,1975.0,1985.0,1939.0,1955.0,5423698.0,2968202.0
2016-06-02,1940.0,1980.0,1938.0,1954.0,4834340.0,3035662.0
2016-06-03,1952.0,2003.0,1950.0,1988.0,5065658.0,2937758.0
2016-06-06,2009.0,2082.0,1982.0,2059.0,7362346.0,2941864.0
2016-06-07,2065.0,2103.0,2055.0,2077.0,6342670.0,2758772.0
2016-06-08,2076.0,2115.0,2038.0,2099.0,7473444.0,2478334.0
2016-06-13,2092.0,2189.0,2090.0,2170.0,6223922.0,2596912.0
2016-06-14,2170.0,2184.0,2071.0,2072.0,8418904.0,2447134.0
2016-06-15,2062.0,2101.0,2053.0,2067.0,5505990.0,2452108.0
2016-06-16,2082.0,2118.0,2068.0,2074.0,5954174.0,2476248.0
2016-06-17,2069.0,2080.0,2028.0,2074.0,5880856.0,2375822.0
2016-06-20,2072.0,2099.0,2056.0,2062.0,4848484.0,2389908.0
2016-06-21,2053.0,2115.0,2048.0,2082.0,5592902.0,2480160.0
2016-06-22,2080.0,2143.0,2075.0,2143.0,6999164.0,2631158.0
2016-06-23,2148.0,2161.0,2131.0,2141.0,5478706.0,2686078.0
2016-06-24,2153.0,2168.0,2100.0,2126.0,5838818.0,2639884.0
2016-06-27,2125.0,2268.0,2124.0,2268.0,7599160.0,2806212.0
2016-06-28,2268.0,2288.0,2234.0,2265.0,5887680.0,2691696.0
2016-06-29,2264.0,2280.0,2226.0,2241.0,5861356.0,2608036.0
2016-06-30,2237.0,2345.0,2233.0,2337.0,7704152.0,2505608.0
2016-07-01,2341.0,2374.0,2309.0,2349.0,7083518.0,2313042.0
2016-07-04,2349.0,2468.0,2349.0,2424.0,9112380.0,2073208.0
2016-07-05,2430.0,2454.0,2311.0,2402.0,7311714.0,1971480.0
2016-07-06,2393.0,2429.0,2326.0,2378.0,8042726.0,1982898.0
2016-07-07,2370.0,2456.0,2349.0,2387.0,8375194.0,2077216.0
2016-07-08,2387.0,2447.0,2365.0,2445.0,8376194.0,2413392.0
2016-07-11,2464.0,2484.0,2361.0,2430.0,7469210.0,2276468.0
2016-07-12,2435.0,2563.0,2416.0,2558.0,7774606.0,2561784.0
2016-07-13,2540.0,2589.0,2512.0,2516.0,6880472.0,2494614.0
2016-07-14,2523.0,2542.0,2478.0,2524.0,5581728.0,2493862.0
2016-07-15,2515.0,2556.0,2479.0,2527.0,6070020.0,2463646.0
2016-07-18,2528.0,2535.0,2362.0,2362.0,7009522.0,2509524.0
2016-07-19,2354.0,2358.0,2264.0,2297.0,7458256.0,2326466.0
