,open,high,low,close,volume,open_interest
2016-01-04,226.7,228.5,226.2,228.2,115918.0,271686.0
2016-01-05,229.05,230.85,228.45,230.3,262396.0,285116.0
2016-01-06,230.5,231.75,229.05,231.4,269668.0,298044.0
2016-01-07,233.05,237.4,231.65,236.6,475962.0,315870.0
2016-01-08,236.7,238.15,235.95,236.8,378540.0,306860.0
2016-01-11,236.8,238.3,235.0,237.45,353852.0,312682.0
2016-01-12,236.6,236.95,233.95,234.6,295580.0,287788.0
2016-01-13,232.85,233.25,232.05,232.25,237332.0,279594.0
2016-01-14,232.0,234.8,231.35,234.05,316336.0,279494.0
2016-01-15,233.05,233.8,231.2,232.6,263662.0,275630.0
2016-01-18,232.8,234.75,232.75,233.5,334226.0,278082.0
2016-01-19,233.55,234.0,232.5,233.2,148870.0,275074.0
2016-01-20,232.5,234.1,232.35,233.8,178390.0,278754.0
2016-01-21,235.8,237.25,235.0,236.25,299478.0,282528.0
2016-01-22,235.5,235.85,234.35,235.2,239830.0,273946.0
2016-01-25,235.1,236.15,234.55,235.8,199426.0,270582.0
2016-01-26,236.25,239.05,236.0,238.9,248890.0,289828.0
2016-01-27,238.3,240.1,237.8,239.35,238910.0,290040.0
2016-01-28,239.4,240.1,238.65,238.8,201368.0,288210.0
2016-01-29,239.1,239.75,237.8,238.3,232398.0,285544.0
2016-02-01,238.4,240.1,237.5,239.9,199550.0,296222.0
2016-02-02,240.25,241.35,239.4,240.55,184274.0,303304.0
2016-02-03,240.55,241.85,240.2,241.45,197552.0,305490.0
2016-02-04,242.0,244.2,240.8,243.95,268622.0,295142.0
2016-02-05,244.6,246.25,244.4,245.9,225544.0,280014.0
2016-02-15,258.5,259.9,255.6,256.15,190718.0,276240.0
2016-02-16,254.8,255.3,251.5,253.1,309996.0,283638.0
2016-02-17,255.4,255.85,252.15,255.05,397254.0,288710.0
2016-02-18,255.0,255.75,253.8,254.85,310824.0,289972.0
2016-02-19,254.5,259.5,254.3,258.0,369542.0,302822.0
2016-02-22,258.95,259.6,255.9,256.2,468326.0,303564.0
2016-02-23,254.35,257.0,254.35,256.3,374288.0,300378.0
2016-02-24,256.95,259.25,256.6,258.45,449322.0,312306.0
2016-02-25,260.25,264.6,259.4,261.5,797662.0,330980.0
2016-02-26,261.3,262.5,259.15,261.85,608646.0,331884.0
2016-02-29,261.65,261.7,256.25,259.4,756284.0,329216.0
2016-03-01,260.1,263.65,259.0,263.05,552970.0,351736.0
2016-03-02,263.0,263.9,259.1,259.85,637386.0,329022.0
2016-03-03,260.5,262.55,259.7,262.05,520756.0,338906.0
2016-03-04,262.7,265.95,261.6,265.6,627072.0,351182.0
2016-03-07,265.95,268.7,263.25,265.65,896440.0,335068.0
2016-03-08,267.25,267.8,265.2,266.7,535820.0,342884.0
2016-03-09,267.65,267.95,263.0,264.05,513264.0,332420.0
2016-03-10,263.95,264.35,261.1,261.9,530230.0,319344.0
2016-03-11,261.0,268.85,260.15,265.75,868980.0,326228.0
2016-03-14,265.3,265.9,262.1,262.5,544586.0,318588.0
2016-03-15,263.0,263.75,257.05,257.85,586332.0,318154.0
2016-03-16,259.15,259.55,257.35,259.45,402560.0,319314.0
2016-03-17,258.75,264.35,257.65,263.3,500638.0,316900.0
2016-03-18,263.8,264.85,262.55,263.35,403442.0,308886.0
2016-03-21,261.1,262.5,259.15,259.7,340072.0,303776.0
2016-03-22,259.6,261.45,259.25,261.4,263124.0,305662.0
2016-03-23,262.4,262.95,258.15,258.35,331106.0,304448.0
2016-03-24,256.35,256.85,255.0,255.1,380646.0,294312.0
2016-03-25,256.3,256.75,255.65,256.1,164146.0,293992.0
2016-03-28,255.95,256.65,254.0,255.05,147416.0,297086.0
2016-03-29,255.75,256.6,255.25,255.75,185942.0,290892.0
2016-03-30,256.15,259.8,255.85,258.6,378770.0,285732.0
2016-03-31,258.0,258.1,255.35,256.15,269920.0,279210.0
2016-04-01,257.5,257.8,256.1,257.2,232786.0,272338.0
2016-04-05,255.05,256.35,254.2,256.05,95420.0,270088.0
2016-04-06,257.5,257.7,256.1,256.75,194794.0,273552.0
2016-04-07,255.2,257.1,255.0,256.45,227246.0,279408.0
2016-04-08,258.4,259.35,257.65,258.0,257602.0,283298.0
2016-04-11,257.7,261.15,257.4,260.55,245542.0,287684.0
2016-04-12,260.95,262.0,260.4,261.8,189268.0,291346.0
2016-04-13,262.05,262.65,260.0,260.4,268234.0,282358.0
2016-04-14,260.5,261.05,257.0,257.8,273610.0,278694.0
2016-04-15,257.6,258.25,256.05,257.2,236076.0,265642.0
2016-04-18,257.15,258.7,256.2,257.35,217164.0,259854.0
2016-04-19,258.55,260.0,256.55,259.85,239320.0,260238.0
2016-04-20,261.0,262.5,259.65,260.65,325448.0,258636.0
2016-04-21,261.0,264.15,260.0,264.0,350660.0,274058.0
2016-04-22,265.7,266.5,260.0,260.6,401306.0,242932.0
2016-04-25,260.7,261.3,256.95,258.65,372910.0,221956.0
2016-04-26,258.75,260.0,258.0,258.1,172382.0,208928.0
2016-04-27,258.55,261.45,258.25,261.3,253034.0,193114.0
2016-04-28,261.9,262.75,259.3,262.25,342874.0,177568.0
2016-04-29,262.15,267.95,261.75,266.45,347256.0,177698.0
2016-05-03,269.5,271.65,269.1,271.5,152216.0,161770.0
2016-05-04,270.7,271.25,268.05,268.4,186568.0,144530.0
2016-05-05,271.55,272.7,269.3,270.25,168280.0,223004.0
2016-05-06,271.75,272.0,267.65,270.75,257778.0,229060.0
2016-05-09,272.8,273.45,269.7,270.05,364526.0,244720.0
2016-05-10,268.75,268.95,266.2,267.6,269504.0,232556.0
2016-05-11,267.25,269.45,265.35,268.9,252092.0,238998.0
2016-05-12,269.45,270.0,267.65,268.1,195620.0,240004.0
2016-05-13,268.25,270.7,267.3,270.1,309730.0,251788.0
2016-05-16,267.9,272.4,267.8,272.05,297706.0,281686.0
2016-05-17,272.7,273.15,269.2,270.1,278192.0,270764.0
2016-05-18,269.65,271.55,269.5,270.2,236438.0,276598.0
2016-05-19,269.95,271.2,265.9,265.95,362390.0,279720.0
2016-05-20,264.1,266.85,264.1,266.1,229012.0,285308.0
2016-05-23,266.8,267.45,264.75,265.45,237010.0,296306.0
2016-05-24,264.55,265.75,263.3,263.6,244742.0,302680.0
2016-05-25,262.8,263.6,259.5,259.7,318086.0,311778.0
2016-05-26,259.2,261.75,258.35,260.7,236722.0,307562.0
2016-05-27,260.9,261.55,257.15,259.5,282392.0,304944.0
2016-05-30,258.8,258.95,255.15,256.45,298804.0,311692.0
2016-05-31,256.75,259.0,256.5,258.95,207452.0,280976.0
