,open,high,low,close,volume,open_interest
2016-01-04 09:30:00,1821.0,1844.0,1801.0,1809.0,1867020.0,3305790
2016-01-04 10:00:00,1809.0,1809.0,1791.0,1803.0,852482.0,3293290
2016-01-04 10:45:00,1803.0,1806.0,1794.0,1794.0,745958.0,3216846
2016-01-04 11:15:00,1794.0,1799.0,1793.0,1793.0,527678.0,3169258
2016-01-04 13:45:00,1793.0,1795.0,1782.0,1791.0,875246.0,3165252
2016-01-04 14:15:00,1791.0,1795.0,1783.0,1783.0,568720.0,3127860
2016-01-04 14:45:00,1783.0,1785.0,1773.0,1775.0,921626.0,3127106
2016-01-04 21:15:00,1776.0,1784.0,1773.0,1775.0,660400.0,3081040
2016-01-04 21:45:00,1775.0,1785.0,1775.0,1783.0,375938.0,3087528
2016-01-04 22:15:00,1784.0,1786.0,1781.0,1784.0,255668.0,3100816
2016-01-04 22:45:00,1783.0,1785.0,1779.0,1780.0,222530.0,3109554
2016-01-04 23:15:00,1780.0,1782.0,1776.0,1777.0,258590.0,3102676
2016-01-04 23:45:00,1777.0,1779.0,1774.0,1776.0,118296.0,3105010
2016-01-05 00:15:00,1777.0,1777.0,1768.0,1770.0,187148.0,3095564
2016-01-05 00:45:00,1770.0,1771.0,1766.0,1770.0,123566.0,3093734
2016-01-05 09:15:00,1769.0,1775.0,1763.0,1768.0,419548.0,3077658
2016-01-05 09:45:00,1767.0,1779.0,1761.0,1774.0,810388.0,3144966
2016-01-05 10:15:00,1775.0,1785.0,1773.0,1782.0,849452.0,3162508
2016-01-05 11:00:00,1782.0,1783.0,1777.0,1779.0,255074.0,3158326
2016-01-05 11:30:00,1779.0,1784.0,1776.0,1780.0,485958.0,3152482
2016-01-05 14:00:00,1778.0,1787.0,1774.0,1783.0,625766.0,3152130
2016-01-05 14:30:00,1783.0,1784.0,1777.0,1784.0,490678.0,3172438
2016-01-05 15:00:00,1784.0,1789.0,1781.0,1789.0,616354.0,3171594
2016-01-05 21:30:00,1787.0,1790.0,1783.0,1789.0,587654.0,3203470
2016-01-05 22:00:00,1789.0,1789.0,1779.0,1779.0,380784.0,3209894
2016-01-05 22:30:00,1779.0,1780.0,1775.0,1780.0,346294.0,3182316
