,open,high,low,close,volume,open_interest
2017-12-22 09:05:00,,,,,,
2017-12-22 09:10:00,,,,,,
2017-12-22 09:15:00,,,,,,
2017-12-22 09:20:00,,,,,,
2017-12-22 09:25:00,,,,,,
2017-12-22 09:30:00,,,,,,
2017-12-22 09:35:00,,,,,,
2017-12-22 09:40:00,,,,,,
2017-12-22 09:45:00,,,,,,
2017-12-22 09:50:00,,,,,,
2017-12-22 09:55:00,,,,,,
2017-12-22 10:00:00,,,,,,
2017-12-22 10:05:00,,,,,,
2017-12-22 10:10:00,,,,,,
2017-12-22 10:15:00,,,,,,
2017-12-22 10:35:00,,,,,,
2017-12-22 10:40:00,,,,,,
2017-12-22 10:45:00,,,,,,
2017-12-22 10:50:00,,,,,,
2017-12-22 10:55:00,,,,,,
2017-12-22 11:00:00,,,,,,
2017-12-22 11:05:00,,,,,,
2017-12-22 11:10:00,,,,,,
2017-12-22 11:15:00,,,,,,
2017-12-22 11:20:00,,,,,,
2017-12-22 11:25:00,,,,,,
2017-12-22 11:30:00,,,,,,
2017-12-22 13:35:00,,,,,,
2017-12-22 13:40:00,,,,,,
2017-12-22 13:45:00,,,,,,
2017-12-22 13:50:00,,,,,,
2017-12-22 13:55:00,,,,,,
2017-12-22 14:00:00,,,,,,
2017-12-22 14:05:00,,,,,,
2017-12-22 14:10:00,,,,,,
2017-12-22 14:15:00,,,,,,
2017-12-22 14:20:00,,,,,,
2017-12-22 14:25:00,,,,,,
2017-12-22 14:30:00,,,,,,
2017-12-22 14:35:00,,,,,,
2017-12-22 14:40:00,,,,,,
2017-12-22 14:45:00,,,,,,
2017-12-22 14:50:00,,,,,,
2017-12-22 14:55:00,,,,,,
2017-12-22 15:00:00,,,,,,
2017-12-25 09:05:00,8118.0,8143.0,8069.0,8099.0,23972.0,23518.0
2017-12-25 09:10:00,8099.0,8154.0,8095.0,8146.0,21844.0,25912.0
2017-12-25 09:15:00,8146.0,8146.0,8136.0,8142.0,8830.0,27532.0
2017-12-25 09:20:00,8142.0,8157.0,8117.0,8128.0,17384.0,27776.0
2017-12-25 09:25:00,8128.0,8128.0,8090.0,8110.0,20816.0,29452.0
2017-12-25 09:30:00,8109.0,8124.0,8108.0,8121.0,10052.0,29188.0
2017-12-25 09:35:00,8121.0,8129.0,8115.0,8121.0,6494.0,29454.0
2017-12-25 09:40:00,8121.0,8124.0,8107.0,8119.0,7458.0,29516.0
2017-12-25 09:45:00,8119.0,8120.0,8074.0,8083.0,24410.0,31842.0
2017-12-25 09:50:00,8082.0,8106.0,8070.0,8098.0,19168.0,31104.0
2017-12-25 09:55:00,8098.0,8106.0,8094.0,8099.0,7976.0,31436.0
2017-12-25 10:00:00,8100.0,8108.0,8085.0,8103.0,11222.0,31220.0
2017-12-25 10:05:00,8104.0,8111.0,8100.0,8102.0,4430.0,31344.0
2017-12-25 10:10:00,8103.0,8120.0,8098.0,8120.0,5606.0,31472.0
2017-12-25 10:15:00,8119.0,8132.0,8113.0,8120.0,13190.0,32284.0
2017-12-25 10:35:00,8120.0,8124.0,8115.0,8118.0,3818.0,31964.0
2017-12-25 10:40:00,8117.0,8120.0,8111.0,8118.0,3650.0,32094.0
2017-12-25 10:45:00,8118.0,8121.0,8110.0,8120.0,3312.0,32162.0
2017-12-25 10:50:00,8120.0,8127.0,8116.0,8127.0,2736.0,32586.0
2017-12-25 10:55:00,8126.0,8126.0,8104.0,8106.0,9446.0,31846.0
2017-12-25 11:00:00,8106.0,8110.0,8096.0,8099.0,6386.0,31622.0
2017-12-25 11:05:00,8100.0,8108.0,8097.0,8108.0,4838.0,31822.0
2017-12-25 11:10:00,8108.0,8110.0,8103.0,8104.0,3446.0,31828.0
2017-12-25 11:15:00,8105.0,8106.0,8098.0,8103.0,3848.0,31994.0
2017-12-25 11:20:00,8103.0,8110.0,8102.0,8107.0,3918.0,32244.0
2017-12-25 11:25:00,8107.0,8112.0,8102.0,8109.0,3214.0,31972.0
2017-12-25 11:30:00,8108.0,8108.0,8083.0,8094.0,7188.0,31322.0
2017-12-25 13:35:00,8092.0,8095.0,8066.0,8078.0,14958.0,32752.0
2017-12-25 13:40:00,8078.0,8091.0,8072.0,8089.0,11074.0,32956.0
2017-12-25 13:45:00,8090.0,8091.0,8084.0,8086.0,4316.0,33056.0
2017-12-25 13:50:00,8085.0,8090.0,8080.0,8082.0,4044.0,33070.0
2017-12-25 13:55:00,8083.0,8092.0,8083.0,8088.0,2830.0,33000.0
2017-12-25 14:00:00,8087.0,8096.0,8078.0,8085.0,6948.0,33022.0
2017-12-25 14:05:00,8085.0,8090.0,8082.0,8085.0,2722.0,32802.0
2017-12-25 14:10:00,8086.0,8092.0,8077.0,8083.0,4754.0,31998.0
2017-12-25 14:15:00,8084.0,8098.0,8078.0,8094.0,5194.0,31258.0
2017-12-25 14:20:00,8094.0,8098.0,8087.0,8088.0,4068.0,30924.0
2017-12-25 14:25:00,8089.0,8097.0,8088.0,8093.0,2904.0,30810.0
2017-12-25 14:30:00,8092.0,8092.0,8076.0,8082.0,6594.0,30560.0
2017-12-25 14:35:00,8080.0,8093.0,8075.0,8089.0,4738.0,30158.0
2017-12-25 14:40:00,8090.0,8103.0,8090.0,8092.0,7426.0,29636.0
2017-12-25 14:45:00,8093.0,8099.0,8088.0,8096.0,2552.0,29372.0
2017-12-25 14:50:00,8096.0,8097.0,8084.0,8087.0,4004.0,28688.0
2017-12-25 14:55:00,8088.0,8095.0,8087.0,8094.0,3028.0,27982.0
2017-12-25 15:00:00,8093.0,8102.0,8089.0,8095.0,7218.0,25296.0
2017-12-26 09:05:00,8105.0,8144.0,8101.0,8139.0,19562.0,30204.0
2017-12-26 09:10:00,8139.0,8140.0,8104.0,8108.0,13514.0,28866.0
2017-12-26 09:15:00,8108.0,8123.0,8097.0,8116.0,11510.0,28366.0
