,open,high,low,close,volume,open_interest
2016-01-04 09:15:00,4490.0,4512.0,4470.0,4480.0,114410.0,823708
2016-01-04 09:30:00,4480.0,4484.0,4470.0,4478.0,45752.0,825386
2016-01-04 09:45:00,4478.0,4484.0,4462.0,4468.0,76326.0,845052
2016-01-04 10:00:00,4466.0,4468.0,4452.0,4462.0,63632.0,844402
2016-01-04 10:15:00,4462.0,4466.0,4456.0,4462.0,49314.0,839076
2016-01-04 10:45:00,4460.0,4464.0,4454.0,4456.0,54258.0,841118
2016-01-04 11:00:00,4456.0,4460.0,4450.0,4450.0,46920.0,840010
2016-01-04 11:15:00,4450.0,4450.0,4436.0,4446.0,93268.0,838076
2016-01-04 11:30:00,4446.0,4454.0,4442.0,4446.0,58466.0,833766
2016-01-04 13:45:00,4440.0,4448.0,4432.0,4446.0,73818.0,822716
2016-01-04 14:00:00,4448.0,4456.0,4446.0,4450.0,48392.0,828652
2016-01-04 14:15:00,4452.0,4456.0,4442.0,4446.0,32530.0,825196
2016-01-04 14:30:00,4444.0,4450.0,4438.0,4444.0,28212.0,822144
2016-01-04 14:45:00,4444.0,4454.0,4444.0,4446.0,19950.0,821518
2016-01-04 15:00:00,4446.0,4450.0,4440.0,4440.0,47048.0,811924
2016-01-04 21:15:00,4448.0,4460.0,4438.0,4458.0,53256.0,824138
2016-01-04 21:30:00,4456.0,4470.0,4456.0,4470.0,91528.0,838870
2016-01-04 21:45:00,4470.0,4476.0,4466.0,4468.0,49756.0,845238
2016-01-04 22:00:00,4468.0,4476.0,4468.0,4474.0,28704.0,848944
2016-01-04 22:15:00,4474.0,4480.0,4470.0,4478.0,44538.0,861310
2016-01-04 22:30:00,4478.0,4488.0,4476.0,4488.0,66336.0,873522
2016-01-04 22:45:00,4488.0,4494.0,4484.0,4490.0,73342.0,890544
2016-01-04 23:00:00,4488.0,4496.0,4488.0,4494.0,35132.0,896908
2016-01-04 23:15:00,4494.0,4498.0,4486.0,4486.0,40332.0,897180
2016-01-04 23:30:00,4486.0,4490.0,4482.0,4484.0,35520.0,884390
2016-01-05 09:15:00,4462.0,4476.0,4458.0,4466.0,145434.0,868196
2016-01-05 09:30:00,4466.0,4472.0,4464.0,4468.0,25428.0,865382
2016-01-05 09:45:00,4466.0,4476.0,4460.0,4476.0,41650.0,865546
2016-01-05 10:00:00,4476.0,4490.0,4476.0,4486.0,50232.0,871906
2016-01-05 10:15:00,4484.0,4492.0,4482.0,4490.0,30756.0,874828
2016-01-05 10:45:00,4488.0,4492.0,4478.0,4480.0,32580.0,874746
2016-01-05 11:00:00,4482.0,4490.0,4478.0,4490.0,21692.0,876814
2016-01-05 11:15:00,4490.0,4490.0,4484.0,4486.0,20424.0,881980
2016-01-05 11:30:00,4486.0,4488.0,4482.0,4484.0,11654.0,882354
2016-01-05 13:45:00,4480.0,4490.0,4474.0,4490.0,48632.0,893956
2016-01-05 14:00:00,4488.0,4490.0,4474.0,4486.0,71256.0,886086
2016-01-05 14:15:00,4484.0,4486.0,4470.0,4472.0,44212.0,877888
2016-01-05 14:30:00,4472.0,4482.0,4468.0,4478.0,30846.0,874728
2016-01-05 14:45:00,4478.0,4484.0,4472.0,4478.0,34052.0,876656
2016-01-05 15:00:00,4480.0,4492.0,4476.0,4488.0,53856.0,877410
2016-01-05 21:15:00,4480.0,4504.0,4480.0,4494.0,120496.0,895106
2016-01-05 21:30:00,4496.0,4496.0,4480.0,4484.0,71400.0,889294
2016-01-05 21:45:00,4484.0,4492.0,4482.0,4484.0,26724.0,890644
2016-01-05 22:00:00,4484.0,4486.0,4480.0,4480.0,17290.0,889066
2016-01-05 22:15:00,4480.0,4480.0,4466.0,4474.0,77172.0,883236
2016-01-05 22:30:00,4472.0,4476.0,4470.0,4472.0,25496.0,884188
2016-01-05 22:45:00,4472.0,4478.0,4470.0,4474.0,23036.0,881460
2016-01-05 23:00:00,4474.0,4476.0,4470.0,4472.0,10630.0,876720
2016-01-05 23:15:00,4470.0,4476.0,4470.0,4474.0,16694.0,873020
2016-01-05 23:30:00,4474.0,4476.0,4468.0,4474.0,32546.0,858816
2016-01-06 09:15:00,4472.0,4478.0,4452.0,4454.0,57346.0,851466
2016-01-06 09:30:00,4454.0,4466.0,4450.0,4462.0,35462.0,849784
2016-01-06 09:45:00,4462.0,4474.0,4458.0,4464.0,34944.0,850642
2016-01-06 10:00:00,4464.0,4470.0,4462.0,4466.0,8410.0,849912
2016-01-06 10:15:00,4466.0,4468.0,4456.0,4460.0,21636.0,846104
2016-01-06 10:45:00,4456.0,4460.0,4444.0,4454.0,75048.0,839374
2016-01-06 11:00:00,4452.0,4456.0,4450.0,4452.0,39612.0,843710
2016-01-06 11:15:00,4452.0,4460.0,4450.0,4460.0,11096.0,841022
2016-01-06 11:30:00,4458.0,4460.0,4456.0,4458.0,12228.0,837654
2016-01-06 13:45:00,4462.0,4468.0,4454.0,4468.0,30204.0,835540
2016-01-06 14:00:00,4468.0,4470.0,4462.0,4466.0,25790.0,838278
2016-01-06 14:15:00,4466.0,4472.0,4462.0,4466.0,21852.0,835230
2016-01-06 14:30:00,4466.0,4470.0,4462.0,4466.0,14848.0,836056
2016-01-06 14:45:00,4466.0,4468.0,4458.0,4464.0,25192.0,838290
2016-01-06 15:00:00,4466.0,4468.0,4460.0,4468.0,29600.0,831834
2016-01-06 21:15:00,4436.0,4446.0,4426.0,4444.0,103296.0,833046
2016-01-06 21:30:00,4444.0,4450.0,4440.0,4450.0,35544.0,840430
2016-01-06 21:45:00,4450.0,4456.0,4448.0,4452.0,23030.0,844514
2016-01-06 22:00:00,4454.0,4460.0,4452.0,4458.0,17082.0,844966
2016-01-06 22:15:00,4458.0,4458.0,4446.0,4450.0,32982.0,839724
2016-01-06 22:30:00,4448.0,4452.0,4444.0,4446.0,20782.0,837148
2016-01-06 22:45:00,4446.0,4458.0,4446.0,4454.0,23278.0,835862
2016-01-06 23:00:00,4454.0,4460.0,4454.0,4456.0,16806.0,835430
2016-01-06 23:15:00,4454.0,4456.0,4452.0,4452.0,5598.0,834294
2016-01-06 23:30:00,4454.0,4460.0,4452.0,4456.0,16482.0,832300
2016-01-07 09:15:00,4436.0,4456.0,4436.0,4446.0,71380.0,839702
2016-01-07 09:30:00,4444.0,4450.0,4440.0,4440.0,34882.0,842944
2016-01-07 09:45:00,4440.0,4450.0,4440.0,4446.0,47120.0,835122
2016-01-07 10:00:00,4446.0,4452.0,4440.0,4444.0,76654.0,844518
2016-01-07 10:15:00,4444.0,4444.0,4410.0,4432.0,120960.0,831164
2016-01-07 10:45:00,4436.0,4438.0,4426.0,4430.0,27954.0,833846
2016-01-07 11:00:00,4430.0,4434.0,4428.0,4432.0,21226.0,833112
2016-01-07 11:15:00,4430.0,4446.0,4428.0,4442.0,36234.0,828626
2016-01-07 11:30:00,4442.0,4446.0,4442.0,4444.0,14428.0,828178
2016-01-07 13:45:00,4446.0,4448.0,4430.0,4434.0,33538.0,829862
2016-01-07 14:00:00,4432.0,4438.0,4428.0,4434.0,33360.0,824976
2016-01-07 14:15:00,4436.0,4438.0,4424.0,4424.0,25456.0,828466
2016-01-07 14:30:00,4424.0,4434.0,4424.0,4426.0,28142.0,829386
2016-01-07 14:45:00,4426.0,4432.0,4422.0,4428.0,21928.0,824104
2016-01-07 15:00:00,4428.0,4430.0,4422.0,4424.0,59702.0,807940
2016-01-07 21:15:00,4420.0,4430.0,4410.0,4420.0,109144.0,829178
2016-01-07 21:30:00,4420.0,4420.0,4404.0,4406.0,64272.0,827170
2016-01-07 21:45:00,4406.0,4412.0,4402.0,4404.0,47856.0,839110
2016-01-07 22:00:00,4406.0,4410.0,4388.0,4392.0,101422.0,872700
2016-01-07 22:15:00,4390.0,4400.0,4388.0,4400.0,52620.0,871578
2016-01-07 22:30:00,4398.0,4404.0,4396.0,4404.0,33982.0,867808
2016-01-07 22:45:00,4402.0,4414.0,4398.0,4412.0,54180.0,864678
2016-01-07 23:00:00,4412.0,4420.0,4410.0,4418.0,57006.0,861648
2016-01-07 23:15:00,4416.0,4426.0,4414.0,4422.0,38222.0,856474
2016-01-07 23:30:00,4424.0,4436.0,4422.0,4426.0,53916.0,847832
2016-01-08 09:15:00,4426.0,4434.0,4420.0,4434.0,58048.0,849312
2016-01-08 09:30:00,4432.0,4438.0,4428.0,4434.0,46682.0,856840
2016-01-08 09:45:00,4434.0,4436.0,4426.0,4426.0,27928.0,857446
2016-01-08 10:00:00,4428.0,4434.0,4424.0,4434.0,16206.0,858652
2016-01-08 10:15:00,4434.0,4436.0,4430.0,4434.0,13274.0,856866
2016-01-08 10:45:00,4434.0,4434.0,4426.0,4426.0,12648.0,855796
2016-01-08 11:00:00,4426.0,4430.0,4422.0,4426.0,18896.0,856138
2016-01-08 11:15:00,4426.0,4430.0,4426.0,4426.0,11220.0,856390
2016-01-08 11:30:00,4426.0,4432.0,4426.0,4430.0,12230.0,856322
2016-01-08 13:45:00,4432.0,4434.0,4428.0,4430.0,27904.0,860878
2016-01-08 14:00:00,4430.0,4438.0,4426.0,4426.0,39200.0,859884
2016-01-08 14:15:00,4428.0,4430.0,4424.0,4424.0,22360.0,863164
2016-01-08 14:30:00,4424.0,4430.0,4420.0,4426.0,21650.0,867722
2016-01-08 14:45:00,4426.0,4432.0,4424.0,4428.0,19886.0,863398
2016-01-08 15:00:00,4430.0,4432.0,4424.0,4428.0,33678.0,851758
2016-01-08 21:15:00,4424.0,4444.0,4424.0,4442.0,60756.0,858364
2016-01-08 21:30:00,4442.0,4444.0,4434.0,4438.0,23462.0,860362
2016-01-08 21:45:00,4438.0,4444.0,4434.0,4436.0,36924.0,863406
2016-01-08 22:00:00,4436.0,4438.0,4432.0,4436.0,17690.0,864534
2016-01-08 22:15:00,4436.0,4440.0,4432.0,4438.0,17188.0,861590
2016-01-08 22:30:00,4440.0,4440.0,4434.0,4436.0,12380.0,864096
2016-01-08 22:45:00,4436.0,4438.0,4426.0,4430.0,18822.0,860716
2016-01-08 23:00:00,4428.0,4432.0,4418.0,4422.0,31156.0,859284
2016-01-08 23:15:00,4422.0,4424.0,4412.0,4418.0,25882.0,857118
2016-01-08 23:30:00,4418.0,4426.0,4418.0,4426.0,21186.0,852900
2016-01-11 09:15:00,4418.0,4420.0,4404.0,4408.0,60254.0,848716
2016-01-11 09:30:00,4406.0,4414.0,4402.0,4412.0,27628.0,847528
2016-01-11 09:45:00,4410.0,4412.0,4402.0,4402.0,25950.0,850038
2016-01-11 10:00:00,4402.0,4410.0,4398.0,4408.0,48526.0,852318
2016-01-11 10:15:00,4408.0,4420.0,4406.0,4416.0,30398.0,848644
2016-01-11 10:45:00,4416.0,4420.0,4412.0,4412.0,11574.0,847154
2016-01-11 11:00:00,4412.0,4416.0,4406.0,4406.0,16790.0,850208
2016-01-11 11:15:00,4406.0,4410.0,4402.0,4402.0,26890.0,857292
2016-01-11 11:30:00,4402.0,4412.0,4400.0,4406.0,27194.0,854718
2016-01-11 13:45:00,4408.0,4414.0,4404.0,4410.0,18568.0,857064
2016-01-11 14:00:00,4410.0,4416.0,4408.0,4408.0,17990.0,856620
2016-01-11 14:15:00,4410.0,4412.0,4406.0,4412.0,6286.0,856776
2016-01-11 14:30:00,4410.0,4416.0,4400.0,4402.0,38174.0,861034
2016-01-11 14:45:00,4400.0,4408.0,4380.0,4380.0,143632.0,885844
2016-01-11 15:00:00,4380.0,4388.0,4378.0,4382.0,84818.0,894408
2016-01-11 21:15:00,4388.0,4404.0,4384.0,4402.0,69870.0,906186
2016-01-11 21:30:00,4402.0,4406.0,4398.0,4400.0,36748.0,910820
2016-01-11 21:45:00,4400.0,4400.0,4394.0,4400.0,14126.0,909522
2016-01-11 22:00:00,4400.0,4400.0,4394.0,4396.0,11264.0,909708
2016-01-11 22:15:00,4394.0,4398.0,4390.0,4392.0,13672.0,911912
2016-01-11 22:30:00,4394.0,4396.0,4390.0,4390.0,14838.0,911290
2016-01-11 22:45:00,4392.0,4394.0,4380.0,4386.0,17458.0,911624
2016-01-11 23:00:00,4386.0,4390.0,4384.0,4388.0,12540.0,912236
2016-01-11 23:15:00,4390.0,4390.0,4382.0,4386.0,10890.0,910686
2016-01-11 23:30:00,4386.0,4388.0,4382.0,4384.0,13260.0,907380
2016-01-12 09:15:00,4362.0,4372.0,4300.0,4302.0,221098.0,920986
2016-01-12 09:30:00,4302.0,4324.0,4296.0,4322.0,136072.0,908146
2016-01-12 09:45:00,4320.0,4324.0,4290.0,4308.0,103088.0,925220
2016-01-12 10:00:00,4308.0,4316.0,4300.0,4306.0,51362.0,935324
2016-01-12 10:15:00,4306.0,4308.0,4296.0,4308.0,58732.0,952534
2016-01-12 10:45:00,4306.0,4306.0,4284.0,4292.0,75540.0,959480
2016-01-12 11:00:00,4290.0,4296.0,4286.0,4290.0,28654.0,963066
2016-01-12 11:15:00,4286.0,4308.0,4278.0,4302.0,103832.0,959258
