,open,high,low,close,volume,open_interest
2016-01-04 09:30:00,2370.0,2377.0,2351.0,2354.0,286728.0,1544910
2016-01-04 10:00:00,2355.0,2355.0,2334.0,2342.0,333258.0,1545692
2016-01-04 10:45:00,2343.0,2344.0,2332.0,2334.0,157046.0,1556570
2016-01-04 11:15:00,2334.0,2338.0,2333.0,2335.0,76404.0,1562158
2016-01-04 13:45:00,2336.0,2336.0,2321.0,2326.0,195536.0,1566444
2016-01-04 14:15:00,2327.0,2334.0,2325.0,2330.0,113664.0,1561728
2016-01-04 14:45:00,2329.0,2333.0,2325.0,2332.0,88520.0,1556860
2016-01-04 21:15:00,2331.0,2334.0,2325.0,2330.0,162542.0,1562132
2016-01-04 21:45:00,2330.0,2337.0,2330.0,2334.0,99146.0,1550056
2016-01-04 22:15:00,2334.0,2337.0,2332.0,2335.0,35644.0,1553744
2016-01-04 22:45:00,2335.0,2338.0,2332.0,2335.0,51508.0,1549576
2016-01-04 23:15:00,2335.0,2340.0,2334.0,2336.0,78882.0,1538950
2016-01-05 09:15:00,2335.0,2336.0,2326.0,2328.0,137876.0,1549404
2016-01-05 09:45:00,2328.0,2336.0,2326.0,2336.0,140624.0,1544384
2016-01-05 10:15:00,2336.0,2337.0,2333.0,2333.0,36804.0,1544020
2016-01-05 11:00:00,2334.0,2335.0,2331.0,2333.0,35248.0,1546932
2016-01-05 11:30:00,2333.0,2341.0,2332.0,2339.0,100452.0,1535340
2016-01-05 14:00:00,2339.0,2347.0,2336.0,2346.0,174338.0,1530718
2016-01-05 14:30:00,2346.0,2346.0,2341.0,2345.0,61878.0,1522278
2016-01-05 15:00:00,2346.0,2347.0,2342.0,2343.0,108518.0,1504576
2016-01-05 21:30:00,2344.0,2348.0,2339.0,2341.0,136132.0,1513016
2016-01-05 22:00:00,2341.0,2345.0,2339.0,2341.0,71056.0,1511148
2016-01-05 22:30:00,2341.0,2343.0,2340.0,2342.0,28300.0,1509588
2016-01-05 23:00:00,2341.0,2345.0,2338.0,2342.0,79326.0,1509766
2016-01-05 23:30:00,2342.0,2344.0,2341.0,2343.0,26852.0,1503062
2016-01-06 09:30:00,2335.0,2339.0,2327.0,2330.0,262184.0,1539860
2016-01-06 10:00:00,2330.0,2334.0,2329.0,2333.0,72952.0,1543972
2016-01-06 10:45:00,2334.0,2334.0,2329.0,2333.0,51716.0,1544414
2016-01-06 11:15:00,2333.0,2338.0,2331.0,2337.0,67646.0,1543600
2016-01-06 13:45:00,2336.0,2347.0,2336.0,2345.0,170128.0,1525048
2016-01-06 14:15:00,2346.0,2352.0,2345.0,2347.0,231416.0,1540156
2016-01-06 14:45:00,2347.0,2348.0,2343.0,2345.0,84222.0,1529960
2016-01-06 21:15:00,2346.0,2350.0,2340.0,2348.0,187640.0,1519428
2016-01-06 21:45:00,2348.0,2350.0,2346.0,2347.0,78468.0,1530048
2016-01-06 22:15:00,2348.0,2355.0,2346.0,2353.0,99892.0,1529024
2016-01-06 22:45:00,2353.0,2365.0,2350.0,2365.0,137976.0,1526194
2016-01-06 23:15:00,2364.0,2369.0,2362.0,2366.0,170568.0,1526610
2016-01-07 09:15:00,2366.0,2385.0,2365.0,2378.0,320120.0,1503224
2016-01-07 09:45:00,2377.0,2380.0,2368.0,2370.0,194908.0,1481628
