,open,high,low,close,volume,open_interest
2016-01-04 09:30:00,4490.0,4512.0,4470.0,4478.0,160162.0,825386
2016-01-04 10:00:00,4478.0,4484.0,4452.0,4462.0,139958.0,844402
2016-01-04 10:45:00,4462.0,4466.0,4454.0,4456.0,103572.0,841118
2016-01-04 11:15:00,4456.0,4460.0,4436.0,4446.0,140188.0,838076
2016-01-04 13:45:00,4446.0,4454.0,4432.0,4446.0,132284.0,822716
2016-01-04 14:15:00,4448.0,4456.0,4442.0,4446.0,80922.0,825196
2016-01-04 14:45:00,4444.0,4454.0,4438.0,4446.0,48162.0,821518
2016-01-04 21:15:00,4446.0,4460.0,4438.0,4458.0,100304.0,824138
2016-01-04 21:45:00,4456.0,4476.0,4456.0,4468.0,141284.0,845238
2016-01-04 22:15:00,4468.0,4480.0,4468.0,4478.0,73242.0,861310
2016-01-04 22:45:00,4478.0,4494.0,4476.0,4490.0,139678.0,890544
2016-01-04 23:15:00,4488.0,4498.0,4486.0,4486.0,75464.0,897180
2016-01-05 09:15:00,4486.0,4490.0,4458.0,4466.0,180954.0,868196
2016-01-05 09:45:00,4466.0,4476.0,4460.0,4476.0,67078.0,865546
2016-01-05 10:15:00,4476.0,4492.0,4476.0,4490.0,80988.0,874828
2016-01-05 11:00:00,4488.0,4492.0,4478.0,4490.0,54272.0,876814
2016-01-05 11:30:00,4490.0,4490.0,4482.0,4484.0,32078.0,882354
2016-01-05 14:00:00,4480.0,4490.0,4474.0,4486.0,119888.0,886086
2016-01-05 14:30:00,4484.0,4486.0,4468.0,4478.0,75058.0,874728
2016-01-05 15:00:00,4478.0,4492.0,4472.0,4488.0,87908.0,877410
2016-01-05 21:30:00,4480.0,4504.0,4480.0,4484.0,191896.0,889294
2016-01-05 22:00:00,4484.0,4492.0,4480.0,4480.0,44014.0,889066
2016-01-05 22:30:00,4480.0,4480.0,4466.0,4472.0,102668.0,884188
2016-01-05 23:00:00,4472.0,4478.0,4470.0,4472.0,33666.0,876720
2016-01-05 23:30:00,4470.0,4476.0,4468.0,4474.0,49240.0,858816
2016-01-06 09:30:00,4472.0,4478.0,4450.0,4462.0,92808.0,849784
2016-01-06 10:00:00,4462.0,4474.0,4458.0,4466.0,43354.0,849912
2016-01-06 10:45:00,4466.0,4468.0,4444.0,4454.0,96684.0,839374
2016-01-06 11:15:00,4452.0,4460.0,4450.0,4460.0,50708.0,841022
2016-01-06 13:45:00,4458.0,4468.0,4454.0,4468.0,42432.0,835540
2016-01-06 14:15:00,4468.0,4472.0,4462.0,4466.0,47642.0,835230
2016-01-06 14:45:00,4466.0,4470.0,4458.0,4464.0,40040.0,838290
2016-01-06 21:15:00,4466.0,4468.0,4426.0,4444.0,132896.0,833046
2016-01-06 21:45:00,4444.0,4456.0,4440.0,4452.0,58574.0,844514
2016-01-06 22:15:00,4454.0,4460.0,4446.0,4450.0,50064.0,839724
2016-01-06 22:45:00,4448.0,4458.0,4444.0,4454.0,44060.0,835862
2016-01-06 23:15:00,4454.0,4460.0,4452.0,4452.0,22404.0,834294
2016-01-07 09:15:00,4454.0,4460.0,4436.0,4446.0,87862.0,839702
2016-01-07 09:45:00,4444.0,4450.0,4440.0,4446.0,82002.0,835122
2016-01-07 10:15:00,4446.0,4452.0,4410.0,4432.0,197614.0,831164
2016-01-07 11:00:00,4436.0,4438.0,4426.0,4432.0,49180.0,833112
2016-01-07 11:30:00,4430.0,4446.0,4428.0,4444.0,50662.0,828178
2016-01-07 14:00:00,4446.0,4448.0,4428.0,4434.0,66898.0,824976
2016-01-07 14:30:00,4436.0,4438.0,4424.0,4426.0,53598.0,829386
2016-01-07 15:00:00,4426.0,4432.0,4422.0,4424.0,81630.0,807940
2016-01-07 21:30:00,4420.0,4430.0,4404.0,4406.0,173416.0,827170
2016-01-07 22:00:00,4406.0,4412.0,4388.0,4392.0,149278.0,872700
2016-01-07 22:30:00,4390.0,4404.0,4388.0,4404.0,86602.0,867808
2016-01-07 23:00:00,4402.0,4420.0,4398.0,4418.0,111186.0,861648
2016-01-07 23:30:00,4416.0,4436.0,4414.0,4426.0,92138.0,847832
2016-01-08 09:30:00,4426.0,4438.0,4420.0,4434.0,104730.0,856840
2016-01-08 10:00:00,4434.0,4436.0,4424.0,4434.0,44134.0,858652
2016-01-08 10:45:00,4434.0,4436.0,4426.0,4426.0,25922.0,855796
2016-01-08 11:15:00,4426.0,4430.0,4422.0,4426.0,30116.0,856390
2016-01-08 13:45:00,4426.0,4434.0,4426.0,4430.0,40134.0,860878
2016-01-08 14:15:00,4430.0,4438.0,4424.0,4424.0,61560.0,863164
2016-01-08 14:45:00,4424.0,4432.0,4420.0,4428.0,41536.0,863398
2016-01-08 21:15:00,4430.0,4444.0,4424.0,4442.0,94434.0,858364
2016-01-08 21:45:00,4442.0,4444.0,4434.0,4436.0,60386.0,863406
2016-01-08 22:15:00,4436.0,4440.0,4432.0,4438.0,34878.0,861590
2016-01-08 22:45:00,4440.0,4440.0,4426.0,4430.0,31202.0,860716
2016-01-08 23:15:00,4428.0,4432.0,4412.0,4418.0,57038.0,857118
2016-01-11 09:15:00,4418.0,4426.0,4404.0,4408.0,81440.0,848716
2016-01-11 09:45:00,4406.0,4414.0,4402.0,4402.0,53578.0,850038
2016-01-11 10:15:00,4402.0,4420.0,4398.0,4416.0,78924.0,848644
2016-01-11 11:00:00,4416.0,4420.0,4406.0,4406.0,28364.0,850208
2016-01-11 11:30:00,4406.0,4412.0,4400.0,4406.0,54084.0,854718
2016-01-11 14:00:00,4408.0,4416.0,4404.0,4408.0,36558.0,856620
2016-01-11 14:30:00,4410.0,4416.0,4400.0,4402.0,44460.0,861034
2016-01-11 15:00:00,4400.0,4408.0,4378.0,4382.0,228450.0,894408
2016-01-11 21:30:00,4388.0,4406.0,4384.0,4400.0,106618.0,910820
2016-01-11 22:00:00,4400.0,4400.0,4394.0,4396.0,25390.0,909708
2016-01-11 22:30:00,4394.0,4398.0,4390.0,4390.0,28510.0,911290
2016-01-11 23:00:00,4392.0,4394.0,4380.0,4388.0,29998.0,912236
2016-01-11 23:30:00,4390.0,4390.0,4382.0,4384.0,24150.0,907380
2016-01-12 09:30:00,4362.0,4372.0,4296.0,4322.0,357170.0,908146
2016-01-12 10:00:00,4320.0,4324.0,4290.0,4306.0,154450.0,935324
2016-01-12 10:45:00,4306.0,4308.0,4284.0,4292.0,134272.0,959480
2016-01-12 11:15:00,4290.0,4308.0,4278.0,4302.0,132486.0,959258
2016-01-12 13:45:00,4302.0,4304.0,4272.0,4284.0,117558.0,969042
2016-01-12 14:15:00,4282.0,4290.0,4246.0,4252.0,184950.0,1000744
2016-01-12 14:45:00,4250.0,4262.0,4240.0,4258.0,177420.0,1003102
2016-01-12 21:15:00,4258.0,4292.0,4242.0,4288.0,268596.0,997976
2016-01-12 21:45:00,4288.0,4290.0,4278.0,4284.0,94112.0,1003412
2016-01-12 22:15:00,4284.0,4302.0,4282.0,4290.0,141816.0,993400
2016-01-12 22:45:00,4288.0,4294.0,4282.0,4290.0,49882.0,994280
2016-01-12 23:15:00,4290.0,4292.0,4278.0,4280.0,39054.0,994270
2016-01-13 09:15:00,4280.0,4282.0,4252.0,4256.0,138358.0,1006408
2016-01-13 09:45:00,4254.0,4268.0,4250.0,4256.0,69484.0,1018170
2016-01-13 10:15:00,4254.0,4274.0,4250.0,4262.0,102462.0,1016016
2016-01-13 11:00:00,4262.0,4264.0,4254.0,4258.0,34986.0,1017564
2016-01-13 11:30:00,4254.0,4256.0,4240.0,4246.0,96970.0,1041618
2016-01-13 14:00:00,4246.0,4268.0,4244.0,4250.0,101882.0,1046518
2016-01-13 14:30:00,4248.0,4264.0,4246.0,4250.0,69378.0,1048270
2016-01-13 15:00:00,4250.0,4258.0,4246.0,4254.0,87606.0,1050376
2016-01-13 21:30:00,4262.0,4274.0,4260.0,4268.0,103534.0,1049284
2016-01-13 22:00:00,4268.0,4278.0,4266.0,4270.0,64640.0,1049118
2016-01-13 22:30:00,4270.0,4272.0,4262.0,4268.0,35466.0,1047642
2016-01-13 23:00:00,4268.0,4280.0,4266.0,4276.0,45258.0,1038226
2016-01-13 23:30:00,4276.0,4276.0,4266.0,4270.0,27606.0,1028600
2016-01-14 09:30:00,4256.0,4256.0,4220.0,4230.0,246930.0,1070884
2016-01-14 10:00:00,4230.0,4248.0,4224.0,4246.0,111840.0,1064198
2016-01-14 10:45:00,4244.0,4258.0,4244.0,4246.0,146644.0,1054852
2016-01-14 11:15:00,4246.0,4258.0,4244.0,4256.0,59582.0,1048470
2016-01-14 13:45:00,4256.0,4268.0,4246.0,4262.0,109586.0,1038122
2016-01-14 14:15:00,4262.0,4266.0,4252.0,4256.0,65346.0,1042222
2016-01-14 14:45:00,4256.0,4266.0,4254.0,4264.0,52630.0,1044000
2016-01-14 21:15:00,4264.0,4272.0,4256.0,4268.0,133236.0,1056480
2016-01-14 21:45:00,4268.0,4288.0,4266.0,4288.0,137982.0,1049954
2016-01-14 22:15:00,4286.0,4288.0,4276.0,4280.0,88456.0,1032778
2016-01-14 22:45:00,4282.0,4286.0,4276.0,4282.0,44794.0,1033242
2016-01-14 23:15:00,4282.0,4284.0,4274.0,4280.0,33932.0,1029338
2016-01-15 09:15:00,4280.0,4298.0,4274.0,4280.0,156962.0,1021066
2016-01-15 09:45:00,4282.0,4288.0,4276.0,4278.0,60202.0,1020242
2016-01-15 10:15:00,4278.0,4280.0,4270.0,4272.0,43272.0,1025058
2016-01-15 11:00:00,4274.0,4274.0,4258.0,4260.0,76810.0,1036954
2016-01-15 11:30:00,4260.0,4270.0,4258.0,4264.0,43236.0,1043906
2016-01-15 14:00:00,4260.0,4266.0,4252.0,4264.0,75072.0,1042768
2016-01-15 14:30:00,4264.0,4268.0,4254.0,4258.0,45944.0,1045830
2016-01-15 15:00:00,4256.0,4264.0,4244.0,4254.0,101600.0,1044810
2016-01-15 21:30:00,4202.0,4224.0,4200.0,4218.0,169812.0,1093560
2016-01-15 22:00:00,4216.0,4236.0,4210.0,4232.0,104716.0,1095410
2016-01-15 22:30:00,4230.0,4234.0,4224.0,4232.0,45112.0,1096060
2016-01-15 23:00:00,4232.0,4244.0,4228.0,4232.0,71588.0,1101504
2016-01-15 23:30:00,4230.0,4234.0,4224.0,4228.0,50118.0,1100480
2016-01-18 09:30:00,4210.0,4254.0,4206.0,4254.0,295618.0,1132068
2016-01-18 10:00:00,4252.0,4258.0,4238.0,4250.0,114766.0,1141340
2016-01-18 10:45:00,4252.0,4258.0,4244.0,4248.0,103698.0,1141878
2016-01-18 11:15:00,4246.0,4268.0,4238.0,4262.0,128988.0,1139878
2016-01-18 13:45:00,4262.0,4266.0,4244.0,4246.0,101956.0,1146432
2016-01-18 14:15:00,4246.0,4252.0,4242.0,4244.0,60974.0,1154032
2016-01-18 14:45:00,4244.0,4250.0,4230.0,4236.0,140628.0,1182732
2016-01-18 21:15:00,4236.0,4262.0,4234.0,4248.0,164086.0,1196544
2016-01-18 21:45:00,4246.0,4254.0,4240.0,4252.0,97866.0,1205148
2016-01-18 22:15:00,4250.0,4256.0,4246.0,4250.0,56092.0,1202680
2016-01-18 22:45:00,4250.0,4254.0,4244.0,4248.0,35796.0,1199772
2016-01-18 23:15:00,4248.0,4252.0,4246.0,4248.0,23356.0,1199720
2016-01-19 09:15:00,4248.0,4256.0,4240.0,4252.0,88218.0,1189294
2016-01-19 09:45:00,4252.0,4276.0,4248.0,4272.0,192374.0,1188812
2016-01-19 10:15:00,4272.0,4288.0,4268.0,4282.0,185854.0,1187734
2016-01-19 11:00:00,4280.0,4282.0,4266.0,4268.0,87690.0,1192656
2016-01-19 11:30:00,4266.0,4276.0,4266.0,4270.0,50998.0,1196814
2016-01-19 14:00:00,4278.0,4294.0,4274.0,4294.0,169162.0,1200830
2016-01-19 14:30:00,4294.0,4346.0,4290.0,4328.0,438462.0,1211098
2016-01-19 15:00:00,4328.0,4334.0,4318.0,4328.0,256000.0,1203468
2016-01-19 21:30:00,4330.0,4336.0,4324.0,4326.0,149960.0,1239136
2016-01-19 22:00:00,4326.0,4328.0,4316.0,4320.0,131686.0,1263510
2016-01-19 22:30:00,4318.0,4322.0,4312.0,4320.0,85158.0,1263050
2016-01-19 23:00:00,4320.0,4328.0,4306.0,4314.0,84370.0,1265850
2016-01-19 23:30:00,4314.0,4318.0,4306.0,4318.0,54092.0,1259036
2016-01-20 09:30:00,4300.0,4304.0,4274.0,4278.0,266644.0,1265312
2016-01-20 10:00:00,4276.0,4286.0,4272.0,4282.0,85032.0,1276802
2016-01-20 10:45:00,4282.0,4302.0,4280.0,4290.0,101492.0,1270838
2016-01-20 11:15:00,4290.0,4292.0,4280.0,4288.0,50652.0,1272992
2016-01-20 13:45:00,4288.0,4290.0,4262.0,4266.0,148032.0,1284712
2016-01-20 14:15:00,4266.0,4280.0,4264.0,4272.0,81512.0,1294136
2016-01-20 14:45:00,4272.0,4286.0,4270.0,4278.0,68428.0,1294104
2016-01-20 21:15:00,4278.0,4278.0,4258.0,4268.0,217666.0,1322378
2016-01-20 21:45:00,4266.0,4280.0,4264.0,4280.0,77668.0,1328882
2016-01-20 22:15:00,4280.0,4298.0,4278.0,4288.0,194630.0,1326744
2016-01-20 22:45:00,4288.0,4296.0,4282.0,4284.0,77060.0,1331042
2016-01-20 23:15:00,4284.0,4286.0,4270.0,4278.0,90624.0,1323442
2016-01-21 09:15:00,4278.0,4290.0,4268.0,4288.0,174738.0,1313756
2016-01-21 09:45:00,4290.0,4308.0,4284.0,4306.0,148894.0,1317102
2016-01-21 10:15:00,4306.0,4314.0,4300.0,4304.0,123402.0,1314900
2016-01-21 11:00:00,4306.0,4306.0,4290.0,4296.0,59010.0,1317564
2016-01-21 11:30:00,4296.0,4306.0,4294.0,4298.0,59980.0,1314374
2016-01-21 14:00:00,4290.0,4290.0,4274.0,4278.0,168156.0,1294862
2016-01-21 14:30:00,4278.0,4284.0,4274.0,4278.0,56902.0,1293686
2016-01-21 15:00:00,4280.0,4286.0,4272.0,4284.0,82916.0,1279472
2016-01-21 21:30:00,4286.0,4304.0,4284.0,4298.0,136866.0,1307872
2016-01-21 22:00:00,4300.0,4308.0,4292.0,4294.0,115256.0,1305922
2016-01-21 22:30:00,4294.0,4304.0,4292.0,4300.0,65088.0,1305000
