,open,high,low,close,volume,open_interest
2016-01-04 09:15:00,567.0,570.0,564.0,565.0,18510.0,212188
2016-01-04 09:30:00,565.0,565.5,561.5,563.5,13148.0,211488
2016-01-04 09:45:00,563.0,563.5,560.5,560.5,7482.0,209950
2016-01-04 10:00:00,560.5,562.5,559.0,562.5,11680.0,208372
2016-01-04 10:15:00,562.5,564.5,562.0,563.0,5702.0,207672
2016-01-04 10:45:00,563.0,563.0,560.5,561.0,6726.0,207174
2016-01-04 11:00:00,561.0,561.5,556.5,558.5,16116.0,206616
2016-01-04 11:15:00,558.0,559.5,557.5,558.0,5324.0,206864
2016-01-04 11:30:00,558.0,559.5,557.5,558.5,5980.0,205290
2016-01-04 13:45:00,558.5,558.5,555.5,556.5,20504.0,206832
2016-01-04 14:00:00,556.5,559.0,556.5,558.0,7208.0,206080
2016-01-04 14:15:00,557.5,558.5,557.0,557.5,3198.0,206008
2016-01-04 14:30:00,557.0,558.0,556.0,556.5,4496.0,205638
2016-01-04 14:45:00,556.5,557.5,556.0,556.5,7274.0,205938
2016-01-04 15:00:00,556.5,556.5,554.5,555.0,14706.0,204576
2016-01-04 21:15:00,555.5,558.5,554.0,555.5,10528.0,205652
2016-01-04 21:30:00,556.0,557.5,556.0,557.5,6000.0,206682
2016-01-04 21:45:00,557.5,558.5,557.0,557.5,3808.0,206760
2016-01-04 22:00:00,557.5,558.5,557.0,557.5,1690.0,206658
2016-01-04 22:15:00,558.0,558.0,556.5,558.0,2752.0,206518
2016-01-04 22:30:00,557.5,558.5,557.0,557.5,1684.0,206658
2016-01-04 22:45:00,557.5,558.5,557.0,557.5,2466.0,205550
2016-01-04 23:00:00,557.5,558.5,557.5,558.5,1168.0,205336
2016-01-04 23:15:00,558.5,558.5,556.5,557.5,2666.0,205486
2016-01-04 23:30:00,557.5,558.0,557.0,558.0,1676.0,204998
2016-01-05 09:15:00,557.0,558.0,555.5,557.5,13554.0,205544
2016-01-05 09:30:00,557.5,558.0,557.0,557.5,3066.0,205966
2016-01-05 09:45:00,557.5,559.5,556.5,559.0,8222.0,207042
2016-01-05 10:00:00,558.5,561.5,558.5,560.5,9284.0,208238
